id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1186270300574486529,1186270300574486529,"""Escribir es mirar para adelante"", dice @eduardosacheri entrevistado por @noticiasrevista por su última novela Lo mucho que te amé  https://t.co/I5lT7yVx2j  https://t.co/WoFhhPZsHN",megustaleerarg,316429650,2019-10-21,10:17:34,4,0,1,[],"[{'screen_name': 'eduardosacheri', 'name': 'eduardo sacheri', 'id': '278231789'}, {'screen_name': 'noticiasrevista', 'name': 'revista noticias', 'id': '237562389'}]",False,,,,
1186266624405463045,1186266624405463045,Ludovica Squirru recorre signo por signo el Horóscopo chino 2020 en el año de la Rata de Metal. La lista completa 👉  https://t.co/8VLRmjswZr  https://t.co/xiudxKNY6A,megustaleerarg,316429650,2019-10-21,10:02:57,0,1,0,[],[],False,,,,
1186260646490279936,1186260646490279936,Un día como hoy pero de 1971 el poeta chileno Pablo Neruda recibía el Premio Nobel de Literatura.  https://t.co/3W1w1d1qvF,megustaleerarg,316429650,2019-10-21,09:39:12,15,0,6,[],[],False,,,,
1185210530987937794,1185210530987937794,¿Y si le regalás un libro a Mamá en su día?   https://t.co/VfcR36YcpU #DíaDeLaMadre  https://t.co/wbvhoToGxz,megustaleerarg,316429650,2019-10-18,12:06:25,7,0,1,['díadelamadre'],[],False,,,,
1185183952576765955,1185183952576765955,Guillermo Salatino y @MJaite64 junto a @gonbonadeo1963 ayer durante la presentación de su libro Pasión por la Davis.  https://t.co/p3yOFF2JeE,megustaleerarg,316429650,2019-10-18,10:20:48,2,0,0,[],"[{'screen_name': 'mjaite64', 'name': 'martin jaite', 'id': '2888937278'}, {'screen_name': 'gonbonadeo1963', 'name': 'gonzalo d. bonadeo', 'id': '291443893'}]",False,,,,
1184923598772932611,1184923598772932611,"Santa Evita, la gran novela argentina sobre Eva Perón, escrita por Tomás Eloy Martínez ahora disponible en audiolibro:  https://t.co/UD9a2dmCaQ  https://t.co/sw3VDYTxQB",megustaleerarg,316429650,2019-10-17,17:06:15,8,0,1,[],[],False,,,,
1184920000131411970,1184920000131411970,Tres buenos motivos para regalarle un libro en su día #DiaDeLaMadre  https://t.co/r5Q8Csj3VJ,megustaleerarg,316429650,2019-10-17,16:51:57,9,0,2,['diadelamadre'],[],False,,,,
1184916028398198784,1184916028398198784,📌 Gonzalo Bonadeo presenta su nuevo libro Pasión por la Davis.  🗓  Hoy jueves 17/10 ⏰ 19hs.  📚 Presentan: Martín Jaite y Guillermo Salatino.  📍 Buenos Aires Lawn Tennis Club. Olleros 1510. Salón principal.  https://t.co/nhMNQNbJYF,megustaleerarg,316429650,2019-10-17,16:36:10,5,0,3,[],[],False,,,,
1184910587719049216,1184910587719049216,"Fusco. El fotógrafo de Perón: el libro que reúne por primera vez la obra fotográfica sobre el peronismo realizada por Pinélides Fusco, quien trabajó en el equipo de la Subsecretaría de Informaciones del Gobierno Nacional entre 1948 y 1955:  https://t.co/QoSVR3PJfq #17DeOctubre  https://t.co/yctB9gAXkl",megustaleerarg,316429650,2019-10-17,16:14:33,16,0,1,['17deoctubre'],[],False,,,,
1184900021419991040,1184900021419991040,"El otro lado de la creación. Reseña de La trastienda de la escritura, el nuevo libro de Liliana Heker, en @LANACION:  https://t.co/4WtcCcqYbr  https://t.co/CbAxPK0mt0",megustaleerarg,316429650,2019-10-17,15:32:34,3,0,1,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1184882912275107842,1184882912275107842,Reseña de La masacre de Kruguer en @revistaenie: Luciano Lamberti y el mal que se hospeda en un hotel  https://t.co/rKp7R22X1F  https://t.co/NlrTfPcGgf,megustaleerarg,316429650,2019-10-17,14:24:35,10,0,2,[],"[{'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1184872849120616451,1184872849120616451,Ludovica Squirru recorre signo por signo el Horóscopo chino 2020 en el año de la Rata de Metal. La lista completa 👉  https://t.co/8VLRmjswZr  https://t.co/0RBhTQUGbN,megustaleerarg,316429650,2019-10-17,13:44:35,0,0,0,[],[],False,,,,
1184585618430578688,1184545153312268290,"Heredia: “Bernardo es una persona que, por encima de todo, es una persona de valores”.  https://t.co/PhKhXxIhTg",megustaleerarg,316429650,2019-10-16,18:43:14,1,0,0,[],[],False,,,,
1184583581487771653,1184545153312268290,"Guillermo González Heredia, legislador porteño: “@BerStamateas con esa entrega, con esa pasión, siempre dice que sí para ayudar a la gente”.  https://t.co/YkXdgG6n6Y",megustaleerarg,316429650,2019-10-16,18:35:08,1,1,0,[],"[{'screen_name': 'berstamateas', 'name': 'bernardo stamateas', 'id': '369654878'}]",False,,,,
1184583213932580867,1184545153312268290,🔴 @BerStamateas ahora en la @LegisCABA.  https://t.co/VGCozjSIZM,megustaleerarg,316429650,2019-10-16,18:33:41,0,1,0,[],"[{'screen_name': 'berstamateas', 'name': 'bernardo stamateas', 'id': '369654878'}, {'screen_name': 'legiscaba', 'name': 'legislatura caba', 'id': '164368516'}]",False,,,,
1184545153312268290,1184545153312268290,"📌 @BerStamateas, autor de Soluciones prácticas, Personalidad Destacada de la Cultura de la Ciudad de Buenos Aires.  🗓  Hoy 16/10 ⏰ 18hs.  📍 Salón Dorado del Palacio Legislativo.  https://t.co/9cHhwbsLK7",megustaleerarg,316429650,2019-10-16,16:02:26,23,1,3,[],"[{'screen_name': 'berstamateas', 'name': 'bernardo stamateas', 'id': '369654878'}]",False,,,,
1184511016023068673,1184511016023068673,📌 Gonzalo Bonadeo presenta su nuevo libro Pasión por la Davis.  🗓  Mañana jueves 17/10 ⏰ 19hs.  📚 Presentan: Martín Jaite y Guillermo Salatino.  📍 Buenos Aires Lawn Tennis Club. Olleros 1510. Salón principal.  https://t.co/HM5JMaJKDF,megustaleerarg,316429650,2019-10-16,13:46:48,2,0,1,[],[],False,,,,
1184507046349148161,1184507046349148161,Horóscopo chino 2020: Ludovica Squirru Dari adelanta cómo será el año de la rata de metal en @entremujeres:  https://t.co/b9S7zUL4dv  https://t.co/lEqLS4Ho6M,megustaleerarg,316429650,2019-10-16,13:31:01,0,0,0,[],"[{'screen_name': 'entremujeres', 'name': 'entremujeres', 'id': '1294120877676732416'}]",False,,,,
1184481540438450178,1184481540438450178,¿Y si le regalás un libro a Mamá en su día?   https://t.co/VfcR36YcpU #DíaDeLaMadre  https://t.co/cBKkE9qXQZ,megustaleerarg,316429650,2019-10-16,11:49:40,10,2,1,['díadelamadre'],[],False,,,,
1184478203005620225,1184478203005620225,"A través de recetas con ingredientes que cualquiera puede tener en su casa, Alan Disavia, uno de los más recordados participantes de Masterchef Argentina, propone una serie de platos sofisticados dulces y salados:  https://t.co/qtH5HXJvoF  https://t.co/4yQa8cqxZL",megustaleerarg,316429650,2019-10-16,11:36:24,0,0,0,[],[],False,,,,
1184446935945678848,1184446935945678848,"Un día como hoy pero de 1854 nacía Oscar Wilde, escritor, poeta y dramaturgo irlandés  https://t.co/wT6zvmZbXP  https://t.co/dwmQ7NE4Pc",megustaleerarg,316429650,2019-10-16,09:32:10,11,0,1,[],[],False,,,,
1184186035774935041,1184186035774935041,Tres buenos motivos para regalarle un libro en su día #DiaDeLaMadre  https://t.co/3GtZ9vvPLn,megustaleerarg,316429650,2019-10-15,16:15:26,14,0,3,['diadelamadre'],[],False,,,,
1184169218838802433,1184169218838802433,"📌 Presentación de Camisetas legendarias del fútbol argentino en Talleres de Córdoba.   🗓  Viernes 18/10 ⏰ 20hs.  📍 Estadio La Boutique. Av. Ricchieri 3250, Córdoba  https://t.co/a96qalMLjb",megustaleerarg,316429650,2019-10-15,15:08:37,6,0,0,[],[],False,,,,
1184163451368812544,1184163451368812544,"1943, el fin de la Argentina liberal y el surgimiento del peronismo, de María Sáenz Quesada. En todas las librerías del país:  https://t.co/OpmwksTLtf  https://t.co/Cd4NoNPhUI",megustaleerarg,316429650,2019-10-15,14:45:42,0,0,0,[],[],False,,,,
1184139196346310656,1184139196346310656,"La nueva novela de Mario Vargas Llosa, Premio Nobel de Literatura.  Una historia de conspiraciones políticas e intereses encontrados durante la Guerra Fría. Una mentira que pasó por verdad y cambió el devenir de América Latina:  https://t.co/0LvxX62kwR  https://t.co/HTDkalP7IH",megustaleerarg,316429650,2019-10-15,13:09:19,4,0,2,[],[],False,,,,
1184085458143330304,1184085458143330304,📌 Gonzalo Bonadeo presenta su nuevo libro Pasión por la Davis.  🗓  Jueves 17/10 ⏰ 19hs.  📚 Presentan: Martín Jaite y Guillermo Salatino.  📍 Buenos Aires Lawn Tennis Club. Olleros 1510. Salón principal.  https://t.co/mkPUInSVne,megustaleerarg,316429650,2019-10-15,09:35:47,0,0,0,[],[],False,,,,
1184073922242854912,1184073922242854912,Juan Sasturain responde nuestro cuestionario:  https://t.co/pauCJDB9Ys  ✔️ ¿Cuál es el primer libro que recordás haber leído? ✔️ ¿A qué preferirías dedicarte en lugar de escribir? ✔️ ¿Cuál es el libro que más has regalado? ✔️¿Qué escritor vivo admirás más? ✔️ ¿Qué estás leyendo?  https://t.co/C3GvKCeek7,megustaleerarg,316429650,2019-10-15,08:49:56,4,0,3,[],[],False,,,,
1183885533744959489,1183885533744959489,"Todo precio es político, de Augusto Costa, en @perfildiario: cuando las empresas sustituyen a ""la mano invisible""  https://t.co/D1SpZyOb2H  https://t.co/87PxE9CDMg",megustaleerarg,316429650,2019-10-14,20:21:21,3,1,1,[],"[{'screen_name': 'perfildiario', 'name': 'diario perfil', 'id': '175881965'}]",False,,,,
1183469348905783304,1183469348905783304,"La trastienda de la escritura, el último libro de Liliana Heker, en el suplemento Radar de @pagina12:  https://t.co/4UDC5sVzNC  https://t.co/dcDklUIkZX",megustaleerarg,316429650,2019-10-13,16:47:35,3,0,1,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1183002476011802624,1183002476011802624,"Reseña de La masacre de Kruguer, el nuevo libro de @_Lamberti, en @revistaenie.  https://t.co/nnc25PTKQQ",megustaleerarg,316429650,2019-10-12,09:52:24,14,0,4,[],"[{'screen_name': '_lamberti', 'name': 'luciano lamberti', 'id': '375430602'}, {'screen_name': 'revistaenie', 'name': 'revista ñ', 'id': '20455887'}]",False,,,,
1182672110084349952,1182672110084349952,"A dos días del primer debate presidencial, los libros que conviene leer sobre Relaciones Internacionales, Economía y Finanzas, Diversidad y Género, Salud y Educación:  https://t.co/rM61LIw7Qr  https://t.co/wO96MEcuKE",megustaleerarg,316429650,2019-10-11,11:59:38,4,0,1,[],[],False,,,,
1182667559155441667,1182667559155441667,Juan Sasturain responde nuestro cuestionario:  https://t.co/pauCJDB9Ys  ✔️ ¿Cuál es el primer libro que recordás haber leído? ✔️ ¿A qué preferirías dedicarte en lugar de escribir? ✔️ ¿Cuál es el libro que más has regalado? ✔️¿Qué escritor vivo admirás más? ✔️ ¿Qué estás leyendo?  https://t.co/ZBRQGxrqte,megustaleerarg,316429650,2019-10-11,11:41:33,7,0,0,[],[],False,,,,
1182664420545224706,1182664420545224706,Premios Nobel: una selección de 20 libros de autores y autoras reconocidos en los últimos años:  https://t.co/oPkjXAZY4z  https://t.co/g2PKfyNEbo,megustaleerarg,316429650,2019-10-11,11:29:05,9,0,0,[],[],False,,,,
1182660850785673219,1182660850785673219,"Presentación de Tengo algo para decir, el nuevo libro de @DaliaGutmann con @SampedroVale y @sebawainraichok: ""El libro se parece al Guasón: un comediante queriendo encajar""  https://t.co/kjH1ON0iTA  https://t.co/SYvzw7l3Kh",megustaleerarg,316429650,2019-10-11,11:14:54,14,0,3,[],"[{'screen_name': 'daliagutmann', 'name': 'dalia gutmann', 'id': '180519203'}, {'screen_name': 'sampedrovale', 'name': 'valeria sampedro', 'id': '2352375248'}, {'screen_name': 'sebawainraichok', 'name': 'sebastián wainraich', 'id': '393708005'}]",False,,,,
1182640415742271488,1182640415742271488,"Premio Nobel de Literatura 2019: los libros de Peter Handke, autor austríaco  https://t.co/K7fISiOsRv  https://t.co/X4WFreV9Ct",megustaleerarg,316429650,2019-10-11,09:53:42,4,0,2,[],[],False,,,,
1182365727254306818,1182365727254306818,"📌 Inés Fernández Moreno presenta No te quiero más en Bariloche.   🗓  MAÑANA Viernes 11/10 ⏰ 19hs.  📍 Librería Cultura. San Martín 243, Bariloche.  https://t.co/va9xgJDf6z",megustaleerarg,316429650,2019-10-10,15:42:11,1,0,1,[],[],False,,,,
1182362808312307712,1182362808312307712,Premios Nobel: una selección de 20 libros de autores y autoras reconocidos en los últimos años:  https://t.co/oPkjXAZY4z  https://t.co/rcNRRQVcpO,megustaleerarg,316429650,2019-10-10,15:30:35,6,0,2,[],[],False,,,,
1182336125215674368,1182336125215674368,"📌 Ciclo de charlas: los tres poderes en la Argentina hoy. @gsued presenta Los secretos del Congreso.    🗓  HOY 10/10 ⏰ 19hs.  📚 Presenta: @mariampage.   📍 @eternacadencia, Honduras 5574.  https://t.co/JaPFvaGKdM",megustaleerarg,316429650,2019-10-10,13:44:33,6,0,1,[],"[{'screen_name': 'gsued', 'name': 'gabriel sued', 'id': '148078014'}, {'screen_name': 'mariampage', 'name': '💚maría page💚', 'id': '175075204'}, {'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1182328642019495942,1182328642019495942,Juan Sasturain responde nuestro cuestionario:  https://t.co/pauCJDB9Ys  ✔️ ¿Cuál es el primer libro que recordás haber leído? ✔️ ¿A qué preferirías dedicarte en lugar de escribir? ✔️ ¿Cuál es el libro que más has regalado? ✔️¿Qué escritor vivo admirás más? ✔️ ¿Qué estás leyendo?  https://t.co/TWpfJIv38o,megustaleerarg,316429650,2019-10-10,13:14:49,6,0,2,[],[],False,,,,
1182323511236419585,1182323511236419585,¡A partir de hoy podés conseguir tu bolsa de HARTA en La Plata!   ✔️¿Cómo?   Con la compra de 2 libros seleccionados te la podés llevar de regalo.   ✔️ ¿Dónde? En todas estas librerías 👇  https://t.co/bYkpn00n5H  https://t.co/zoU5EgS88E,megustaleerarg,316429650,2019-10-10,12:54:26,4,0,2,[],[],False,,,,
1182311867164889089,1182260227233783808,"En El chino del dolor nos ofrece un despiadado análisis del proceso de formación de la obra literaria, es decir: del modo en que se observa e inmortaliza la realidad del paisaje y sus figuras:   https://t.co/K7fISiOsRv  https://t.co/viTefWMwMj",megustaleerarg,316429650,2019-10-10,12:08:10,0,0,0,[],[],False,,,,
1182303441181462528,1182260227233783808,En El momento de la sensación verdadera un hombre se levanta una mañana tras un largo sueño en el que se ha visto a sí mismo convertido en un asesino:  https://t.co/K7fISiOsRv  https://t.co/bWAsj3FQVY,megustaleerarg,316429650,2019-10-10,11:34:41,0,1,1,[],[],False,,,,
1182297026387742720,1182297026387742720,"📌 @DaliaGutmann presenta su nuevo libro Tengo algo para decir, conversaciones con mi cabeza.    🗓  Jueves 10/10 ⏰ 20.30hs.  📚 Presentan: Valeria Sampedro y Sebastián Wainraich.  📍 @DainDuc, Nicaragua 4899, esquina Thames.  https://t.co/SmI8y19lPP",megustaleerarg,316429650,2019-10-10,11:09:11,6,0,2,[],"[{'screen_name': 'daliagutmann', 'name': 'dalia gutmann', 'id': '180519203'}, {'screen_name': 'dainduc', 'name': 'dain usina cultural', 'id': '301578999'}]",False,,,,
1182293299232686080,1182293299232686080,"📺 Presentación de Todo precio es político, el libro de Augusto Costa (@CostaAugusto9), donde explica por qué las cosas valen lo que valen y cómo influyen los formadores de precio y qué puede hacer un Estado para controlar «la mano invisible del mercado».  https://t.co/6YGb0eOMdX  https://t.co/yIvRbu0obA",megustaleerarg,316429650,2019-10-10,10:54:23,1,0,0,[],"[{'screen_name': 'costaaugusto9', 'name': 'augusto costa', 'id': '879024609227665408'}]",False,,,,
1182278747891875841,1182260227233783808,"La tarde de un escritor, uno de los libros imprescindibles de Alfaguara:  https://t.co/K7fISiOsRv  https://t.co/sTgNKMCk3b",megustaleerarg,316429650,2019-10-10,09:56:33,3,1,1,[],[],False,,,,
1182271635455385602,1182260227233783808,"En El juego de las preguntas, Handke propone que nos abramos al mundo por medio de una pregunta esencial, donde se incluyan todas las respuestas:  https://t.co/K7fISiOsRv  https://t.co/ZNJSoUTKJl",megustaleerarg,316429650,2019-10-10,09:28:18,2,1,3,[],[],False,,,,
1182266179609595905,1182260227233783808,"Premio Nobel de Literatura 2019: los libros de Peter Handke, autor austríaco  https://t.co/K7fISiOsRv  https://t.co/aJgYMRoCYn",megustaleerarg,316429650,2019-10-10,09:06:37,2,1,2,[],[],False,,,,
1182260293797388289,1182260227233783808,"Premio Nobel de Literatura 2019: Peter Handke, autor austríaco.  https://t.co/hIoRp9FZQT",megustaleerarg,316429650,2019-10-10,08:43:14,5,1,4,[],[],False,,,,
1182260227233783808,1182260227233783808,"Premio Nobel de Literatura 2018: Olga Tokarczuk, escritora polaca.  https://t.co/JKj95goTeq",megustaleerarg,316429650,2019-10-10,08:42:58,19,1,5,[],[],False,,,,
1182048427334668290,1182048427334668290,Ludovica Squirru firma ejemplares de su último libro Horóscopo chino 2020 en el Ateneo Grand Splendid.  https://t.co/561hve95oN,megustaleerarg,316429650,2019-10-09,18:41:21,2,0,0,[],[],False,,,,
1182015484658667525,1182015484658667525,¡A partir de hoy podés conseguir tu bolsa de HARTA en La Plata!   ✔️¿Cómo?   Con la compra de 2 libros seleccionados te la podés llevar de regalo.   ✔️ ¿Dónde? En todas estas librerías 👇  https://t.co/bYkpn00n5H  https://t.co/0SfkcIUadc,megustaleerarg,316429650,2019-10-09,16:30:26,1,0,1,[],[],False,,,,
1181990872612839426,1181990872612839426,"Vargas Llosa y los miedos: ""La experiencia no exime del pánico al escribir""  https://t.co/q1RTEmjSiw  https://t.co/ne4sUWMB8s",megustaleerarg,316429650,2019-10-09,14:52:39,6,0,2,[],[],False,,,,
1181985671294136321,1181985671294136321,Premios Nobel: una selección de 20 libros de autores y autoras reconocidos en los últimos años:  https://t.co/oPkjXAZY4z  https://t.co/jshLKePcXC,megustaleerarg,316429650,2019-10-09,14:31:58,2,0,0,[],[],False,,,,
1181960528261996544,1181960528261996544,"En #OCTUBRE: Camino a renacer, el nuevo libro de Anabella Franco, una historia que retoma la historia de amor de Julián y Natalia. La novela que las lectoras estaban esperando:  https://t.co/fIbZ3v9buE  https://t.co/XsCeLbDrul",megustaleerarg,316429650,2019-10-09,12:52:04,2,0,1,['octubre'],[],False,,,,
1181931777805443072,1181931777805443072,📌 Ludovica Squirru firma ejemplares de su nuevo libro Horóscopo Chino 2020.  🗓  HOY 9/10 ⏰ 18hs.  📍 Ateneo Gran Splendid. Av. Santa Fe 1860.  https://t.co/MnL96U5mw0,megustaleerarg,316429650,2019-10-09,10:57:49,0,0,0,[],[],False,,,,
1181616276394926080,1181616276394926080,"📌 Inés Fernández Moreno presenta No te quiero más en Bariloche.   🗓  Viernes 11/10 ⏰ 19hs.  📍 Librería Cultura. San Martín 243, Bariloche.  https://t.co/zehpHN7M2q",megustaleerarg,316429650,2019-10-08,14:04:08,2,1,0,[],[],False,,,,
1181562833395421184,1181562833395421184,#OCTUBRE | 📣 ¡Hoy regresa a las librerías Mario Vargas Llosa!  TIEMPOS RECIOS es una apasionante historia de conspiraciones políticas e intereses encontrados durante la Guerra Fría  👉  https://t.co/J9DkQibJn8  https://t.co/ITVbtaIUVV,megustaleerarg,316429650,2019-10-08,10:31:46,6,1,1,['octubre'],[],False,,,,
1181554145964240901,1181554145964240901,"Un día como hoy pero de 1913 moría Lucio V. Mansilla, autor de Una excursión a los indios ranqueles, reconocido tempranamente por su estilo a la vez elegante y excéntrico, dedicó su vida a los viajes, la literatura y la política:  https://t.co/fjI6kMblaz (diseño de @maxrompo)  https://t.co/SisV820exo",megustaleerarg,316429650,2019-10-08,09:57:15,6,0,1,[],"[{'screen_name': 'maxrompo', 'name': 'max rompo', 'id': '397603613'}]",False,,,,
1181537364751065088,1181537364751065088,Liliana Heker responde nuestro cuestionario:  https://t.co/RpvR9f5GsV  ✔️ ¿Cuál es el primer libro que recordás haber leído? ✔️ ¿A qué preferirías dedicarte en lugar de escribir? ✔️ ¿Cuál es el libro que más has regalado? ✔️¿Qué escritor vivo admirás más? ✔️ ¿Qué estás leyendo?  https://t.co/MyVT8a0qo3,megustaleerarg,316429650,2019-10-08,08:50:34,7,0,2,[],[],False,,,,
1181345018205876226,1181344172026011650,"@Kicillofok @CostaAugusto9 Matías Lammens: ""El libro está escrito de manera fácil y nos acerca la economía a los que no sabemos de economía.  Siempre me gustó el trabajo de Augusto y me gustaba su desempeño en la Secretaría de Comercio Interior"".",megustaleerarg,316429650,2019-10-07,20:06:15,3,0,0,[],[],False,,,,
1181344676022046722,1181344172026011650,"@Kicillofok @CostaAugusto9 Kicillof: ""Es un buen libro que aporta y baja un tema complicado como la teoría de los precios"".",megustaleerarg,316429650,2019-10-07,20:04:53,2,1,0,[],[],False,,,,
1181344172026011650,1181344172026011650,"El candidato a gobernador bonaerense y ex ministro de Economía, @Kicillofok, presente Todo precio es político, el nuevo libro de @CostaAugusto9.  https://t.co/n3WxeQ3Xrx",megustaleerarg,316429650,2019-10-07,20:02:53,5,1,0,[],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}, {'screen_name': 'costaaugusto9', 'name': 'augusto costa', 'id': '879024609227665408'}]",False,,,,
1181298372801638400,1181298372801638400,"Anticipo de 1943, el fin de la Argentina liberal y el surgimiento del peronismo, de María Sáenz Quesada en @perfildiario:  https://t.co/CUHk8wVXBa  https://t.co/30xaRlgiqS",megustaleerarg,316429650,2019-10-07,17:00:54,5,0,1,[],"[{'screen_name': 'perfildiario', 'name': 'diario perfil', 'id': '175881965'}]",False,,,,
1181295108194537475,1181295108194537475,"📻 Audiolibro de El tarot como llave, de @ladaliaa: ejercicios, tiradas ejemplificadoras, información sobre mazos y experiencias en primera persona. ¡Escuchalo ahora!   https://t.co/myR9kPMZpN  https://t.co/UJ4EIYj879",megustaleerarg,316429650,2019-10-07,16:47:55,4,0,0,[],"[{'screen_name': 'ladaliaa', 'name': 'dalia f. walker', 'id': '130948363'}]",False,,,,
1181271474491023362,1181271474491023362,"¿Por qué hay canciones de Frank Sinatra en #Joker?  @diegomancusi, coautor de Operación Sinatra con @sebasgrandi, lo cuenta en este hilo 👇",megustaleerarg,316429650,2019-10-07,15:14:01,11,0,1,['joker'],"[{'screen_name': 'diegomancusi', 'name': 'diego mancusi', 'id': '124264228'}, {'screen_name': 'sebasgrandi', 'name': 'sebastián grandi 💚', 'id': '65667817'}]",False,https://twitter.com/diegomancusi/status/1181246193625698304,,,
1181262049906712576,1181262049906712576,"Augusto Costa, autor de Todo precio es político,el libro que analiza al detalle el fenómeno de la formación de precios y de la inflación en la Argentina:  https://t.co/hcplAtnuZn  https://t.co/Cjn8qDupa4",megustaleerarg,316429650,2019-10-07,14:36:34,2,0,0,[],[],False,,,,
1181252321336086528,1181252321336086528,"Springfield confidencial, de Mike Reiss, recopila historias, anécdotas y secretos de casi toda una vida trabajando para la familia más célebre de la televisión mundial: Los Simpson:  https://t.co/0H4DHxB2Y7  https://t.co/6iGnFu8IMA",megustaleerarg,316429650,2019-10-07,13:57:54,6,1,1,[],[],False,,,,
1181247866712608770,1181247866712608770,📌 Ludovica Squirru firma ejemplares de su nuevo libro Horóscopo Chino 2020.  🗓  Miércoles 9/10 ⏰ 18hs.  📍 Ateneo Gran Splendid. Av. Santa Fe 1860.  https://t.co/oD42VBMqJV,megustaleerarg,316429650,2019-10-07,13:40:12,1,0,0,[],[],False,,,,
1181241987242041345,1181241987242041345,"Eduardo Sacheri, autor de Lo mucho que te amé, en @LANACION: ""Querer que nos amen con exclusividad es un dilema que va más allá del género""  https://t.co/eCMfCvJzq5  https://t.co/QL2jx3ASgw",megustaleerarg,316429650,2019-10-07,13:16:50,58,0,11,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1181182614654337024,1181182614654337024,"Un día como hoy pero de 1849 moría Edgar Allan Poe, escritor y poeta estadounidense. Ilustración de @BernasconiPablo.  https://t.co/p8BTwX7jjL",megustaleerarg,316429650,2019-10-07,09:20:55,46,0,17,[],"[{'screen_name': 'bernasconipablo', 'name': 'pablo bernasconi', 'id': '486881307'}]",False,,,,
1180926085883670528,1180926085883670528,📌 Florencia y Verónica Andrés presentan @ConfianzaTotal en @leerycomer.  ⏰ 17:30hs.  📍 Auditorio Margen del mundo. Concepción Arenal 4865.  https://t.co/EEy3kseuE6,megustaleerarg,316429650,2019-10-06,16:21:34,2,0,3,[],"[{'screen_name': 'confianzatotal', 'name': 'confianza total', 'id': '296992090'}, {'screen_name': 'leerycomer', 'name': 'feria leer y comer', 'id': '3056596511'}]",False,,,,
1180166085003350018,1180166085003350018,"Florería Atlántico, de Tato Giovannoni, fue elegido entre los mejores 50 bares del mundo.  En su libro Coctelería argentina tanto los bebedores eventuales como los más exquisitos epicúreos disfrutarán de la delicadísima alquimia de sus tragos:  https://t.co/kRUj9QJOV8  https://t.co/O3EpY5roIr",megustaleerarg,316429650,2019-10-04,14:01:35,5,0,0,[],[],False,,,,
1179781684713140229,1179781684713140229,¡Felicitaciones a los 5 ganadorxs de la trivia de @GretaThunberg!   👇  https://t.co/4T3e7nQTJi,megustaleerarg,316429650,2019-10-03,12:34:07,2,0,0,[],"[{'screen_name': 'gretathunberg', 'name': 'greta thunberg', 'id': '1006419421244678144'}]",False,,,,
1179769605574795264,1179769605574795264,"📌 @DaliaGutmann presenta su nuevo libro Tengo algo para decir, conversaciones con mi cabeza.    🗓  Jueves 10/10 ⏰ 20.30hs.  📚 Presentan: Valeria Sampedro y Sebastián Wainraich.  📍 @DainDuc, Nicaragua 4899, esquina Thames.  https://t.co/oTsdUsYnSf",megustaleerarg,316429650,2019-10-03,11:46:07,4,0,2,[],"[{'screen_name': 'daliagutmann', 'name': 'dalia gutmann', 'id': '180519203'}, {'screen_name': 'dainduc', 'name': 'dain usina cultural', 'id': '301578999'}]",False,,,,
1179746343897763844,1179746343897763844,"📌 Inés Fernández Moreno presenta No te quiero más en Bariloche.   🗓  Viernes 11/10 ⏰ 19hs.  📍 Librería Cultura. San Martín 243, Bariloche.  https://t.co/FHolwtDUup",megustaleerarg,316429650,2019-10-03,10:13:41,1,0,0,[],[],False,,,,
1179741691777048583,1179741691777048583,"En #OCTUBRE: el primer trabajo historiográficamente riguroso, narrativamente apasionante e interpretativamente iluminador sobre la Argentina apenas antes del surgimiento, consolidación y expansión del peronismo como fenómeno político de masas:  https://t.co/OpmwksTLtf  https://t.co/TaNYABF4vM",megustaleerarg,316429650,2019-10-03,09:55:12,2,0,0,['octubre'],[],False,,,,
1179737373648838656,1179737373648838656,"📺 @_Lamberti anticipa La masacre de Kruguer: ""Es una novela que trabaja desde la ficción pero también desde el falso documental""  https://t.co/KnfJuB6by8  https://t.co/2hXL2X8Lk6",megustaleerarg,316429650,2019-10-03,09:38:02,8,0,3,[],"[{'screen_name': '_lamberti', 'name': 'luciano lamberti', 'id': '375430602'}]",False,,,,
1179730140550569987,1179730140550569987,Liliana Heker responde nuestro cuestionario:  https://t.co/RpvR9f5GsV  ✔️ ¿Cuál es el primer libro que recordás haber leído? ✔️ ¿A qué preferirías dedicarte en lugar de escribir? ✔️ ¿Cuál es el libro que más has regalado? ✔️¿Qué escritor vivo admirás más? ✔️ ¿Qué estás leyendo?  https://t.co/XRwfzHRiTX,megustaleerarg,316429650,2019-10-03,09:09:18,3,0,0,[],[],False,,,,
