id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1168868520928653312,1168868520928653312,¡Feliz cumpleaños!  @FCEMexico @FCEChile @FCEEspana @FCEenPeru  @FceEcuador @FCEGuatemala @FCESanDiego  @FCEVenezuela @FCEBRASIL  #85años #Repúblicadelectores  https://t.co/hL40jI8R6j,fceargentina,595742257,2019-09-03,09:49:06,50,1,18,"['85años', 'repúblicadelectores']","[{'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}, {'screen_name': 'fcechile', 'name': 'fce chile', 'id': '72469278'}, {'screen_name': 'fceespana', 'name': 'fce españa', 'id': '3187436885'}, {'screen_name': 'fceecuador', 'name': 'fceecuador', 'id': '3342128752'}, {'screen_name': 'fceguatemala', 'name': 'fce guatemala', 'id': '871938720'}, {'screen_name': 'fcesandiego', 'name': 'fce estados unidos', 'id': '3153294282'}, {'screen_name': 'fcevenezuela', 'name': 'fcevenezuela', 'id': '571643928'}, {'screen_name': 'fcebrasil', 'name': 'fondo de cultura económica - brasil', 'id': '2491747112'}]",False,,,,
1168653247239860225,1168653247239860225,Elías J. Palti en la @LibreriadeFondo   #Blumemberg #Filosofía  https://t.co/kH5BVyS69S,fceargentina,595742257,2019-09-02,19:33:41,2,0,1,"['blumemberg', 'filosofía']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1168530750641250304,1168530750641250304,"#Hoy  ""El panorama de la historia conceptual en Hans Blumenberg"", conferencia de Elías J. Palti.  📍Hoy a las 19 horas 📍Costa Rica 4568, CABA 📍Entrada libre y gratuita  https://t.co/Uk2SIDLzCs",fceargentina,595742257,2019-09-02,11:26:55,2,0,2,['hoy'],[],False,,,,
1168526482630696961,1168526482630696961,Isol y Martín Kohan leerán juntos en una librería porteña | Grupo La Provincia  https://t.co/QvuRojjmpy vía @laprovinciabsas,fceargentina,595742257,2019-09-02,11:09:58,0,0,0,[],"[{'screen_name': 'laprovinciabsas', 'name': 'grupo la provincia', 'id': '139820970'}]",False,,,,
1168514719642202114,1168514719642202114,"""Los reyes taumaturgos"", un siglo después @sinpermisoinfo  https://t.co/cbFBaboI4i",fceargentina,595742257,2019-09-02,10:23:13,2,0,0,[],"[{'screen_name': 'sinpermisoinfo', 'name': 'sin permiso', 'id': '404368708'}]",False,,,,
1167429214796169216,1167429214796169216,"🎉Los esperamos el martes con los libros abiertos🎉  @LibreriadeFondo  Costa Rica 4568, CABA  #Descuento #Aniversario #FCE  https://t.co/t56YeJgmVv",fceargentina,595742257,2019-08-30,10:29:49,19,0,9,"['descuento', 'aniversario', 'fce']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1167424982756052992,1167424982756052992,"#Agenda  ""La actualidad de Max Weber"", conferencia de Esteban Vernik.  @LibreriadeFondo 📍Jueves 5/09 a las 19 horas 📍Costa Rica 4568, CABA 📍Entrada libre y gratuita  https://t.co/cmv74nyLUB",fceargentina,595742257,2019-08-30,10:13:00,0,0,0,['agenda'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1167168127781748736,1167168127781748736,"Tener un patito es útil, por Leonardo Sbaraglia  https://t.co/idnS6fgCu6 vía @LANACION",fceargentina,595742257,2019-08-29,17:12:21,0,0,0,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1167166534525030401,1167166534525030401,"Los esperamos el martes 3/09 en la Librería del Fondo para celebrar los 85 años del FCE🎉 📍40% de descuento en libros del catálogo de FCE 📍Encuentro con Isol, Martín Kohan, Alejandra Laera, Luisa Valenzuela y Horacio González 📍 https://t.co/ohqa35TWFS @AlaOrillaFCE @FCEMexico  https://t.co/x7MI3dUl6m",fceargentina,595742257,2019-08-29,17:06:01,4,0,1,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}]",False,,,,
1167077889965248512,1167072352678625281,"@PabloAmerico1 Hola @PabloAmerico1, está en nuestros planes su próxima reedición. ¡Saludos!",fceargentina,595742257,2019-08-29,11:13:46,1,0,0,[],"[{'screen_name': 'pabloamerico1', 'name': 'pol', 'id': '1273223682'}]",False,,,,
1167067368322994177,1167067368322994177,"#Agenda  ""El panorama de la historia conceptual en Hans Blumenberg"", conferencia de Elías J. Palti.  📍Lunes 2/09 a las 19 horas 📍Costa Rica 4568, CABA 📍Entrada libre y gratuita  https://t.co/vkdPNrSiLy",fceargentina,595742257,2019-08-29,10:31:58,2,0,1,['agenda'],[],False,,,,
1166401697910022144,1166401697910022144,"En el contexto de la globalización resulta necesario pensar la desigualdad, no sólo como un fenómeno nacional sino como un problema a escala mundial.   ""Desigualdad mundial. Un nuevo enfoque para la era de la globalización"", de Branko Milanovic.  #Economía #Desigualdad  https://t.co/PekowR20Uq",fceargentina,595742257,2019-08-27,14:26:50,2,0,2,"['economía', 'desigualdad']",[],False,,,,
1166095220603142144,1166095220603142144,"""Del marxismo al posmarxismo"", conversatorio con Göran Therborn. Presenta: Horacio Tarcus.  https://t.co/x5m1yH6rp1  📕Miércoles 28 de agosto a las 19 horas 📕 @CeDInCI  Fray Luis Beltrán 125 📕Actividad libre y gratuita 📕 Más información: informes@cedinci.org  https://t.co/mjG5X2ou2n",fceargentina,595742257,2019-08-26,18:09:00,2,0,1,[],"[{'screen_name': 'cedinci', 'name': 'cedinci', 'id': '254144118'}]",False,,,,
1166095220598951936,1166095220598951936,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/a6oXOQwhI6",fceargentina,595742257,2019-08-26,18:09:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1165964051912036352,1165964051912036352,Uno de los máximos críticos de la desigualdad mundial vino al país invitado por uno de los cinco empresarios más ricos de la Argentina  https://t.co/PmDoO6FCdd,fceargentina,595742257,2019-08-26,09:27:47,2,0,0,[],[],False,,,,
1165370193100431360,1165370193100431360,"""Del marxismo al posmarxismo"", conversatorio con Göran Therborn. Presenta: Horacio Tarcus.  https://t.co/x5m1yH6rp1  📕Miércoles 28 de agosto a las 19 horas 📕 @CeDInCI  Fray Luis Beltrán 125 📕Actividad libre y gratuita 📕 Más información: informes@cedinci.org  https://t.co/IueqWiSYn0",fceargentina,595742257,2019-08-24,18:08:00,3,0,0,[],"[{'screen_name': 'cedinci', 'name': 'cedinci', 'id': '254144118'}]",False,,,,
1164640687155044352,1164640687155044352,"¡PARA AGENDAR!  ""Del marxismo al posmarxismo"", conversatorio con Göran Therborn. Presenta: Horacio Tarcus.  https://t.co/x5m1yGOQxt  📕Miércoles 28 de agosto a las 19 horas 📕 @CeDInCI  Fray Luis Beltrán 125 📕Actividad libre y gratuita 📕 Más información: informes@cedinci.org  https://t.co/pLJHMeVdY7",fceargentina,595742257,2019-08-22,17:49:12,3,0,1,[],"[{'screen_name': 'cedinci', 'name': 'cedinci', 'id': '254144118'}]",False,,,,
1164625788081078273,1164625788081078273,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/lMGjs1O5AE",fceargentina,595742257,2019-08-22,16:50:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1164278140522369025,1164278140522369025,"🍂Mientras dure el frío nos seguimos abrigando con las historias más cálidas🍂 Este domingo los esperamos con Verdevioleta cuentos a las 16 en la @LibreriadeFondo Costa Rica 4568, CABA.   @AlaOrillaFCE  https://t.co/6EAMBBLdAj",fceargentina,595742257,2019-08-21,17:48:34,2,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1163509180373917697,1163509180373917697,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/Uw821aSYAR",fceargentina,595742257,2019-08-19,14:53:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1163426888209055745,1163426888209055745,¿Qué tan lunes te está tratando el lunes?  https://t.co/afAIIXOtlx,fceargentina,595742257,2019-08-19,09:26:00,5,0,0,[],[],False,,,,
1162791703033634819,1162791703033634819,En el mes de la infancia Cecilia Pisos recuerda su niñez  https://t.co/qEqizEiaYi vía @YouTubeEspanol @AlaOrillaFCE,fceargentina,595742257,2019-08-17,15:22:00,0,0,0,[],"[{'screen_name': 'youtubeespanol', 'name': 'youtube en español', 'id': '47612389'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1162716456980819969,1162716456980819969,Los recuerdos de infancia de Isol  https://t.co/P6zHUdXZ3o vía @YouTubeEspanol @AlaOrillaFCE,fceargentina,595742257,2019-08-17,10:23:00,1,0,1,[],"[{'screen_name': 'youtubeespanol', 'name': 'youtube en español', 'id': '47612389'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1162451209397030912,1162451209397030912,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/70RqO2lt15",fceargentina,595742257,2019-08-16,16:49:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1162361236148957185,1162361236148957185,"""Quitapenas, un taller de arte para niñas y niños"" Este sábado a las 16 los esperamos en la @LibreriadeFondo para combatir penas, pesares y preocupaciones.   📚Maestro de ceremonias: Ramón Preocupón. 📚Tallerista: Betina Alperin. 📚Costa Rica 4568, CABA. @AlaOrillaFCE  https://t.co/aKArZiE3u5",fceargentina,595742257,2019-08-16,10:51:28,0,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1162004863582113792,1162004863582113792,"¿Qué vas a leer con tu hijo esta noche? 7 historias delirantes con perros, gatos y gorilas  https://t.co/g95zgckRIa vía @LANACION",fceargentina,595742257,2019-08-15,11:15:23,1,0,1,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1161650032535384065,1161650032535384065,¡Los mejores regalos son libros! 📙🥰📗🥰📕@AlaOrillaFCE @LibreriadeFondo    https://t.co/6H9a6PRtuC vía @YouTube,fceargentina,595742257,2019-08-14,11:45:24,6,0,2,[],"[{'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1160276882060746752,1160276882060746752,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/EzqDGEeubN",fceargentina,595742257,2019-08-10,16:49:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1159846224293322752,1159846224293322752,Feliz día a todos los que no podemos vivir si un libro en las manos.  Día Mundial del Amante de los Libros #BookLoversDay  @LibreriadeFondo @AlaOrillaFCE  https://t.co/0146fiqYRu,fceargentina,595742257,2019-08-09,12:17:43,10,0,4,['bookloversday'],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1159598577406099461,1159598577406099461,"""La filosofía debe afrontar configuraciones culturales con distintas gradaciones: el mito, el arte, la religión y el pensamiento lógico"".  #Ciclodefilosofia #Cassirer  https://t.co/1qTosC2tQS",fceargentina,595742257,2019-08-08,19:53:39,0,0,0,"['ciclodefilosofia', 'cassirer']",[],False,,,,
1159594642729578496,1159594642729578496,"""El mito está presente allí  donde hay cultura"". #cilodefilosofia #Cassirer  https://t.co/0xF44Zl5G6",fceargentina,595742257,2019-08-08,19:38:01,1,0,0,"['cilodefilosofia', 'cassirer']",[],False,,,,
1159590729708187650,1159590729708187650,El mito como elemento activo en la obra de Cassirer.  https://t.co/2V0wyGAp3k,fceargentina,595742257,2019-08-08,19:22:28,0,0,0,[],[],False,,,,
1159589645199577088,1159589645199577088,#Cassirer  https://t.co/oCYas8BsMj,fceargentina,595742257,2019-08-08,19:18:10,1,0,0,['cassirer'],[],False,,,,
1159587671607513088,1159587671607513088,Ya arrancamos con el Ciclo de filosofía alemana: Ernst Cassirer y la persistencia del mito en lo político.  #FCE #RepúblicadeLectores  https://t.co/PDmpIwNdyS,fceargentina,595742257,2019-08-08,19:10:19,0,0,0,"['fce', 'repúblicadelectores']",[],False,,,,
1159100558030098432,1159100558030098432,Volver al punto de partida pero sabiendo que no hay un punto de partida.  #OscardelBarco #FCE #RepúblicadeLectores  https://t.co/n9A1X4c8m3,fceargentina,595742257,2019-08-07,10:54:42,0,0,0,"['oscardelbarco', 'fce', 'repúblicadelectores']",[],False,,,,
1158730945635205120,1158730945635205120,"Los invitamos a las ""XI Jornadas Diálogos en Construcción Incomodando discursos"". El evento contará con la participación de Paula Sibilia.  📍30-31 de agosto  📍Para más información: posgrado@hospitalitaliano.org.ar. @IUHIBA  https://t.co/MdQK3yg6vM",fceargentina,595742257,2019-08-06,10:26:00,0,0,0,[],"[{'screen_name': 'iuhiba', 'name': 'iuhiba', 'id': '339880480'}]",False,,,,
1158402983337570305,1158402983337570305,Juan Villoro ganó el Premio LIBER 2019  https://t.co/cu9d3Yz60y,fceargentina,595742257,2019-08-05,12:42:47,8,0,3,[],[],False,,,,
1158387474139439104,1158387474139439104,En el mes de agosto inicia un ciclo de filosofía alemana en una popular librería de Buenos Aires  https://t.co/3f5JHAl0gs,fceargentina,595742257,2019-08-05,11:41:10,4,0,1,[],[],False,,,,
1158363480602435584,1158363480602435584,"¡PARA AGENDAR! Ciclo de filosofía alemana del siglo XX: Ernst Cassirer, la persistencia del mito en lo político. El evento contará con la participación de Pablo Dreizik y Alejandro Lumerman. 📍Jueves 8 de agosto a las 19 📍@LibreriadeFondo, Costa Rica 4568, CABA  https://t.co/kqCYAVh4Bd",fceargentina,595742257,2019-08-05,10:05:49,0,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1157022593570017281,1157022593570017281,Melancolía de izquierda  https://t.co/Bf2YrxUTsx,fceargentina,595742257,2019-08-01,17:17:37,1,0,0,[],[],False,,,,
1156588645832413186,1156588643223560192,"(...) es el efecto de la compresión del tiempo, la anulación de la distancia y la divergencia entre pasado y presente. Las realidades actuales han quedado cubiertas por la rememoración de aquellos acontecimientos dramáticos como si estos no pertenecieran al pasado”.",fceargentina,595742257,2019-07-31,12:33:16,0,0,0,[],[],False,,,,
1156588643223560192,1156588643223560192,"“Esa imposibilidad de conocer el presente de los militares, sus pensamientos y experiencias profesionales y de vida que ha evidenciado el campo académico, no es producto del desinterés,(...)  https://t.co/bQRm4DUNZO",fceargentina,595742257,2019-07-31,12:33:15,2,1,1,[],[],False,,,,
1156588012014358528,1156588012014358528,"""Las trampas del pasado: las #FuerzasArmadas y su integración al Estado democrático en Argentina"", esfuerzo intelectual y político para comprender la complejidad de la realidad de quienes son hoy militares en nuestro país.   @SabinaFrederic  https://t.co/5iFenBTIcL  https://t.co/UiXK3oHKpO",fceargentina,595742257,2019-07-31,12:30:45,4,0,0,['fuerzasarmadas'],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}]",False,,,,
1154818476462284801,1154818476462284801,📚❤🍁 Los esperamos en el stand 33 con las mejores lecturas📚 @elCCKoficial @ferialibroinf @AlaOrillaFCE  https://t.co/dWrlO5BbbZ,fceargentina,595742257,2019-07-26,15:19:14,7,0,1,[],"[{'screen_name': 'ferialibroinf', 'name': 'feria libro infantil y juvenil. edición virtual.', 'id': '312709328'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1154528871859048448,1154528871859048448,"""El arte está para salvar personas y no para crear objetos"" #ChavezCastañeda  https://t.co/mK0x6a6srU",fceargentina,595742257,2019-07-25,20:08:27,1,0,0,['chavezcastañeda'],[],False,,,,
1154526355738058757,1154526355738058757,¿De verdad es tan dominante el mal? #ChavezCastañeda  https://t.co/UhMI2pfyZv,fceargentina,595742257,2019-07-25,19:58:27,0,0,0,['chavezcastañeda'],[],False,,,,
1154524394309312512,1154524394309312512,"""Todas las historias que guardamos guardan el mal. No sabemos contar lo que no tiene mal"". #ChavezCastañeda  https://t.co/VFwr4RadD0",fceargentina,595742257,2019-07-25,19:50:40,1,0,0,['chavezcastañeda'],[],False,,,,
1154522892685602817,1154522892685602817,"""Las historias encierran el mal para compartirlo y evitarlo"", Chávez Castañeda.  https://t.co/eomtGKCS56",fceargentina,595742257,2019-07-25,19:44:42,1,0,0,[],[],False,,,,
1154522270750187521,1154522270750187521,"""La narrativa es la domesticación del ser humano. Y lo que hacemos es encerrar el miedo y meterlo en historias"", Ricardo Chávez Castañeda. @LibreriadeFondo @FCEMexico @AlaOrillaFCE  https://t.co/1Jd2EEFUBE",fceargentina,595742257,2019-07-25,19:42:13,3,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'fcemexico', 'name': 'fondo de cultura económica', 'id': '108733074'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1154520895370735617,1154520895370735617,"""El mal surge en el contexto entre la muerte y una persona"", Chávez Castañeda en @LibreriadeFondo  https://t.co/XgPPbP8CBw",fceargentina,595742257,2019-07-25,19:36:46,0,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1154520420596498432,1154520420596498432,"""Escribir, enfrentar, sobrevivir"". Chávez Castañeda en la @LibreriadeFondo  https://t.co/i4Fvb5c7Dq",fceargentina,595742257,2019-07-25,19:34:52,2,0,2,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1154409872743686149,1154409872743686149,Escritos que cautivan e irritan - Un libro de Friedrich Kittler   https://t.co/r4DB4iWOvz,fceargentina,595742257,2019-07-25,12:15:36,0,0,0,[],[],False,,,,
1154400111042146306,1154400111042146306,"Primer encuentro del Ciclo de filosofía alemana del siglo XX: ""Ernst Cassirer, la persistencia del mito en lo político"". Con la participación de Pablo Dreizik y Alejandro Lumerman.  📍Jueves 8 de agosto a las 19 horas.  📍@LibreriadeFondo, Costa Rica 4568, CABA.  https://t.co/qF64WfF0p6",fceargentina,595742257,2019-07-25,11:36:48,1,0,0,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1154079774106509313,1154079774106509313,Isol y Jorge Luján  | En la Biblioteca del Congreso  https://t.co/y5OTw5mUZ9 vía @Pagina12,fceargentina,595742257,2019-07-24,14:23:54,1,0,0,[],"[{'screen_name': 'pagina12', 'name': 'página|12', 'id': '775474080715767808'}]",False,,,,
1153692376373911553,1153499475610144769,@dariodeambrosio @AlaOrillaFCE Al agua pato!,fceargentina,595742257,2019-07-23,12:44:31,3,0,0,[],[],False,,,,
1153355132442152960,1153355132442152960,El escritor mexicano Ricardo Chávez Castañeda dará una charla sobre el mal en la literatura | Grupo La Provincia  https://t.co/E10Xss3ZH7 vía @laprovinciabsas,fceargentina,595742257,2019-07-22,14:24:26,1,0,0,[],"[{'screen_name': 'laprovinciabsas', 'name': 'grupo la provincia', 'id': '139820970'}]",False,,,,
1151904548086341632,1149674655168548865,@futurockOk @SabinaFrederic Imperdible entrevista a @SabinaFrederic en @futurockOk,fceargentina,595742257,2019-07-18,14:20:20,1,0,1,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}, {'screen_name': 'futurockok', 'name': 'futurock.fm', 'id': '1250577332'}]",False,,,,
1151853203006349314,1151853203006349314,☃️🍂🧣📚 ¡Combatimos el invierno con los mejores cuentos! Mañana a las 17 en la @LibreriadeFondo  con Verdevioleta Cuentos. @AlaOrillaFCE  https://t.co/JPt4mxNAeK,fceargentina,595742257,2019-07-18,10:56:18,2,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}, {'screen_name': 'alaorillafce', 'name': 'alaorilladelvientofce', 'id': '1050112361988804608'}]",False,,,,
1149806408428380161,1149806408428380161,Hacia los 75 años del FCE en Argentina  https://t.co/tmQXkdVlMk vía @YouTube,fceargentina,595742257,2019-07-12,19:23:04,19,1,13,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1149798967141703681,1149788279958573061,@Taibo2 Los esperamos!!!!,fceargentina,595742257,2019-07-12,18:53:30,1,0,0,[],[],False,,,,
1149783236152836096,1149783236152836096,"Estamos preparando todo para la mesa de debate ""Hacia los 75 años del Fondo de Cultura Económica en Argentina. Rememoración y nuevos interrogantes"".  Los esperamos a las 19 en la @LibreriadeFondo #Mesadedebate  #RepúblicaDeLectores #editores #editoriales #aniversario  https://t.co/bfXapgGv18",fceargentina,595742257,2019-07-12,17:51:00,0,0,1,"['mesadedebate', 'repúblicadelectores', 'editores', 'editoriales', 'aniversario']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1149754927100694534,1149754927100694534,"""Hacia los 75 años del Fondo de Cultura Económica en Argentina. Rememoración y nuevos interrogantes"", un encuentro para pensar el campo de la edición en nuestro país.  Hoy a las 19 en la @LibreriadeFondo   #Mesadedebate #RepúblicaDeLectores #editores @alaorillaargentina  https://t.co/J6K3kuAhzQ",fceargentina,595742257,2019-07-12,15:58:30,2,0,0,"['mesadedebate', 'repúblicadelectores', 'editores']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1149322609852669954,1149322609852669954,TERMINAR CON LA PROPIA VIDA | Entrevista a Hugo Francisco Bauzá – Evaristo Cultural  https://t.co/Z39jZ3mZFw,fceargentina,595742257,2019-07-11,11:20:38,0,0,0,[],[],False,,,,
1149313849574797313,1149313849574797313,Mañana a las 19 los esperamos en la @LibreriadeFondo para la #mesadebate  #75años #FCE   https://t.co/HKNElqBhjq  https://t.co/e1D4P6dO0j,fceargentina,595742257,2019-07-11,10:45:49,1,0,1,"['mesadebate', '75años', 'fce']","[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1149308860961705986,1149308860961705986,Una saliente escaldada | Nocturno - recetario de sueños  https://t.co/iiobXFmIuE vía @wordpressdotcom,fceargentina,595742257,2019-07-11,10:26:00,1,0,0,[],"[{'screen_name': 'wordpressdotcom', 'name': 'wordpress.com', 'id': '823905'}]",False,,,,
1148966295699935232,1148966295699935232,Horacio González: Queremos preservar el patrimonio clásico y explorar las publicaciones populares | Grupo La Provincia  https://t.co/TQoeINDvj8 vía @laprovinciabsas,fceargentina,595742257,2019-07-10,11:44:46,2,0,0,[],"[{'screen_name': 'laprovinciabsas', 'name': 'grupo la provincia', 'id': '139820970'}]",False,,,,
1148953264060358661,1148953264060358661,Melancolía de izquierda  https://t.co/Bf2YrxUTsx,fceargentina,595742257,2019-07-10,10:52:59,0,0,0,[],[],False,,,,
1146875744225812481,1146875744225812481,"""Cada persona tiene una medida para su pena, una medida para su cansancio, y si está llena de dolor, se puede verter en ella un balde más de dolor: ya no podrá asimilarlo"".  Viktor Shklovski en ""La tercera fábrica. Érase una vez"".  @LibreriadeFondo  https://t.co/XwjygpjYYU",fceargentina,595742257,2019-07-04,17:17:40,5,0,1,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1146048378922385409,1146048378922385409,"#Eclipses 🌞🌜🌑 ""En la China antigua se creía que un dragón invisible devoraba al Sol...""   https://t.co/1gKWdeTxiU ""Entre la pluma y el cielo"", de  @algangui  https://t.co/OtejEN7klz",fceargentina,595742257,2019-07-02,10:30:00,3,0,0,['eclipses'],"[{'screen_name': 'algangui', 'name': 'alejandro gangui', 'id': '736319703526805505'}]",False,,,,
1145699691147005953,1145699691147005953,"Los invitamos a la mesa de debate ""Hacia los 75 años del Fondo de Cultura Económica en Argentina. Rememoración y nuevos interrogantes"". ➡️Viernes 12 de Julio a las 19 en la @LibreriadeFondo  ➡️ https://t.co/HKNElqBhjq  https://t.co/L3IWCvR1Ty",fceargentina,595742257,2019-07-01,11:24:27,4,0,2,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1145685989186252800,1145685989186252800,"Mafalda, la célebre historieta creada por Quino, está traducida a más de 26 idiomas y su público crece cada año. ¿Cómo se explica ese éxito global? Isabella Cosse desovilla estas preguntas a partir de la llegada de la historieta a Italia en 1960  https://t.co/uGSG830bKK  https://t.co/SLiss8Rilw",fceargentina,595742257,2019-07-01,10:30:00,4,0,2,[],[],False,,,,
1145407151784902656,1145407151784902656,"""Se puede considerar que este espacio existe para el miedo en su semilla de niñez o en su florecimiento de adultez"".  #ChavezCastaneda sobre el taller  “La pesadilla en la literatura” ¡Está abierta la inscripción!  📍 https://t.co/5PloBWEfP3  https://t.co/qpbnhj3cbg",fceargentina,595742257,2019-06-30,16:02:00,1,0,0,['chavezcastaneda'],[],False,,,,
1145323602553778179,1145323602553778179,📚Ricardo Chávez Castañeda en Argentina📚  El reconocido autor de FCE coordinará el taller de escritura y lectura “La pesadilla en la literatura”. ¡Está abierta la inscripción!  📍Más información:  https://t.co/5PloBWmEXv  https://t.co/BF1IcaENsG,fceargentina,595742257,2019-06-30,10:30:00,1,0,0,[],[],False,,,,
1144618950971445249,1144618950971445249,"""Bestiario Doméstico"": una recorrida por la primera retrospectiva del arte gráfico de Isol  https://t.co/Kun7o1QYiH",fceargentina,595742257,2019-06-28,11:49:58,5,0,1,[],[],False,,,,
1144325258050199553,1144325258050199553,"Nocturno, recetario de sueños. De Isol  https://t.co/sQCNAdUojp vía @YouTube",fceargentina,595742257,2019-06-27,16:22:56,1,0,1,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1143611539255123968,1143611539255123968,"Un poema  Como una gran batalla  Me arroja en esta arena  Sin más enemigo que yo  Yo  Y el gran aire de las palabras  Ejercicios, de Blanca Varela  #FCE #FCE Argentina #Poesía #BlancaVarela  https://t.co/xIBpFNBscZ",fceargentina,595742257,2019-06-25,17:06:52,22,0,3,"['fce', 'fce', 'poesía', 'blancavarela']",[],False,,,,
