id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1287538334563282945,1287535436966100993,"@cincgl Podés probar en tu librería de cercanía. No es un tema que con el escaso margen del libro las librerías podamos cubrir, lamentablemente. Y de las mensajeres tenemos un  re buen precio...",kokorolibros,887037063043973120,2020-07-26,21:00:34,1,2,0,[],[],False,,,,
1287523730508455937,1287523730508455937,Aquí empecé a subir recomendaciones de libros para niñes Pasen y vean 😍 https://t.co/dn7GKYCOc6,kokorolibros,887037063043973120,2020-07-26,20:02:33,17,0,1,[],[],False,,,,
1287462429476216835,1287386672821424129,@petchegoyen Vi el mensaje antes del tuit y casi me muero,kokorolibros,887037063043973120,2020-07-26,15:58:57,1,0,0,[],[],False,,,,
1287392013030248451,1287391225075687424,@gonzycuervo El Y SII más grande de la historia,kokorolibros,887037063043973120,2020-07-26,11:19:09,10,1,0,[],[],False,,,,
1287388526095589376,1287386672821424129,@friedrichknishe Te llamé con el pensamiento. 61 cm de puro bardo,kokorolibros,887037063043973120,2020-07-26,11:05:17,0,0,0,[],[],False,,,,
1287386672821424129,1287386672821424129,"En reversa, mami En reversa 🤷  https://t.co/HXRELsjyd3",kokorolibros,887037063043973120,2020-07-26,10:57:55,255,3,0,[],[],False,,,,
1287379235150139393,1287379235150139393,"Logré ""desbloquear"" (?) un temita técnico y ya volvieron las historias destacadas al Instagram de Kokoro. En la de ""libros y niñes"" iré sumando todas las recomendaciones para vacaciones y día del ídem También van a quedar ahí las #OfertasDeDomingo 🌈💚💜",kokorolibros,887037063043973120,2020-07-26,10:28:22,31,0,0,['ofertasdedomingo'],[],False,,,,
1287377747627606016,1287377747627606016,Muen día. Dormimos un poco más. No puedo decir otra cosa que BENDESIDA,kokorolibros,887037063043973120,2020-07-26,10:22:28,37,0,0,[],[],False,,,,
1287124184808783874,1287124184808783874,Mi próximo deseo será ARREGLEN LOS TIMBRES AMIGUES POR LAS TETAS DE CRISTA! Graciasc,kokorolibros,887037063043973120,2020-07-25,17:34:53,80,2,0,[],[],False,,,,
1287086750674944000,1287070041905790976,@AzulesTurquesas Es hermosa esa antología,kokorolibros,887037063043973120,2020-07-25,15:06:08,1,1,0,[],[],False,,,,
1287058099795263488,1287058099795263488,"Preparando los últimos Kokoro-envíos para Recoleta Almagro y Villa Crespou. Tienen una horita más, si quieren algo chisten al 1126452067",kokorolibros,887037063043973120,2020-07-25,13:12:18,7,0,1,[],[],False,,,,
1286868582840885248,1286868582840885248,"Yo nena, yo princesa Luana, la niña que eligió su propio nombre Gabriela Mansilla UNGS EDITORA  https://t.co/l25aDyPUgh",kokorolibros,887037063043973120,2020-07-25,00:39:13,155,3,4,[],[],False,,,,
1286868267508924417,1286868267508924417,💜 Poncho Fue Sole Otero Hotel de ideas $920  https://t.co/mVZNumv65r,kokorolibros,887037063043973120,2020-07-25,00:37:58,21,0,1,[],[],False,,,,
1286805474474688513,1286805474474688513,(leamos mujeres poetas) Cosas que hago en la oscuridad - June Jordan $600 Islandia - María Negroni $550 Dos fantásticos de Bajo la luna Pedilos vía WhatsApp al 11 26452067  https://t.co/0y0Zj4sgsz,kokorolibros,887037063043973120,2020-07-24,20:28:27,32,0,3,[],[],False,,,,
1286801539571552259,1286801539571552259,"Fotos y 👗 Las fotos  Inés Ulanovsky Paisanita Editora $750 Mañana envíos especiales a Almagro, Villa Crespou y Recoleta  Pedí el tuyo vía WhatsApp al 11 26452067  https://t.co/2uutC48Oxm",kokorolibros,887037063043973120,2020-07-24,20:12:49,15,0,2,[],[],False,,,,
1286516665790889991,1286513891384668162,@purasensacion @inerciaI_ Wow. De repente pensé que debe estar medio grande pero mejor no sacar cuentas noescierto?,kokorolibros,887037063043973120,2020-07-24,01:20:50,1,2,0,[],[],False,,,,
1286516353323737088,1286516353323737088,"Dormí a Lohana cantándole ""Oración del remanso""  Rompí otro nivel de emo",kokorolibros,887037063043973120,2020-07-24,01:19:35,75,4,0,[],[],False,,,,
1286515311173410817,1286513891384668162,"@inerciaI_ Editada x Fondo de Cultura. Estaban @purasensacion  Verónica viola Fisher, Gambarotta, Martin Rodríguez. Qué será de Arturo Carrera?",kokorolibros,887037063043973120,2020-07-24,01:15:27,2,1,0,[],"[{'screen_name': 'purasensacion', 'name': 'marina mariasch💚', 'id': '17960797'}]",False,,,,
1286308688861564939,1286308688861564939,"Me tiene HARTA el tono de la Academia  Todo tipo de Academia  ""Rebana papas para la calesita""",kokorolibros,887037063043973120,2020-07-23,11:34:24,9,0,1,[],[],False,,,,
1286307855306457090,1286307855306457090,"Hoy arranqué el día prometiendo que iba a hacer la ""calesita de papas"" de Paulina Cocina. La cabeza quemada. La vara bajísima",kokorolibros,887037063043973120,2020-07-23,11:31:05,28,0,0,[],[],False,,,,
1286291929949495298,1286111407541559298,@emipizarro @emilianogullo Hay una opción linda para escritorio y sutil que son los terrarios.,kokorolibros,887037063043973120,2020-07-23,10:27:48,0,0,0,[],[],False,,,,
1286291184491679747,1286272138509516802,@fetcheves Hoy me levanté con el cora así 💔 Ojalá podamos pronto.  (Cuando digo podamos digo que estemos en condiciones sanitarias de hacerlo. No burocráticas),kokorolibros,887037063043973120,2020-07-23,10:24:51,0,0,0,[],[],False,,,,
1286156092142215168,1286154678661767168,Redacté con el codo.,kokorolibros,887037063043973120,2020-07-23,01:28:02,6,1,0,[],[],False,,,,
1286155730555478018,1286153387600420865,@SoyPuri Hay evidencia fotográfica al respecto (sacando el color azulado o gris de sus ojos)  https://t.co/Osv2AnGBDM,kokorolibros,887037063043973120,2020-07-23,01:26:36,3,0,0,[],[],False,,,,
1286154678661767168,1286154678661767168,"Le festejo los chistes sola, pero todes duermen y yo me río en silencio de Almacén Don Kokoro. Igual evidencia la edad. La generación Quino",kokorolibros,887037063043973120,2020-07-23,01:22:25,29,1,0,[],[],False,,,,
1286154086589530112,1286153387600420865,Ya tiene 3 de @pequenoeditor  Ahorase apropió de Numeroso cc @guidocer,kokorolibros,887037063043973120,2020-07-23,01:20:04,3,1,0,[],"[{'screen_name': 'pequenoeditor', 'name': 'pequeño editor', 'id': '384021956'}, {'screen_name': 'guidocer', 'name': 'guido cervetti', 'id': '627765935'}]",False,,,,
1286153387600420865,1286153387600420865,-Estuve haciendo fotos de libros infantiles* -Estuvimos (meme del conejo pero con bebita)  https://t.co/H3GZqkIYuL,kokorolibros,887037063043973120,2020-07-23,01:17:17,124,5,0,[],[],False,,,,
1286152572835901443,1286146497281699840,@loreinsanchez Acá tb estuvo todo bien. Pegó un pique y superó el peso de un pollo de campo. Ahora le decimos shanshita 😍,kokorolibros,887037063043973120,2020-07-23,01:14:03,2,1,0,[],[],False,,,,
1286152254416879618,1286150145277599744,"Lo primero que leí de ella fue editado en Rosario, tenía 15 y no me gustó nada. En un momento había ediciones rosarinas de Angélica G circulando. Seguro las vendí para pagar algún alquiler porteño en mis épocas de sostén de flia",kokorolibros,887037063043973120,2020-07-23,01:12:47,4,0,0,[],[],False,,,,
1286152252881866753,1286150145277599744,"Hace unos meses hice dos packs de ofertas de domingo con libros de Angélica. Una de las chicas vino a buscarlos a casa y me dijo ""que pena el distanciamiento social porque querría abrazarte"" Literal",kokorolibros,887037063043973120,2020-07-23,01:12:47,13,1,0,[],[],False,,,,
1286150145277599744,1286150145277599744,Mañana publico todos los libros de Angélica que tengo a la venta para aprovechar el FNA GATE *Almacén Don Kokoro vende baratísimo*,kokorolibros,887037063043973120,2020-07-23,01:04:24,34,1,0,[],[],False,,,,
1286149822995738626,1286146497281699840,@loreinsanchez Vamoooo,kokorolibros,887037063043973120,2020-07-23,01:03:07,2,1,0,[],[],False,,,,
1286107773613346816,1286091288148881408,"@Quetupiquerie Debo tener un problema cognitivo porque no te entiendo la ""ironía""  Chaucito",kokorolibros,887037063043973120,2020-07-22,22:16:02,3,0,0,[],[],False,,,,
1286101730749448194,1286091288148881408,"@karuvf @LelainaPeirce @cafeesamor Por eso puse "" trama narrativa de la pastafrola""",kokorolibros,887037063043973120,2020-07-22,21:52:01,4,0,0,[],[],False,,,,
1286101271338987520,1286091288148881408,@LelainaPeirce @karuvf @cafeesamor  https://t.co/H9iSzrQ8Ky,kokorolibros,887037063043973120,2020-07-22,21:50:12,3,0,0,[],[],False,,,,
1286100809902678019,1286091288148881408,@karuvf @cafeesamor @LelainaPeirce Me duele la córnea si no la leería,kokorolibros,887037063043973120,2020-07-22,21:48:22,4,0,0,[],[],False,,,,
1286100598027423744,1286091288148881408,@cafeesamor @LelainaPeirce Ay no te leí pero no me extraña 😍,kokorolibros,887037063043973120,2020-07-22,21:47:31,1,0,0,[],[],False,,,,
1286097432183545857,1286091288148881408,@cafeesamor @LelainaPeirce Sácale el tono picante anecdótico. No es una decisión válida y atendible in this pandemia?,kokorolibros,887037063043973120,2020-07-22,21:34:57,3,1,0,[],[],False,,,,
1286091959778652160,1286091288148881408,@LelainaPeirce Llegué tarde a la polémica,kokorolibros,887037063043973120,2020-07-22,21:13:12,1,1,0,[],[],False,,,,
1286091702030213122,1286091702030213122,Incluir la novela gráfica y extender la premiación a regiones es todo un gesto político. En éste contexto.,kokorolibros,887037063043973120,2020-07-22,21:12:10,24,0,0,[],[],False,,,,
1286091288148881408,1286091288148881408,"El tupé de los muchachos que no pueden escribir la trama de una receta de pastafrola pero critican la convocatoria del FNA. Estuvieron pila de años ganando premios con sus novelitas autorreferenciales del orto. (Sutil Cecilia, siempre)",kokorolibros,887037063043973120,2020-07-22,21:10:32,172,6,5,[],[],False,,,,
1286056969133064193,1286056969133064193,Temporada invierno-Kokoro 💚  https://t.co/VTP8VJITau,kokorolibros,887037063043973120,2020-07-22,18:54:09,301,3,4,[],[],False,,,,
1286039736000356353,1285997467281039362,@negrxvillerx En eso estoy cuando mi jefecita me deje,kokorolibros,887037063043973120,2020-07-22,17:45:41,1,1,0,[],[],False,,,,
1286011539678429185,1285971290671788033,@gabuleta Tan SAME QUE DUELE.,kokorolibros,887037063043973120,2020-07-22,15:53:38,4,0,0,[],[],False,,,,
1285997467281039362,1285997467281039362,El packaging de Kokoro les hace felices. Por eso compramos papeles de Regina para regalos especiales y repusimos insumos de la Origamiteca 🌈  https://t.co/bLTrPFWhVb,kokorolibros,887037063043973120,2020-07-22,14:57:43,105,7,2,[],[],False,,,,
1285952420057620480,1285947478664269825,@NhsDavini Mil gracias a vos!!,kokorolibros,887037063043973120,2020-07-22,11:58:43,1,0,0,[],[],False,,,,
1285943060988399624,1285753143423369216,@roommie Jajajaja  https://t.co/tqbH83H4ZD,kokorolibros,887037063043973120,2020-07-22,11:21:32,1,1,0,[],[],False,,,,
1285935624806191110,1285933693899616258,@valeele Jajaja La mayor (13) se acordaba ayer de su fase de pesadillas a los 4. Cómo olvidar las querida,kokorolibros,887037063043973120,2020-07-22,10:51:59,0,0,0,[],[],False,,,,
1285935359747129344,1285935359747129344,Entre hoy y mañana llegan algunas sorpresas para sumar glamour y amor a los paquetes de Kokoro. Y también una selección de literatura infantil preciosa porque...pandemia o no pero son vacaciones de invierno. Eso 🐰,kokorolibros,887037063043973120,2020-07-22,10:50:55,50,0,1,[],[],False,,,,
1285934468658855944,1285933693899616258,"@valeele Sehh ya sé. Pero igual, necesito que me lo corroboren para no perder la fe 🙃",kokorolibros,887037063043973120,2020-07-22,10:47:23,1,1,0,[],[],False,,,,
1285933693899616258,1285933693899616258,Ahora que es influencer de chiches (?) nos delira toda la noche. Soy un despojo con 4 horas de sueño y mil horas de teta. Ojalá sea una fase (?)  https://t.co/ZEHAlHcs5i,kokorolibros,887037063043973120,2020-07-22,10:44:18,138,4,0,[],[],False,,,,
1285764935247630337,1285676818549407747,"@fetcheves @nachi81s @sinaysinay @redaccioncomar Y ahora llega ""La boca de tormenta"" :)  Almeida Fans Club",kokorolibros,887037063043973120,2020-07-21,23:33:43,1,2,0,[],[],False,,,,
1285753143423369216,1285753143423369216,"- No estamos abriendo cuentas, ni de contado. Es mucho trabajo administrativo -  https://t.co/ZXabYO84Ya",kokorolibros,887037063043973120,2020-07-21,22:46:52,139,2,0,[],[],False,,,,
1285622801911750656,1285620481203359744,@Bigotedechivo Jajaja hola Pipi! Saludos de Alaska,kokorolibros,887037063043973120,2020-07-21,14:08:56,1,0,0,[],[],False,,,,
1285347569472864262,1285334119149379584,@LanoviadeSandro 🙄,kokorolibros,887037063043973120,2020-07-20,19:55:15,1,1,0,[],[],False,,,,
1285330066700984326,1285326310181605377,@awarenesskeys Mucha paz NOT,kokorolibros,887037063043973120,2020-07-20,18:45:42,0,0,0,[],[],False,,,,
1285329380512858112,1285326310181605377,@purasensacion Gente corriendo como si fuera huye por tu vida en plaza almagro,kokorolibros,887037063043973120,2020-07-20,18:42:59,2,0,0,[],[],False,,,,
1285328296822153216,1285326310181605377,Tuvimos que salir porque (GRACIAS) ustedes tienen muchxs amigues y ni Sofi Mensajera ni Rappi llegaba con todo. yo no tengo contacto con nada y quién entrega tampoco pero igual nos vamos derecho a la ducha. Ke decirles,kokorolibros,887037063043973120,2020-07-20,18:38:40,22,0,0,[],[],False,,,,
1285326310181605377,1285326310181605377,Nota: en Almaground no hay cuarentena parece. Desde el auto conté 9 personas sin barbijo. TRANCU,kokorolibros,887037063043973120,2020-07-20,18:30:47,53,5,0,[],[],False,,,,
1285310468777816064,1285307919865610241,@FlorCitaV11 Gracias totales a Sofi Mensajera que está a full 😍,kokorolibros,887037063043973120,2020-07-20,17:27:50,2,1,0,[],[],False,,,,
1285245739845779456,1285245739845779456,"En la compañía, en la complicidad.  Felíz día, amigues 💜💚🌈  https://t.co/J2DlUKPtZ9",kokorolibros,887037063043973120,2020-07-20,13:10:37,247,1,0,[],[],False,,,,
1285066655039655937,1285057893327413249,@princesaadragon @vaderedrum Es una gran reseña. Por qué no la pusiste? Es una poronga que tarda mucho en secarse,kokorolibros,887037063043973120,2020-07-20,01:19:00,2,1,0,[],[],False,,,,
1285066147575091200,1285057893327413249,@vaderedrum Igual cualquier cosa que me ponga que no sea agua en éste estado me va a venir bien. Estoy muy perjudicads,kokorolibros,887037063043973120,2020-07-20,01:16:59,0,0,0,[],[],False,,,,
1285065615208742913,1285057893327413249,@vaderedrum Ahí Vi la reseña y estoy por comprarla porque quiero ver qué se siente que te acaricien las cenizas de bambú (?),kokorolibros,887037063043973120,2020-07-20,01:14:52,2,1,0,[],[],False,,,,
1285064700372410369,1285057893327413249,@vaderedrum Yo estoy por googlear konjac 👀,kokorolibros,887037063043973120,2020-07-20,01:11:14,1,1,0,[],[],False,,,,
1285017265373696000,1279869878611124228,@guillefelixx Eso es hoy? No salimos más,kokorolibros,887037063043973120,2020-07-19,22:02:45,0,1,0,[],[],False,,,,
1285016409249128449,1285007429479157761,@amoreyra @astrofeminista EL TAMAÑO DE ESE MUEBLE. Creo que entran todas mis posesiones,kokorolibros,887037063043973120,2020-07-19,21:59:21,2,1,0,[],[],False,,,,
1285007200109375489,1285007200109375489,Ayer aspiré la casa 23.30 (podía hacer ruido porque justo vino un destapador a las 12 de la noche) Hoy Jere acaba de pasar el pisos plastificados. Me queda repasar el baño. Necesito un día de 26 horas. Quenvida lxs que se aburren en cuarentena,kokorolibros,887037063043973120,2020-07-19,21:22:45,35,1,0,[],[],False,,,,
1285001813356355591,1285001813356355591,Cierre del trabajo del día Así quedamos  GRACIAS TOTALES 💚🌈💜  https://t.co/BhE1KKLHQq,kokorolibros,887037063043973120,2020-07-19,21:01:21,90,0,0,[],[],False,,,,
1284962091837927430,1284962091837927430,Hoy me dijeron varias chicas que si podía *los libros lleguen a la mañana así se juntan con el desayuno* No sólo regalan libros sino También envían desayuno. Qué producción estai pandemia. Nota:  *guarda que para el día de la madre puede andar.  Lo pone a Maggi a amasar*,kokorolibros,887037063043973120,2020-07-19,18:23:30,129,2,1,[],[],False,,,,
1284960756333776898,1284960756333776898,"Desde cuándo ""súper liquidación de invierno"" en indumentaria implica un descuento del 10% Only in Instagramlandia",kokorolibros,887037063043973120,2020-07-19,18:18:12,78,1,0,[],[],False,,,,
1284957269382266880,1284937590827819008,@CeMonasterio Siiiii 😍,kokorolibros,887037063043973120,2020-07-19,18:04:21,0,0,0,[],[],False,,,,
1284939182016692224,1284937590827819008,@_amelight Zi,kokorolibros,887037063043973120,2020-07-19,16:52:28,1,0,0,[],[],False,,,,
1284938176373628931,1284937590827819008,@vaderedrum Tiene anillos en las muñecas y los tobillos,kokorolibros,887037063043973120,2020-07-19,16:48:28,2,1,0,[],[],False,,,,
1284937590827819008,1284937590827819008,"""Mi mamá está a mil y mi hermana me puso Pocoyo. Le voy a hacer ojitos a mi viejo que seguro me hace upa"" Lohana, autora de Estratégias exitosas de bebites pandemials  https://t.co/mxzCV3EI6r",kokorolibros,887037063043973120,2020-07-19,16:46:09,295,4,1,[],[],False,,,,
1284894807266074624,1284894807266074624,No se enojen (?) pero sigo subiendo ofertas a stories de Instagram porque es más práctico (!) El usuario es @kokoro_libros,kokorolibros,887037063043973120,2020-07-19,13:56:08,37,0,0,[],[],False,,,,
1284868329757380608,1284868329757380608,#OfertasDeDomingo a $400 ? También! Pedidos por Whatsapp al 1126452067  https://t.co/3ElxIblBaW,kokorolibros,887037063043973120,2020-07-19,12:10:56,20,0,5,['ofertasdedomingo'],[],False,,,,
1284867639052046336,1284867639052046336,Alguien dijo #OfertasDeDomingo ? A $600 y para aprovechar para el #DíaDelAmigx  Chica de oficina Cohen Lamborghini Pat Cadigan (joya chiques) Pedilo por Whatsapp al 1126452067 y pagalo por transferencia!  https://t.co/BUPbbYOLh5,kokorolibros,887037063043973120,2020-07-19,12:08:11,10,0,4,"['ofertasdedomingo', 'díadelamigx']",[],False,,,,
1284838934112075776,1284834154861998080,"@ludelfinoo Uh  bueno. No me da risa el chiste, sorry. Y no me parece que haya que ponerse socarrona por un error de Interpretación de in tuit aunque esté mal formulado. Saludos",kokorolibros,887037063043973120,2020-07-19,10:14:07,0,1,0,[],[],False,,,,
1284837651493924870,1284834154861998080,@mery_rox Es confuso el tuit. Habla de positividad y letalidad creo:  https://t.co/Dxx8F7UUOQ,kokorolibros,887037063043973120,2020-07-19,10:09:01,0,1,0,[],[],False,,,,
1284836795365167105,1284836795365167105,Paternar una bebé ha hecho de @jotamaggi un adolescente que (si puede) duerme hasta las 10. Increíble pero real,kokorolibros,887037063043973120,2020-07-19,10:05:37,27,0,0,[],"[{'screen_name': 'jotamaggi', 'name': 'el gato de wilcock', 'id': '491460981'}]",False,,,,
1284836414027370496,1284834154861998080,"@mery_rox Perdón, vienen de un tuit reciente de Nora Bar, es la letalidad del covid por región y por país",kokorolibros,887037063043973120,2020-07-19,10:04:06,0,0,0,[],[],False,,,,
1284638156785057792,1284637536351117312,@fetcheves El violeta es 💜,kokorolibros,887037063043973120,2020-07-18,20:56:18,5,1,0,[],[],False,,,,
1284618691741724674,1284618691741724674,(otros cuentos hermosos) Breves amores eternos Pedro Mairal Emece  $850  https://t.co/8VXIxTJvQJ,kokorolibros,887037063043973120,2020-07-18,19:38:57,19,1,1,[],[],False,,,,
1284616048688484354,1284616048688484354,Lorrie Moore Mon amour Anagramas $870 ¿Quién se hará cargo del hospital de ranas? $750 Consultas vía WhatsApp al 11 26452067 hasta 20.30 hs  https://t.co/mfixMKZ74i,kokorolibros,887037063043973120,2020-07-18,19:28:27,25,0,3,[],[],False,,,,
1284611576901832704,1284611576901832704,"Opciones geniales a pocos pesos?  Por supuesto! Por  $500 podés encontrar éstas, entre otras... Las pedís vía WhatsApp al 11 26452067 sin salir de casa ❤️  https://t.co/wx8NHKVqh9",kokorolibros,887037063043973120,2020-07-18,19:10:41,58,3,10,[],[],False,,,,
1284610622878081025,1284610622878081025,Amistad por carta?  Más opciones para el #díadelamigx  Correspondencia Alejandra Pizarnik (1955-1972) $1200 Correspondencia Victoria Ocampo/ Albert Camus (1946-1959) $600 Pedí tu regalo sin salir de casa WhatsApp 1126452067  https://t.co/7Gopgz3CRl,kokorolibros,887037063043973120,2020-07-18,19:06:54,27,0,2,['díadelamigx'],[],False,,,,
1284609605084028928,1284606229030084613,@ElPibeFaulkner Escribime a WhatsApp que tenemos mensajere con permisos! Vamos a empezar después del 22,kokorolibros,887037063043973120,2020-07-18,19:02:51,1,0,0,[],[],False,,,,
1284608468842840066,1284608468842840066,Ochentoso te diría...,kokorolibros,887037063043973120,2020-07-18,18:58:20,25,1,1,[],[],False,https://twitter.com/CheMendele/status/1284606204665376771,,,
1284606229030084613,1284606229030084613,-Tenés algo de Hebe Uhart? -Eh...  https://t.co/r5aRjh4tMi,kokorolibros,887037063043973120,2020-07-18,18:49:26,156,4,4,[],[],False,,,,
1284503690250944512,1284500679722139655,"@RabiosoPescado_ Primero pensé que iba a quedar feo, pero la verdad que hay que buscar opciones para todes. Voy a ir subiendo por $500 también :)",kokorolibros,887037063043973120,2020-07-18,12:01:59,4,0,0,[],[],False,,,,
1284500679722139655,1284500679722139655,"-Algo para regalar el día del amigx? - si, claro  - a $690 tenés algo -  https://t.co/9nUW8o0UlY",kokorolibros,887037063043973120,2020-07-18,11:50:01,142,5,22,[],[],False,,,,
1284342458088927232,1284240221656276997,@Maia_Debowicz LA COBAYA ELVIRA! Necesito abrazarla. Que la nena no descubra esa cuenta,kokorolibros,887037063043973120,2020-07-18,01:21:18,3,0,0,[],[],False,,,,
1284338689078894593,1284338689078894593,Habemus Kamiyas: Los árboles caídos también son el bosque $600 El sol mueve la sombra de las cosas quietas $700 Bellas opciones para amigues y amores. Pedí el tuyo que el envío lo gestionamos nosotres 💚  https://t.co/3xpyz1lajz,kokorolibros,887037063043973120,2020-07-18,01:06:19,39,0,5,[],[],False,,,,
1284338069802553346,1284338069802553346,Recuerden que el finde sigue la promo cercanía 😍  https://t.co/xmcnI5PBPZ,kokorolibros,887037063043973120,2020-07-18,01:03:52,10,0,3,[],[],False,,,,
1284337715438399490,1284337715438399490,Habemus Tamaras Pedidos y consultas vía WhatsApp al 11 26452067  https://t.co/RdwS3nWICA,kokorolibros,887037063043973120,2020-07-18,01:02:27,84,1,9,[],[],False,,,,
1284233299041361925,1284233299041361925,Y yo también 💚,kokorolibros,887037063043973120,2020-07-17,18:07:33,8,0,2,[],[],False,https://twitter.com/alidasilv/status/1284231989319684097,,,
1284210316688195584,1284210316688195584,Nueve cuentos malvados Margaret Atwood $899  Opciones para tus amigues y amores Pedilo al 11 26452067  https://t.co/MbqWUuXEoE,kokorolibros,887037063043973120,2020-07-17,16:36:13,24,0,2,[],[],False,,,,
1284192741837111296,1284192741837111296,Hermosa la selección. Amé,kokorolibros,887037063043973120,2020-07-17,15:26:23,9,0,1,[],[],False,https://twitter.com/PibitaHelado/status/1284182041215619074,,,
1284192452497362945,1284178466972237827,@Raich878 Lee bien en vez de delirar,kokorolibros,887037063043973120,2020-07-17,15:25:14,1,0,0,[],[],False,,,,
1284178678851735554,1284178678851735554,"Para cuándo termine Morales ya hay vacuna, muchaches",kokorolibros,887037063043973120,2020-07-17,14:30:30,31,0,0,[],[],False,,,,
1284178466972237827,1284178466972237827,"Imprimió el gráfico en la mitad de una A4  UNA HUMILDAD, CASO CAIMANCITO",kokorolibros,887037063043973120,2020-07-17,14:29:40,184,3,8,[],[],False,,,,
1284177118943903746,1284177118943903746,"""Terminó Morales?"" Podría ser como la cuenta de Murió Faydt",kokorolibros,887037063043973120,2020-07-17,14:24:18,6,0,1,[],[],False,,,,
1284169421716586496,1284168581358465025,"Aparte esa instancia de volver y generar un clima incómodo con respecto a las restricciones...no pensamos un espacio para eso. Si el costo de envío para alguien es un problema, lo resolvemos. Pero sin riesgo para une y otre",kokorolibros,887037063043973120,2020-07-17,13:53:43,62,0,0,[],[],False,,,,
1284168581358465025,1284168581358465025,"Me alegra mucho que quienes crean que puedan abrir y trabajar lo hagan. Mientras los casos no bajen y por la salud de mi flia y de les otres, seguiremos trabajando de lunes a domingo pero con envíos o, ahora, con opción de retiro. Con 900 casos por día no la pienso Kamicasear (?)",kokorolibros,887037063043973120,2020-07-17,13:50:23,300,1,6,[],[],False,,,,
1284136762282070016,1284134339547205633,@cecibenetti @anaecorrea @Belenlopezpeiro Gracias Ceci!!,kokorolibros,887037063043973120,2020-07-17,11:43:56,1,0,0,[],[],False,,,,
1284136571244032000,1284135605958594568,@anaecorrea 😍😍😍,kokorolibros,887037063043973120,2020-07-17,11:43:11,1,0,0,[],[],False,,,,
1284109245710041095,1283947461845962752,@VBoletta Arwww lo mas😍 que nos podés decir 💜😙mil gracias,kokorolibros,887037063043973120,2020-07-17,09:54:36,1,0,0,[],[],False,,,,
1284109118240894976,1284065907514302464,@alidasilv Jaja pim Pam pum. Voy afilando la puntería para recomendar de modo virtual también. En breve tus libritos estarán con vos 😍,kokorolibros,887037063043973120,2020-07-17,09:54:06,2,0,0,[],[],False,,,,
1284066533094887425,1284066533094887425,Dicho ésto: anoche me fui a dormir 1.15 y tengo muchos mensajitos en verde. Esperaré a una hora decente para responderlos 😊,kokorolibros,887037063043973120,2020-07-17,07:04:52,8,0,0,[],[],False,,,,
1284065909280256000,1284065907514302464,"Quienes pasaron al menos una vez por Pringles 1152 saben el trato que ofrecemos en Kokoro. Ojalá pudiera  replicarse en WhatsApp, pero como tantas cosas: no, no siempre se puede.  A veces envío audios para hacerlo más cálido y para recomendaciones funciona.",kokorolibros,887037063043973120,2020-07-17,07:02:24,37,0,0,[],[],False,,,,
1284065907514302464,1284065907514302464,"La pandemia ha dado lugar a nuevas demandas.  Ayer me dijeron en un diálogo de WhatsApp que ""le quería despachar rápido"" cuando en realidad le estaba dando opciones concretas y precios porque me pidieron una recomendación. No sé,  se me va a romper la cabeza 🤪",kokorolibros,887037063043973120,2020-07-17,07:02:23,51,2,0,[],[],False,,,,
1283977719861121029,1283977719861121029,(Qué bien edita la UNGS)  Niñez trans - Valeria Pavan comp Notas maricas - Facu Soto Consultas vía WhatsApp al 11 26452067  https://t.co/ZMV4vmAQbg,kokorolibros,887037063043973120,2020-07-17,01:11:58,27,0,2,[],[],False,,,,
1283972165348601856,1283947461845962752,"@solpandaheart Repta y avanza con una velocidad que...hoy me duele la cintura. Madre Vieja 😳😭 Nah bueno, también mira los objetos de éste modo y me tiene enloquecida ❤️  https://t.co/1gx7xq9qKp",kokorolibros,887037063043973120,2020-07-17,00:49:53,9,0,0,[],[],False,,,,
1283947461845962752,1283947461845962752,- Cuántos paquetes faltan? -😍 Ésto veo mientras trabajo.  Registro amoroso de la pandemia.  https://t.co/4TzivjREqC,kokorolibros,887037063043973120,2020-07-16,23:11:44,236,3,0,[],[],False,,,,
1283928635771170817,1283928635771170817,"Hoy hace 3 años, llave en mano, comenzábamos a pintar y habitar Kokoro. No saben cómo la extraño. Ojalá podamos encontrarnos pronto sin barbijos 💔 Estaba tan vacía y Hele era tan chiquita...  https://t.co/KmAup20Uob",kokorolibros,887037063043973120,2020-07-16,21:56:55,216,2,0,[],[],False,,,,
1283902514119823360,1283901406169247746,@malhumoretti @luciacholakian @PantuflasL 😍😍 Felíz al cumpleañero 🌈,kokorolibros,887037063043973120,2020-07-16,20:13:07,2,0,0,[],[],False,,,,
1283721485027348482,1283713321896640513,@parialapsus Porque si es el progre progre es un PELOTUDO,kokorolibros,887037063043973120,2020-07-16,08:13:47,2,0,0,[],[],False,,,,
1283721393822208002,1283713321896640513,@parialapsus Me contengo,kokorolibros,887037063043973120,2020-07-16,08:13:25,1,0,0,[],[],False,,,,
1283720828027371520,1283720828027371520,Encargué Facturaron  Compré Pagué Ahora la cuenta me quedó flaquiiita  Dios te da libros dios te kita platita 🤷,kokorolibros,887037063043973120,2020-07-16,08:11:10,62,1,0,[],[],False,,,,
