id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1225918573098471425,1225918573098471425,"Cada vez son más las tiendas que a lo largo y ancho de Argentina venden una amplia variedad de títulos de nuestro catálogo, además de ofrecerle al cliente el asesoramiento especializado que necesitan para encontrar lo que buscan. Y en caso de no tenerlo, pueden conseguirlo.  https://t.co/oK9sE1irYP",ivreality,65153242,2020-02-07,20:05:38,43,1,2,[],[],False,,,,
1225825873238151169,1225825873238151169,"¡La saga de Edolas llega a su fin! De regreso en Earth-land los miembros de Fairy Tail se embarcan en una encarnizada competencia. ¿Quién se convertirá en el nuevo mago ""clase S""? ¡FAIRY TAIL #24 a la venta en comiquerías y librerías de todo el país!  https://t.co/ehYBcf1ggd",ivreality,65153242,2020-02-07,13:57:17,48,3,5,[],[],False,,,,
1225759377946226689,1225501843582746625,@LATStrange Con preguntarnos en una sola red social alcanza :P,ivreality,65153242,2020-02-07,09:33:03,3,2,0,[],[],False,,,,
1225166204949663749,1225162177771798528,"@x_emmasuarez Por qué? Es un tomo tankoubon, va a compargir precio con My Hero Academia o Dragon Ball Super.",ivreality,65153242,2020-02-05,18:16:00,6,0,0,[],[],False,,,,
1225162177771798528,1225162177771798528,¡SPY×FAMILY Será Publicado En Argentina Por IVREA Desde Mayo!  La edición argentina será de idénticas características a la japonesa: formato tankoubon con sobrecubierta (con tinta metalizada).   https://t.co/Z5PNYVf1bP  https://t.co/fr0OhlQ7az,ivreality,65153242,2020-02-05,18:00:00,346,26,80,[],[],False,,,,
1225099773637730304,1225097635427684358,@RDbBV500 👀👀,ivreality,65153242,2020-02-05,13:52:01,3,0,0,[],[],False,,,,
1225099578724229120,1224735380857139200,"@JoseTorga Tendrías que comprarlo en alguna tienda que haga envíos internacionales, como  https://t.co/nxI0RrQPeW.",ivreality,65153242,2020-02-05,13:51:15,4,0,0,[],[],False,,,,
1225097859814563842,1225097635427684358,PD: Hoy a las 18hs el primero de una larga serie de anuncios de miércoles...,ivreality,65153242,2020-02-05,13:44:25,33,2,2,[],[],False,,,,
1225097812486098944,1225097635427684358,Listado de comiquerías y librerías que venden nuestros títulos:  https://t.co/q6Jxv4nh0N,ivreality,65153242,2020-02-05,13:44:14,9,1,0,[],[],False,,,,
1225097757016436736,1225097635427684358,"¡Hoy compartimos algunas fotos de CROSSOVER COMIC STORE, comiquería ubicada en Av. Gral Paz 174 - Local 5, Córdoba, con los posters del maestro JUNJI ITO que enviamos la última semana!",ivreality,65153242,2020-02-05,13:44:01,4,1,0,[],[],False,,,,
1225097679098785793,1225097635427684358,A estos locales periódicamente enviamos material promocional para que puedan regalarle a nuestros lectores.,ivreality,65153242,2020-02-05,13:43:42,6,1,0,[],[],False,,,,
1225097635427684358,1225097635427684358,"Seguimos conociendo las tiendas que a lo largo y ancho de Argentina venden una amplia variedad de títulos de nuestro catálogo, además de ofrecerle al cliente el asesoramiento especializado que necesitan para encontrar lo que buscan. Y en caso de no tenerlo, pueden conseguirlo.  https://t.co/PGCYIrMiOq",ivreality,65153242,2020-02-05,13:43:32,44,2,3,[],[],False,,,,
1225017214400712706,1224735380857139200,@Fer09921 A futuro.,ivreality,65153242,2020-02-05,08:23:58,0,0,0,[],[],False,,,,
1224951139365523457,1224824922234609665,@ElWallEDel81 Así es.,ivreality,65153242,2020-02-05,04:01:24,2,0,0,[],[],False,,,,
1224951087700107266,1224824922234609665,@TinchoHimura No.,ivreality,65153242,2020-02-05,04:01:12,3,0,0,[],[],False,,,,
1224849182185398273,1224847439418576898,@LectorManga Siempre al dia nunca in-al día (?),ivreality,65153242,2020-02-04,21:16:16,6,0,0,[],[],False,,,,
1224848958436118529,1224824922234609665,@Skeptic_Fox  https://t.co/wiDuaKWqL6,ivreality,65153242,2020-02-04,21:15:22,2,0,0,[],[],False,,,,
1224848823312359424,1224735380857139200,@KAKAROT_BCN  https://t.co/FcGVU2TAxd,ivreality,65153242,2020-02-04,21:14:50,10,0,0,[],[],False,,,,
1224834863376797697,1224824922234609665,@victorabregu01 $385.-,ivreality,65153242,2020-02-04,20:19:22,0,0,0,[],[],False,,,,
1224827466058993664,1224824922234609665,@AmadeoMendez A la tarde seguramente...,ivreality,65153242,2020-02-04,19:49:58,4,0,0,[],[],False,,,,
1224827383854895112,1224824922234609665,"@jabraham991 Como dice el texto, todo los tomos de la tirada de cada número van a tener la carta.",ivreality,65153242,2020-02-04,19:49:39,3,1,0,[],[],False,,,,
1224826659653726209,1224824922234609665,"@HerNefasto Nah, hace mucho calor para eso.",ivreality,65153242,2020-02-04,19:46:46,8,1,0,[],[],False,,,,
1224824976995508232,1224824922234609665,PD: Mañana un anuncio de miércoles...,ivreality,65153242,2020-02-04,19:40:05,64,8,6,[],[],False,,,,
1224824922234609665,1224824922234609665,"¡Cada tomo de BLACK CLOVER incluye una carta coleccionable de regalo!  Acá les mostramos la que incluye el primer tomo. Esto viene de regalo en TODOS los tomos impresos, sea cual sea el lugar donde lo compren.  https://t.co/aP0lA7zhps",ivreality,65153242,2020-02-04,19:39:52,156,10,31,[],[],False,,,,
1224746232658255872,1223340446828695555,@IscoKun Absolutamente todo lo que publicamos es en español de Argentina siempre.,ivreality,65153242,2020-02-04,14:27:11,15,4,0,[],[],False,,,,
1224735426130391042,1224735380857139200,"¡Conseguí Dragon Ball Super en comiquerías y librerías de todo el país! Ademas, el tomo #11 también está disponible en kioscos de Capital Federal y Gran Buenos Aires.",ivreality,65153242,2020-02-04,13:44:14,15,1,3,[],[],False,,,,
1224735380857139200,1224735380857139200,A sólo un mes (Y algunos días) de su salida en Japón... ¡Ya a la venta DRAGON BALL SUPER #11! Continua la batalla en Namek contra el temible Moro quien supera ampliamente en poder a Goku y sus nakamas (ah no... eso es de otro manga xD).  https://t.co/bZGDNJsAJk,ivreality,65153242,2020-02-04,13:44:03,86,4,9,[],[],False,,,,
1224702698781597696,1224672542683779074,"@juanpedrogali58 No hay ningún tomo autonconclusivo. Lo que salió es un capitulo, que si no es compliado en un tomo comercial, no se puede editar.",ivreality,65153242,2020-02-04,11:34:11,2,0,0,[],[],False,,,,
1224702369822314496,1224651015871508482,@x_emmasuarez  https://t.co/jEvtmd4Qtq,ivreality,65153242,2020-02-04,11:32:53,0,0,0,[],[],False,,,,
1224490004698759168,1224451307961872384,@Carldher ¿Qué buscás?,ivreality,65153242,2020-02-03,21:29:01,0,0,0,[],[],False,,,,
1224489876772589568,1224444004709748742,"@Patricio_Domina Eso es un capitulo especial que, de momento, no se ha compilado en ningún tomo y no puede ser editado.",ivreality,65153242,2020-02-03,21:28:31,3,2,0,[],[],False,,,,
1224451307961872384,1224451307961872384,"Gente del oeste o quienes anden por ahí de paso, dense una vuelta por la librería YENNY sucursal PLAZA OESTE shopping (Acceso Oeste y Av. Rosas, Morón). Como puede apreciarse en las fotos, cuentan con una variedad muy importante de publicaciones de IVREA, ¡y cada vez habrá más!  https://t.co/OnL7UB8fXW",ivreality,65153242,2020-02-03,18:55:15,57,1,7,[],[],False,,,,
1224164811593932803,1223340446828695555,"@ElRinconCreepy_ Las pruebas de impresión se reciben cerca de 1 semana o un poco más antes de que el libro salga a la venta, así que en un par de semanas vamos a poder hacer lo mismo con Broly.",ivreality,65153242,2020-02-02,23:56:49,4,0,0,[],[],False,,,,
1224163850284683264,1224163850284683264,"¡Les Recordamos Que Ya Se Encuentran A La Venta MAGIC KNIGHT RAYEARTH #3, DB SUPER #11, THE PROMISED NEVERLAND #9, MY HERO ACADEMIA #22, ONE PIECE #14, VIGILANTE #4, TOKYO GHOUL :Re #13, FAIRY TAIL #24 Y Las Reediciones De THE LEGEND OF ZELDA #1 Y MHA #4!   https://t.co/JPualPJqAl  https://t.co/EK6EeLv2OB",ivreality,65153242,2020-02-02,23:53:00,46,2,4,[],[],False,,,,
1223644735350460416,1223626910074396673,@berkyman11 Aún no tiene fecha de salida en Japón.,ivreality,65153242,2020-02-01,13:30:13,0,0,0,[],[],False,,,,
1223644473248362498,1117884702138994689,"@ponshupun No, está agotada.",ivreality,65153242,2020-02-01,13:29:11,0,0,0,[],[],False,,,,
1223341857645744130,1223340446828695555,"@NightGunMare Sí, será mensual.",ivreality,65153242,2020-01-31,17:26:42,0,0,0,[],[],False,,,,
1223340446828695555,1223340446828695555,"¡Ya está todo listo para que BLACK CLOVER #1 salga a la venta el viernes 14 de febrero! Y ya que estamos revisando la prueba de impresión, les mostramos cómo queda la sobrecubierta y cubierta de la edición argentina.  Info:  https://t.co/KZTwafS94A  https://t.co/wQQyL4Xkbh",ivreality,65153242,2020-01-31,17:21:05,143,7,22,[],[],False,,,,
1223293659161952258,1223274741118590976,"@EzeMendezONB Sí, un poco más adelante.",ivreality,65153242,2020-01-31,14:15:10,2,0,0,[],[],False,,,,
1223274746894143489,1223274746894143489,🔴 🔴 ¡Ya a la venta FAIRY TAIL #24! 🔴 🔴 Serie de 63 tomos – Formato tankoubon con sobrecubierta.  https://t.co/9vzc7g6oT7,ivreality,65153242,2020-01-31,13:00:01,15,0,0,[],[],False,,,,
1223274746181124097,1223274746181124097,🔴 🔴 ¡Ya a la venta VIGILANTE: MY HERO ACADEMIA ILLEGALS #4! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/7TSNYa9IA0,ivreality,65153242,2020-01-31,13:00:01,34,1,1,[],[],False,,,,
1223274745090564096,1223274745090564096,🔴 🔴 ¡Ya a la venta TOKYO GHOUL :re #13! 🔴 🔴 Serie de 16 tomos – Formato B6 Con sobrecubierta. Incluye páginas a color.  https://t.co/fe2uxcJkaL,ivreality,65153242,2020-01-31,13:00:01,27,0,0,[],[],False,,,,
1223274744553840640,1223274744553840640,🔴 🔴 ¡Ya a la venta ONE PIECE #14! 🔴 🔴 Formato tankoubon con sobrecubierta. Incluye desplegable a color.  https://t.co/S8xOKaluEC,ivreality,65153242,2020-01-31,13:00:01,21,0,0,[],[],False,,,,
1223274743479992320,1223274743479992320,🔴 🔴 ¡Ya a la venta THE PROMISED NEVERLAND #9! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/bNnG2CXtkl,ivreality,65153242,2020-01-31,13:00:00,33,0,1,[],[],False,,,,
1223274742393688064,1223274742393688064,"Ya a la venta las reediciones de:  🔴 THE LEGEND OF ZELDA #1: Serie de 5 tomos autoconclusivos – Tomo de 400 páginas – Edición kanzenban: formato A5, sobrecubierta con hot stamping dorado y páginas a color.  🔴 MY HERO ACADEMIA #4 – Formato tankoubon con sobrecubierta.  https://t.co/3vxO1ZKTAZ",ivreality,65153242,2020-01-31,13:00:00,19,0,1,[],[],False,,,,
1223274742037327872,1223274742037327872,🔴 🔴 ¡Ya a la venta DRAGON BALL SUPER #11! 🔴 🔴 Formato tankoubon con sobrecubierta  https://t.co/VD6k9yXfJn,ivreality,65153242,2020-01-31,13:00:00,25,0,4,[],[],False,,,,
1223274741118590976,1223274741118590976,🔴 🔴 ¡Ya a la venta MAGIC KNIGHT RAYEARTH #3! 🔴 🔴 ¡ÚLTIMO TOMO! – Saga de 3 tomos – Formato B6 con sobrecubierta. Incluye páginas a color.  https://t.co/FGIgCCHiDW,ivreality,65153242,2020-01-31,13:00:00,30,1,6,[],[],False,,,,
1223274740850274305,1223274740850274305,🔴 🔴 ¡Ya a la venta MY HERO ACADEMIA #22! 🔴 🔴 Formato tankoubon con sobrecubierta.  https://t.co/OvNAqvZSJJ,ivreality,65153242,2020-01-31,13:00:00,45,0,3,[],[],False,,,,
1223018340140175364,1223002952111013888,@A_Naruko1 Eso depende de cada tienda.,ivreality,65153242,2020-01-30,20:01:09,0,0,0,[],[],False,,,,
1223002952111013888,1223002952111013888,"Con tu compra de $2000 o más, en uno de los puntos de venta adheridos, en tomos de IVREA ARGENTINA podés llevarte de regalo uno de estos dos modelos de Eco-bolsas: Demon Slayer -Kimetsu no Yaiba- y Junji Ito -Maestro del terror-.    Más info:  https://t.co/BjEYsMXO44  https://t.co/allG2ZD4oD",ivreality,65153242,2020-01-30,19:00:00,64,2,12,[],[],False,,,,
1222949973777702918,1222933163506311168,@ArMC_24 Desde marzo.,ivreality,65153242,2020-01-30,15:29:29,6,0,0,[],[],False,,,,
1222933163506311168,1222933163506311168,¡Nos ponemos al día con la edición japonesa! Viajamos al pasado para conocer la triste historia atada al origen de la Ciudad Dorada. ¡MADE IN ABYSS #8 Ya a la venta en comiquerías y librerías de todo el país!  https://t.co/tLWmFbhLJ7,ivreality,65153242,2020-01-30,14:22:41,55,1,8,[],[],False,,,,
1222290671681310722,1222290527535628288,Listado de comiquerías y librerías que venden nuestros títulos:   https://t.co/q6Jxv4nh0N,ivreality,65153242,2020-01-28,19:49:39,10,1,0,[],[],False,,,,
1222290604039790601,1222290527535628288,"¡Hoy compartimos algunas fotos de RANMA 1/2, comiquería ubicada en Santa Fe 634, Neuquén, con los posters del maestro JUNJI ITO que enviamos la última semana!",ivreality,65153242,2020-01-28,19:49:23,15,1,0,[],[],False,,,,
1222290527535628288,1222290527535628288,"Cada vez son más las comiquerías que venden nuestros títulos, además de ofrecerle al cliente el asesoramiento especializado, a estos locales periódicamente enviamos material promocional para que puedan regalarle a nuestros lectores.  https://t.co/XIKhcO65mR",ivreality,65153242,2020-01-28,19:49:05,44,3,1,[],[],False,,,,
1221892530247213063,1221892530247213063,"¡Este viernes salen MAGIC KNIGHT RAYEARTH #3, DB SUPER #11, THE PROMISED NEVERLAND #9, MY HERO ACADEMIA #22, ONE PIECE #14, VIGILANTE #4, TOKYO GHOUL :re #13, FAIRY TAIL #24 y las reediciones de THE LEGEND OF ZELDA: Ocarina of Time y MHA #4!   https://t.co/XzQeCKc9pw  https://t.co/G0w07JeCCg",ivreality,65153242,2020-01-27,17:27:35,106,6,14,[],[],False,,,,
1221875460851802113,1220133802309275649,"@Tonga1616 Nos gustaria, pero es un deseo a futuro.",ivreality,65153242,2020-01-27,16:19:45,6,0,0,[],[],False,,,,
1221527715658043393,1220854303377764355,@x_emmasuarez No publicamos esa serie. Para conocer todas las series que si editamos podés visitar nuestra web:  https://t.co/61E57At732,ivreality,65153242,2020-01-26,17:17:56,0,1,0,[],[],False,,,,
1221045671098290176,1220133802309275649,@Huiracochovich Gracias por sugerir.,ivreality,65153242,2020-01-25,09:22:28,3,0,0,[],[],False,,,,
1221045630157697024,1220133802309275649,@Leonel_Olivieri Last Order más adelante. Vinland Saga los derechos para acá los tiene otra editorial.,ivreality,65153242,2020-01-25,09:22:18,11,1,0,[],[],False,,,,
1221045551074021377,1218982688520134664,@Skeptic_Fox @Ninfanerd Tiempo al tiempo ;),ivreality,65153242,2020-01-25,09:21:59,3,0,0,[],[],False,,,,
1220463838002401284,1220133802309275649,"@Max_B0i No, sale en febrero.",ivreality,65153242,2020-01-23,18:50:28,1,1,0,[],[],False,,,,
1220361424427454464,1219767274615296000,@uchiharukazu Es un error aislado. Acercate a donde lo compraste y pedí que te lo cambien.,ivreality,65153242,2020-01-23,12:03:31,2,1,0,[],[],False,,,,
1220134111462948865,1220133802309275649,¡Conseguí los tomos #1 a #8 de THE PROMISED NEVERLAND en comiquerías y librerías de todo el país!  PD: Tomo #9 a la venta desde el 31 de enero.,ivreality,65153242,2020-01-22,21:00:15,18,0,0,[],[],False,,,,
1220133802309275649,1220133802309275649,"En la búsqueda del Sr. Minerva, Emma y Ray deciden aliarse con la persona menos indicada. El camino a la verdad está plagado de enormes peligros y sorpresas más aterradoras de lo que pueden imaginar.  https://t.co/4dazJIQg1u",ivreality,65153242,2020-01-22,20:59:02,70,8,6,[],[],False,,,,
1219767311734923264,1219767274615296000,¡JOJOS BIZARRE ADVENTURE: STARDUST CRUSADERS #9 ya a la venta en comiquerías y librerías de todo el país! ¡También podés conseguirlo en kioscos de Capital Federal y Gran Buenos Aires!,ivreality,65153242,2020-01-21,20:42:43,19,0,3,[],[],False,,,,
1219767274615296000,1219767274615296000,¡Creías que no iba a aparecer hasta el último tomo pero... NO! Después de muchas batallas y dolorosas perdidas DIO BRANDO hace su regreso y puede que sea demasiado para JOJO y compañía.  https://t.co/vr3bg8nUTh,ivreality,65153242,2020-01-21,20:42:35,58,2,6,[],[],False,,,,
1219683850680512512,1219441014160707585,"@AlanObscurus42 De momento sólo esas dos. Another tiene un tomo estra, El tomo 0 que incluye una caja para toda la serie y Koe incluye su caja en el último tomo. Más adelante vamos a editar Mirai Nikki Redial que va a incluir una caja para la serie completa.",ivreality,65153242,2020-01-21,15:11:05,3,0,0,[],[],False,,,,
1219358780045058052,1219358530873905152,Listado de comiquerías y librerías que venden nuestros títulos:  https://t.co/q6Jxv4nh0N,ivreality,65153242,2020-01-20,17:39:22,8,0,0,[],[],False,,,,
1219358710151221248,1219358530873905152,¡Hoy compartimos algunas fotos de los amigos de CONAN COMIC STORE con los posters de JUNJI ITO que enviamos la última semana! La comiquería cuenta con 2 sucursales en el interior de Buenos Aires. BRAGADO: Pellegrini 1355 (Galería Centenario) y CHIVILCOY: Maipú 134.,ivreality,65153242,2020-01-20,17:39:05,17,1,2,[],[],False,,,,
1219358530873905152,1219358530873905152,"Cada vez llegamos a más comiquerías, lugares que a lo largo del país venden nuestros títulos, además de ofrecerle al cliente asesoramiento especializado. A estos locales periódicamente enviamos material promocional para que puedan regalarle a nuestros lectores.  https://t.co/Od7a0vvrkl",ivreality,65153242,2020-01-20,17:38:23,49,3,8,[],[],False,,,,
1218564732950544384,1218564732950544384,"¡Les Recordamos Que Ya Se Encuentran A La Venta DEATH NOTE #8, GOBLIN SLAYER #3, SHIN MAZINGER ZERO #8, DOUBT #2, JBA: STARDUST CRUSADERS #9, JUNJO ROMANTICA #14, ONE PIECE #53, D.GRAY-MAN #24, PANDORA HEARTS #8 Y La Reedición De ONE PIECE #1!   https://t.co/hEqxHCMOTw  https://t.co/1yymO1b12I",ivreality,65153242,2020-01-18,13:04:06,44,0,6,[],[],False,,,,
1218300325255401473,1217951756358967298,@DahlmannSur @JuanPabloSenpai De momento está programado para salir en febrero.,ivreality,65153242,2020-01-17,19:33:27,1,0,0,[],[],False,,,,
1218212089954783233,1218212089954783233,🔴 🔴 ¡Ya a la venta la reedición de ONE PIECE #1! 🔴 🔴 Formato tankoubon con sobrecubierta. Incluye páginas a color.  https://t.co/OClYFfyIOb,ivreality,65153242,2020-01-17,13:42:50,33,1,3,[],[],False,,,,
1218212042185879552,1218212042185879552,🔴 🔴 ¡Ya a la venta PANDORA HEARTS #8! 🔴 🔴 Serie de 24 tomos – Formato B6 Con sobrecubierta. Incluye páginas a color.  https://t.co/Wikhy7rGcq,ivreality,65153242,2020-01-17,13:42:38,20,0,0,[],[],False,,,,
1218211973558652930,1218211973558652930,🔴 🔴 ¡Ya a la venta D.GRAY-MAN #24! 🔴 🔴 Formato tankoubon chico. Incluye desplegable a color.  https://t.co/GT1y5xOsQt,ivreality,65153242,2020-01-17,13:42:22,23,0,2,[],[],False,,,,
1218211875709689859,1218211875709689859,🔴 🔴 ¡Ya a la venta ONE PIECE #53! 🔴 🔴 Formato tankoubon con sobrecubierta. Incluye desplegable a color.  https://t.co/By3c2Rknns,ivreality,65153242,2020-01-17,13:41:59,21,0,1,[],[],False,,,,
1218211817266257920,1218211817266257920,"🔴 🔴 ¡Ya a la venta JUNJO ROMANTICA #14! 🔴 🔴 Formato B6, con sobrecubierta y páginas a color.  https://t.co/OtBR5vHfHV",ivreality,65153242,2020-01-17,13:41:45,12,0,0,[],[],False,,,,
1218211758361534464,1218211758361534464,"🔴 🔴 ¡Ya a la venta JOJO’S BIZARRE ADVENTURE: STARDUST CRUSADERS #9! 🔴 🔴 Saga de 10 tomos – Tomos de entre 300 y 400 páginas – Edición deluxe: Formato B6, portada interna completamente impresa en tinta plateada, sobrecubierta con laca sectorizada y páginas a color.  https://t.co/2rEvu8VLFK",ivreality,65153242,2020-01-17,13:41:31,36,0,5,[],[],False,,,,
1218211708419919874,1218211708419919874,🔴 🔴 ¡Ya a la venta DOUBT #2! 🔴 🔴 Serie de 4 tomos – Formato B6 con sobrecubierta. Incluye páginas a color.  https://t.co/FttumQHAXB,ivreality,65153242,2020-01-17,13:41:19,18,0,0,[],[],False,,,,
1218211627562086401,1218211627562086401,🔴 🔴 ¡Ya a la venta SHIN MAZINGER ZERO #8! 🔴 🔴 Serie de 9 tomos – Formato B6. Incluye páginas a color.  https://t.co/uk1bbk023Z,ivreality,65153242,2020-01-17,13:40:59,14,0,0,[],[],False,,,,
1218211547031527425,1218211547031527425,🔴 🔴 ¡Ya a la venta GOBLIN SLAYER (MANGA) #3! 🔴 🔴 Formato B6. Incluye páginas a color exclusivas.  https://t.co/9kE06JPbwh,ivreality,65153242,2020-01-17,13:40:40,30,0,5,[],[],False,,,,
1218211348619964416,1218211348619964416,"🔴 🔴 ¡Ya a la venta DEATH NOTE #8! 🔴 🔴 Serie de 12 tomos – Formato Tankoubon, sobrecubierta con detalles en tinta plateada.  https://t.co/lCMFbIH2eN",ivreality,65153242,2020-01-17,13:39:53,32,0,4,[],[],False,,,,
1217985704740950016,1217951756358967298,@JuanPabloSenpai 17.,ivreality,65153242,2020-01-16,22:43:15,1,0,0,[],[],False,,,,
1217979350395518981,1217951756358967298,@JuanPabloSenpai La serie está abierta en Japón.,ivreality,65153242,2020-01-16,22:18:00,0,1,0,[],[],False,,,,
1217979179267956742,1217951756358967298,@M0rthyz Sacamos muchos mangas para adultos... pasate por nuestro catálogo.,ivreality,65153242,2020-01-16,22:17:19,1,0,0,[],[],False,,,,
1217979023424397315,1217951756358967298,@eltadiu Por suerte son varios y Neverland está entre ellos.,ivreality,65153242,2020-01-16,22:16:42,1,1,0,[],[],False,,,,
1217978882026065921,1217951756358967298,@MarcosPugliese Acá te dejo la lista de tiendas que venden nuestros títulos:  https://t.co/mDJbDEoRcC,ivreality,65153242,2020-01-16,22:16:09,1,1,0,[],[],False,,,,
1217978845330132992,1217951756358967298,@MarcosPugliese En flores tenés a MISATO COMICS en Yerbal 2354 que hace reposicion todas las semanas. Y cerca de cada local de la revisteria siempre hay una comiquería que lleva las novedades más rápido y repone con más frecuencia.,ivreality,65153242,2020-01-16,22:16:00,4,1,0,[],[],False,,,,
1217978026048225286,1217592600229810177,"@AshyrrHaku @RoochiCabj Como mencionamos, es un capitulo, no un tomo. Si eso no se en Japón dentro de un tomo comercial no se puede editar.",ivreality,65153242,2020-01-16,22:12:45,2,0,0,[],[],False,,,,
1217953225745293313,1217951756358967298,@MarcosPugliese De dónde sos?,ivreality,65153242,2020-01-16,20:34:12,0,1,0,[],[],False,,,,
1217951803549134851,1217951756358967298,Pd: Tomo #2 a la venta en febrero y desde ahí la serie pasa a ser mensual,ivreality,65153242,2020-01-16,20:28:33,36,2,2,[],[],False,,,,
1217951756358967298,1217951756358967298,¡El manga más pedido de los últimos tiempos se ha convertido en uno de los mayores best sellers! Una familia devastada por la tragedia desata una aventura llena de peligros y emociones. ¡DEMON SLAYER -KIMETSU NO YAIBA- #1 ya a la venta en comiquerías y librerías de todo el país!  https://t.co/Hx7fKoexhc,ivreality,65153242,2020-01-16,20:28:21,130,5,17,[],[],False,,,,
1217892225553719298,1217883315111366658,"@LATStrange Bueno, Ostende pertenece al partido de Pinamar, no es que sea errado. Es como cuando decís que te vas a Mar de las Pampas o Mar Azul pero estás parando en la franja de 4 cuadras en la que se ubica Las Gaviotas. No es menospreciar o ningunear, es dar una referencia más general.",ivreality,65153242,2020-01-16,16:31:48,3,0,0,[],[],False,,,,
1217883495051251714,1217883315111366658,Listado de comiquerías y librerías que venden nuestros títulos:  https://t.co/q6Jxv4nh0N,ivreality,65153242,2020-01-16,15:57:07,11,0,0,[],[],False,,,,
1217883450994237442,1217883315111366658,"Acercate a calle Victor Hugo 2572 Ostende (Pinamar), de lunes a sábados de 10 a 13 y de 16:30 a 21 hs.",ivreality,65153242,2020-01-16,15:56:56,10,1,0,[],[],False,,,,
1217883382098644993,1217883315111366658,"En este caso les presentamos La Baulera Comics, que desde hace varios años tiene a la venta un amplio surtido de stock de nuestras publicaciones, y tal como reza su vidriera plotteada con nuestro logo y series, te ofrece ni más ni menos que todos los mangas del mundo ;)",ivreality,65153242,2020-01-16,15:56:40,13,2,2,[],[],False,,,,
1217883315111366658,1217883315111366658,"Irse de vacaciones no es excusa para no comprar nuestras publicaciones, y para eso recordá que en diversos puntos turísticos tenés comiquerías y librerías donde podés conseguir nuestros títulos.  https://t.co/FEmcVExI0u",ivreality,65153242,2020-01-16,15:56:24,51,3,8,[],[],False,,,,
1217844897274789890,1217592600229810177,"@RoochiCabj @AshyrrHaku Debe hablar del capítulo one shot que recién ahora está por salir en Japón, pero eso no forma parte del tomo 12 japonés, así que no se puede incluir de ninguna forma.",ivreality,65153242,2020-01-16,13:23:44,4,2,0,[],[],False,,,,
1217592600229810177,1217592600229810177,"¡L, M, N y todo se complica! En el medio de una guerra de poder e intelecto la llegada de un nuevo shinigami puede desestabilizar el fino balance entre las fuerzas del bien y del mal, aunque ¿Quiénes son los buenos y quiénes los malos? ¡DEATH NOTE 8 a la venta desde el viernes!  https://t.co/VSxTGwOgj9",ivreality,65153242,2020-01-15,20:41:12,51,2,3,[],[],False,,,,
1217476029444509697,1217332934895710208,@MZBenja1 El 17 suben los formatos de $395 para arriba. Lo demás queda igual.,ivreality,65153242,2020-01-15,12:57:59,2,1,0,[],[],False,,,,
1217475946103615489,1217459481790971907,@SergioSkaLFC 31 de enero. Falta poquito.,ivreality,65153242,2020-01-15,12:57:39,1,0,0,[],[],False,,,,
1217282539179728896,1217164324780855300,@FabriSanMartin En qué comiquería te dijeron eso?,ivreality,65153242,2020-01-15,00:09:08,1,1,0,[],[],False,,,,
1217236927268691969,1217164324780855300,@Izanagi516 @nickolasd88 No buscamos mantener nada en secreto. Nunca brindamos los precios antes de la fecha en que entran en vigencia para evitar que algún “despistado” remaque con antelacion y aumente antes de tiempo.,ivreality,65153242,2020-01-14,21:07:53,0,3,0,[],[],False,,,,
1217232408229097472,1217232408229097472,"¡Ser un cazador experto a veces no es suficiente! Cerrando el arco que adapta la primer novela de la saga, el Goblin Slayer se enfrenta a una épica batalla que  pondrá a prueba todos sus conocimientos ¡GOBLIN SLAYER (MANGA) #3 a la venta desde este viernes!  https://t.co/TP20d2PPzI",ivreality,65153242,2020-01-14,20:49:55,42,0,5,[],[],False,,,,
1217232271998058497,1217152061181190145,"@archemakura A librerías de cadena, un par de semanas.",ivreality,65153242,2020-01-14,20:49:23,2,0,0,[],[],False,,,,
1217152174041419777,1217152061181190145,"Para ver direcciones de esos y otros puntos de venta, visiten este link:  https://t.co/ot4iSXbBuD",ivreality,65153242,2020-01-14,15:31:06,15,0,0,[],[],False,,,,
1217152117229674496,1217152061181190145,Les recordamos que en todas las sucursales de las cadenas mencionadas pueden conseguir una selección de best sellers y novedades (con un par de semanas de diferencia respecto a su salida en kioscos y comiquerías).,ivreality,65153242,2020-01-14,15:30:52,19,2,0,[],[],False,,,,
1217152061181190145,1217152061181190145,"Es cada vez mayor la presencia de nuestros títulos en las librerías de las cadenas Yenny, El Ateneo y Cúspide de todo el país. En las fotos pueden ver las estanterías y vidriera de YENNY TRELEW que queda en el PORTAL TRELEW SHOPPING.  https://t.co/mMUSHFD2o8",ivreality,65153242,2020-01-14,15:30:39,60,3,5,[],[],False,,,,
1217147468032376832,1217121415238950912,@satox1412 Nosotros no importamos la serie. Algunas tiendas lo hacen x su cuenta.,ivreality,65153242,2020-01-14,15:12:24,3,0,0,[],[],False,,,,
1216868101855334400,1216842732360151040,@Amtius 31/1.,ivreality,65153242,2020-01-13,20:42:18,1,1,0,[],[],False,,,,
1216868060876939266,1216853604121882632,@NormiePablos  https://t.co/IrcApHi5es,ivreality,65153242,2020-01-13,20:42:08,3,1,0,[],[],False,,,,
