id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1182752850541199363,1182752536224325634,@dzapatillas @NardaLepes ¡Nunca lavar! Lo dicen las genias de @cazabacterias,sigloxxiarg,395515726,2019-10-11,17:20:28,7,0,0,[],"[{'screen_name': 'cazabacterias', 'name': 'cazabacterias', 'id': '1918244118'}]",False,,,,
1182718294089961474,1182718294089961474,Gran presentación!,sigloxxiarg,395515726,2019-10-11,15:03:09,6,0,0,[],[],False,https://twitter.com/CELS_Argentina/status/1182718105069465600,,,
1182686271128379392,1182686271128379392," https://t.co/9cNuZs5sHd La mesa que hicimos en la FED con @alegrimson Eduardo Fidanza y @pvcanelo, nuestro ejercicio de ""políticaficción"" previo a las PASO. Volvemos a estar en la previa a las elecciones, muchas cosas cambiaron, acá hay reflexiones para pensar el país que viene",sigloxxiarg,395515726,2019-10-11,12:55:54,4,0,0,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}, {'screen_name': 'pvcanelo', 'name': 'paula canelo 💚', 'id': '1554050953'}]",False,,,,
1182326768314830848,1182326768314830848,Leed!!!,sigloxxiarg,395515726,2019-10-10,13:07:22,10,0,0,[],[],False,https://twitter.com/revistaanfibia/status/1182321678988333059,,,
1181265555686334465,1181265555686334465,"Este miércoles presentamos  Historia del Movimiento Evita @MovimientoEvita  con Emilio Pérsico,  @gsued  @ThwaitesRey y @queseabisma en la querida @HERNANDEZLIBRE  ¡Los esperamos!  https://t.co/gzLBwVYabA",sigloxxiarg,395515726,2019-10-07,14:50:29,14,0,1,[],"[{'screen_name': 'movimientoevita', 'name': 'movimiento evita', 'id': '211251295'}, {'screen_name': 'gsued', 'name': 'gabriel sued', 'id': '148078014'}, {'screen_name': 'thwaitesrey', 'name': 'mabeltrey💚', 'id': '4202772262'}, {'screen_name': 'queseabisma', 'name': 'fran longa', 'id': '723568231705915392'}, {'screen_name': 'hernandezlibre', 'name': 'librería hernández', 'id': '163537880'}]",False,,,,
1181243718642388993,1181243718642388993,“Para reformar la justicia y la seguridad hay que detonar la AFI”  https://t.co/9DEFSKH1Eq Que buen libro tiene @marcelo_sain. Nos alegra mucho contar con lectores de semejante calidad.,sigloxxiarg,395515726,2019-10-07,13:23:43,15,0,6,[],"[{'screen_name': 'marcelo_sain', 'name': 'marcelo fabián sain', 'id': '839264693709594624'}]",False,,,,
1181208503345713153,1181208140177641473,@alegrimson  https://t.co/jZ4H4N7y8v,sigloxxiarg,395515726,2019-10-07,11:03:47,7,0,1,[],[],False,,,,
1181208140177641473,1181208140177641473,"Nuestros queridos @alegrimson y Pedro Saborido hacen este espectáculo imperdible PERONOFOBIA. ¡Vayan a verlo, vayan a verlo!  https://t.co/aTBYlzHu8k",sigloxxiarg,395515726,2019-10-07,11:02:21,18,1,4,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}]",False,,,,
1181154675720101888,1181154675720101888,👇👇,sigloxxiarg,395515726,2019-10-07,07:29:54,2,0,0,[],[],False,https://twitter.com/melifurman/status/1180865801756332037,,,
1180566201610752001,1180566201610752001,"Historia. Vivir en tiempos de Stalin, entre el terror y la utopía  https://t.co/BNawo75uPc vía @LANACION",sigloxxiarg,395515726,2019-10-05,16:31:30,9,0,1,[],"[{'screen_name': 'lanacion', 'name': 'la nacion', 'id': '33989170'}]",False,,,,
1179829619211558913,1179829619211558913,"Mariana Gené, autora de La rosca política, en el programa Hoy Nos Toca a la Noche  https://t.co/FoubKOMQeu",sigloxxiarg,395515726,2019-10-03,15:44:36,3,0,1,[],[],False,,,,
1179549447803543552,1179471848880431109,@Barbaracarlotto 🥰,sigloxxiarg,395515726,2019-10-02,21:11:17,1,0,0,[],[],False,,,,
1179515397609009152,1179515397609009152,📚El miércoles que viene presentamos el libro de Francisco Longa sobre el Movimiento Evita con @gsued  @ThwaitesRey y Emilio Pérsico.   ¡Los esperamos!  📅9/10 ⏰19hs 📌Av Corrientes 1436 @libreriahernand  https://t.co/1Ocql1o9qo,sigloxxiarg,395515726,2019-10-02,18:55:59,8,0,1,[],"[{'screen_name': 'gsued', 'name': 'gabriel sued', 'id': '148078014'}, {'screen_name': 'thwaitesrey', 'name': 'mabeltrey💚', 'id': '4202772262'}, {'screen_name': 'libreriahernand', 'name': 'libreriahernandez', 'id': '2316975438'}]",False,,,,
1179488496446259200,1179488496446259200," https://t.co/SEsGMEVSPL Aquí pueden leer el índice y las primeras páginas de Futuro Presente, Perspectivas desde el arte y la política sobre la crisis ecológica y el mundo digital compilado por Graciela Speranza",sigloxxiarg,395515726,2019-10-02,17:09:06,1,0,0,[],[],False,,,,
1179487424080166919,1179487424080166919, https://t.co/Zuba43uhnc ¡Contrahegemonía ya! Por un populismo progresista que enfrente al neoliberalismo. de la gran Nancy Fraser.  ¡Ya disponible en librerías!,sigloxxiarg,395515726,2019-10-02,17:04:50,2,0,0,[],[],False,,,,
1179487175605473281,1179471848880431109,@AgustinOrsi ¡Aquí el índice y las primeras páginas!   https://t.co/5ebceOWVwl,sigloxxiarg,395515726,2019-10-02,17:03:51,2,1,0,[],[],False,,,,
1179471848880431109,1179471848880431109,"¡Novedad de octubre! La vida cotidiana durante el estalinismo, cómo vivía y sobrevivía la gente común en la Rusia soviética de Sheila Fitzpatrick  https://t.co/64FqIBqy7V",sigloxxiarg,395515726,2019-10-02,16:02:56,59,5,9,[],[],False,,,,
1179457336609574913,1179457336609574913,"Atención La Plata, hoy está Mario Wainfeld presentando @EstallidosA con @fsaintout en el  Centro Político y Cultural Joaquín Areta  https://t.co/PBHvOxjZdk",sigloxxiarg,395515726,2019-10-02,15:05:16,7,0,2,[],"[{'screen_name': 'estallidosa', 'name': 'estallidosargentinos', 'id': '1168521095433129984'}, {'screen_name': 'fsaintout', 'name': 'florencia saintout', 'id': '878235842'}]",False,,,,
1177627046710845440,1177627046710845440,"#desengrietar Y ahora, ¿qué?  @Kicillofok  https://t.co/UlsBJYKvKC",sigloxxiarg,395515726,2019-09-27,13:52:21,10,0,0,['desengrietar'],"[{'screen_name': 'kicillofok', 'name': 'axel kicillof', 'id': '2953955753'}]",False,,,,
1177624708306608129,1177624708306608129,📚Qué alegría anunciar la segunda edición del libro de Mariana Gené La rosca política. ¡Primera edición agotada en 20 días!  👏👏👏  https://t.co/BkqREkqvsN,sigloxxiarg,395515726,2019-09-27,13:43:04,42,1,5,[],[],False,,,,
1177624291090866176,1177624291090866176,"¡Nuestras flamantes novedades!  La vida cotidiana durante el estalinismo de Sheila Fitzpatrick  ¡Contrahegemonía ya! de la gran Nancy Fraser  Futuro presente, compilación de Graciela Speranza con textos de @SvampaM, Éric Sadin, Claire Bishop, Bifo Berardi, Christian Ferrer y +  https://t.co/uqum5C5RA6",sigloxxiarg,395515726,2019-09-27,13:41:24,20,0,2,[],"[{'screen_name': 'svampam', 'name': 'maristella svampa', 'id': '1056525959334187008'}]",False,,,,
1177601019808796673,1177601019808796673,¡La semana que viene estamos en la Feria del Libro Jurídico de la UBA! Organiza @GraduadoDchoUBA   ¡Los esperamos!  https://t.co/YjmvQBVNBh,sigloxxiarg,395515726,2019-09-27,12:08:56,0,0,0,[],"[{'screen_name': 'graduadodchouba', 'name': 'graduadosderechouba', 'id': '245907692'}]",False,,,,
1177270930499866624,1177270930499866624,¿Todavía no votaste candidato para los Premios Democracia 2019? Hay varios autores de Siglo XXI nominados 👏👏👏 los queridos @EAdamovsky y @DiegoGolombek  https://t.co/TOlQqkeg4z,sigloxxiarg,395515726,2019-09-26,14:17:17,13,0,5,[],"[{'screen_name': 'eadamovsky', 'name': 'ezequiel adamovsky', 'id': '532356879'}, {'screen_name': 'diegogolombek', 'name': 'diego golombek', 'id': '575885116'}]",False,,,,
1176946712067354632,1176946712067354632,"La semana que viene es la Feria del Libro Jurídico en la UBA, ¡encuentran toda nuestra colección de derecho y política ahí!   Miércoles 2, jueves 3 y viernes 4 de octubre de 2019 de 15 a 21 hs. en el Hall de la Reforma Universitaria    https://t.co/lPb7ZbEeJY  https://t.co/vxz7dApYZJ",sigloxxiarg,395515726,2019-09-25,16:48:57,2,0,0,[],[],False,,,,
1176655071200854016,1176655071200854016,Mañana!  https://t.co/ama58jF12J,sigloxxiarg,395515726,2019-09-24,21:30:04,8,0,0,[],[],False,,,,
1176192231956336640,1176192231956336640,"Con libros como este se construye un catálogo.  Ensayos argentinos, de sarmiento a la vanguardia de Beatriz Sarlo y Carlos Altamirano Testimonio del trabajo conjunto de dos intelectuales decisivos en la conformación de la crítica literaria y cultural en el país #catálogosigloxxi  https://t.co/BlYyb2LitH",sigloxxiarg,395515726,2019-09-23,14:50:55,13,0,2,['catálogosigloxxi'],[],False,,,,
1176168211261341697,1176168211261341697,¡Buenas noticias! Firmamos contrato con @SabinaFrederic para su próximo libro. 👏👏  https://t.co/Z3puWyk2ig,sigloxxiarg,395515726,2019-09-23,13:15:28,32,4,1,[],"[{'screen_name': 'sabinafrederic', 'name': 'sabina frederic', 'id': '225145116'}]",False,,,,
1175930097364328449,1175930097364328449,"""La rosca política"": verdades, mitos y secretos sobre la construcción de acuerdos  https://t.co/k5dbFNvUQc",sigloxxiarg,395515726,2019-09-22,21:29:17,15,0,1,[],[],False,,,,
1175873914943287296,1175873914943287296, https://t.co/3NHZQVlHra Una gran columna de opinión de @pvcanelo,sigloxxiarg,395515726,2019-09-22,17:46:02,14,0,3,[],"[{'screen_name': 'pvcanelo', 'name': 'paula canelo 💚', 'id': '1554050953'}]",False,,,,
1175487380062707712,1175418222939525122,@malenaberenjena @Volquetero @gcatracchia No se peleen!,sigloxxiarg,395515726,2019-09-21,16:10:05,3,0,0,[],[],False,,,,
1175487273221197824,1175479361014763520,@FlorSaucedo13 Hermosa edición,sigloxxiarg,395515726,2019-09-21,16:09:40,2,0,0,[],[],False,,,,
1175131900245159938,1175131900245159938,"¡Atención La Angostura! Esta tarde estará por allá nuestro querido @mariodepalermo- A las 19hs en la Biblioteca Popular ""Osvaldo Bayer""",sigloxxiarg,395515726,2019-09-20,16:37:32,0,0,0,[],"[{'screen_name': 'mariodepalermo', 'name': 'mario wainfeld', 'id': '207227156'}]",False,https://twitter.com/EstallidosA/status/1175130002876063745,,,
1174799694570106880,1174799694570106880,¡Los esperamos el miércoles que viene para conversar con @odonnellmaria @otro_periodista @nbg__ y Mariana Gené sobre la rosca política!  Miércoles 25 a las 18:30hs en @LibreriadeFondo (Costa Rica 4568)  https://t.co/5Afnq5H3oe,sigloxxiarg,395515726,2019-09-19,18:37:28,41,0,9,[],"[{'screen_name': 'odonnellmaria', 'name': ""maria o' donnell"", 'id': '17337093'}, {'screen_name': 'otro_periodista', 'name': 'diego genoud', 'id': '3099339268'}, {'screen_name': 'nbg__', 'name': 'noe barral grigera', 'id': '158497464'}, {'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1174746353496465408,1174746353496465408,¡Estén atentos! La semana que viene presentamos el libro de Mariana Gené en la hermosísima @LibreriadeFondo  https://t.co/vYhGn8eqq7,sigloxxiarg,395515726,2019-09-19,15:05:31,14,0,2,[],"[{'screen_name': 'libreriadefondo', 'name': 'librería del fondo', 'id': '755394904474447873'}]",False,,,,
1174703082233577472,1174703082233577472,Escuchad!!!,sigloxxiarg,395515726,2019-09-19,12:13:34,1,0,1,[],[],False,https://twitter.com/melifurman/status/1174701487047532547,,,
1174703037144797187,1174703037144797187,Atención !!,sigloxxiarg,395515726,2019-09-19,12:13:23,3,0,0,[],[],False,https://twitter.com/EstallidosA/status/1174699553246908416,,,
1174378327404138497,1174378327404138497, https://t.co/B8Bzjm0AD6 Mariana Gené sobre la rosca política,sigloxxiarg,395515726,2019-09-18,14:43:06,6,0,1,[],[],False,,,,
1174367934141149189,1174367934141149189,Un fragmento subrayado para tener siempre presente del libro de @alegrimson @EleonorFaur  https://t.co/6ATfomLoLi,sigloxxiarg,395515726,2019-09-18,14:01:48,32,0,15,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}, {'screen_name': 'eleonorfaur', 'name': 'eleonor faur 💚', 'id': '2696242091'}]",False,,,,
1173694395176148993,1173602165933432832,@rachelsanmartin ❤️❤️❤️❤️,sigloxxiarg,395515726,2019-09-16,17:25:24,2,0,0,[],[],False,,,,
1173690677030543366,1173690677030543366,¿Qué características tiene que tener un buen rosquero?  https://t.co/aMptBOsuoP,sigloxxiarg,395515726,2019-09-16,17:10:38,11,0,1,[],[],False,,,,
1173688916953718786,1173688916953718786,"Ahora Mariana Gene, autora de La rosca política con @vazquezluciana en @lanacionmas  https://t.co/pyYrFURNYR",sigloxxiarg,395515726,2019-09-16,17:03:38,14,0,1,[],"[{'screen_name': 'vazquezluciana', 'name': '💚 luciana vázquez 🧡', 'id': '89553502'}, {'screen_name': 'lanacionmas', 'name': 'lanacionmas', 'id': '780858179018035200'}]",False,,,,
1173602165933432832,1173602165933432832,Feliz cumple a nuestra gran y querida editora @rachelsanmartin!!,sigloxxiarg,395515726,2019-09-16,11:18:55,17,3,0,[],"[{'screen_name': 'rachelsanmartin', 'name': 'raquel san martín', 'id': '53751602'}]",False,https://twitter.com/EmileSand/status/1173573468153163776,,,
1173601098160136192,1173601098160136192,"Hernán Vanoli: ""Vivimos en una revolución permanente, no de la sociedad sino de la tecnología""  https://t.co/7ZRmceCGXV",sigloxxiarg,395515726,2019-09-16,11:14:40,1,0,0,[],[],False,,,,
1173597775424045056,1173597775424045056,La rosca!,sigloxxiarg,395515726,2019-09-16,11:01:28,3,0,0,[],[],False,https://twitter.com/eternacadencia/status/1173597404958023685,,,
1173288186321211400,1173288186321211400,Otra encuesta fundamental,sigloxxiarg,395515726,2019-09-15,14:31:16,3,0,0,[],[],False,https://twitter.com/ximetordini/status/1173276807308730369,,,
1172900294419722241,1172900294419722241,🙀,sigloxxiarg,395515726,2019-09-14,12:49:56,5,1,0,[],[],False,https://twitter.com/wsosaescudero/status/1172899909508485121,,,
1172574510014455808,1172574510014455808,¡Feliz día del bibliotecario/a! ¿Qué sería de nuestros libros sin su hermoso trabajo de custodios celosos de ellos? ¡Larga vida para ustedes!  https://t.co/F00MMWbe9t,sigloxxiarg,395515726,2019-09-13,15:15:23,11,1,3,[],[],False,,,,
1172552659590688769,1172287857572098049,@junji__ito 🥰,sigloxxiarg,395515726,2019-09-13,13:48:33,0,0,0,[],[],False,,,,
1172488549528199169,1172287857572098049,@ximetordini 🤷🏻‍♀️,sigloxxiarg,395515726,2019-09-13,09:33:48,1,1,0,[],[],False,,,,
1172485800631656448,1172467788356694016,@charlytripa 😱,sigloxxiarg,395515726,2019-09-13,09:22:53,0,0,0,[],[],False,,,,
1172485559626993665,1172287857572098049,@LeonMDP ✏️✏️✏️,sigloxxiarg,395515726,2019-09-13,09:21:55,1,0,0,[],[],False,,,,
1172339911455735809,1172287857572098049,@nbg__ 🥰,sigloxxiarg,395515726,2019-09-12,23:43:10,2,0,0,[],[],False,,,,
1172339876512972800,1172339876512972800,❤️❤️,sigloxxiarg,395515726,2019-09-12,23:43:02,1,0,0,[],[],False,https://twitter.com/nahuechiesa/status/1172327670777909251,,,
1172339633658707968,1172287857572098049,@abogazul1 🧐🙀🙀🙀,sigloxxiarg,395515726,2019-09-12,23:42:04,0,0,0,[],[],False,,,,
1172339563290750976,1172339563290750976,❤️❤️,sigloxxiarg,395515726,2019-09-12,23:41:47,2,0,1,[],[],False,https://twitter.com/ABadagnani/status/1172337896390418433,,,
1172337292582604806,1172287857572098049,@sublecturas 🙀,sigloxxiarg,395515726,2019-09-12,23:32:46,0,0,0,[],[],False,,,,
1172321482275315716,1172321482275315716,👏👏👏,sigloxxiarg,395515726,2019-09-12,22:29:56,5,0,0,[],[],False,https://twitter.com/LeandroBasanta/status/1172320776789250048,,,
1172318040941199363,1172287857572098049,@LeandroBasanta 🧐,sigloxxiarg,395515726,2019-09-12,22:16:16,2,1,0,[],[],False,,,,
1172317881679269888,1172287857572098049,@c_fulanito_West 🧐,sigloxxiarg,395515726,2019-09-12,22:15:38,3,0,0,[],[],False,,,,
1172299467413950464,1172297644703719430,@daniladebingen O,sigloxxiarg,395515726,2019-09-12,21:02:27,0,0,0,[],[],False,,,,
1172296587156045825,1172287857572098049,@M4RCAN01 buen punto,sigloxxiarg,395515726,2019-09-12,20:51:01,1,0,0,[],[],False,,,,
1172295886300487682,1172287857572098049,@BarbaroDelNort3 🥰,sigloxxiarg,395515726,2019-09-12,20:48:14,0,0,0,[],[],False,,,,
1172295574873358336,1172287857572098049,@pvcanelo 😍😍,sigloxxiarg,395515726,2019-09-12,20:46:59,2,1,0,[],[],False,,,,
1172295269548994561,1172287857572098049,@daniladebingen 🤗,sigloxxiarg,395515726,2019-09-12,20:45:47,2,0,0,[],[],False,,,,
1172294116576808960,1172287857572098049,@PabloCamogli @ferialibro 😍,sigloxxiarg,395515726,2019-09-12,20:41:12,1,0,0,[],[],False,,,,
1172287857572098049,1172287857572098049,El debate que todos estábamos esperando. ¿Se sacan o no los señaladores que vienen en la solapa?,sigloxxiarg,395515726,2019-09-12,20:16:19,247,111,10,[],[],False,https://twitter.com/FlorSaucedo13/status/1172285608124977153,,,
1172237674247282688,1172177207688605696,@muyanacronica 🙀🙀🙀,sigloxxiarg,395515726,2019-09-12,16:56:55,1,0,0,[],[],False,,,,
1172165913736556544,1172165913736556544,"Este libro es fundamental si se quiere comprender y analizar a los movimiento sociales; sus reclamos, su lógica, su funcionamiento. Un tema con plena vigencia en la actualidad  https://t.co/Nj8FMuNkO3",sigloxxiarg,395515726,2019-09-12,12:11:46,9,0,0,[],[],False,,,,
1172160053132058629,1172160053132058629,Sian Lazar –antropóloga y profesora en la Universidad de Cambridge– estudia esos “espacios íntimos de la militancia política” en dos sindicatos estatales: la Unión del Personal Civil de la Nación (UPCN) y la Asociación Trabajadores del Estado (ATE). ¡Librazo!  https://t.co/luWtFentwi,sigloxxiarg,395515726,2019-09-12,11:48:29,18,0,2,[],[],False,,,,
1172157580132659200,1172157580132659200,"A comienzos del siglo XX, Maria Montessori soñó, creó y llevó adelante esta escuela del futuro. Proyecto de inspiración humanista y fruto de años de investigación, su pedagogía experimental se convirtió en un método riguroso que revolucionó las formas de enseñar.  https://t.co/FWKTnxjNU0",sigloxxiarg,395515726,2019-09-12,11:38:39,21,0,4,[],[],False,,,,
1172149017712762881,1172149017712762881,"""Creo que hay un dilema cada vez mayor entre la discusión académica y la discusión pública, y me gusta navegar en esa tensión""  https://t.co/73bLlHMHhl",sigloxxiarg,395515726,2019-09-12,11:04:37,2,0,0,[],[],False,,,,
1172122883226816513,1172122883226816513,"Mercado tecnoeducativo: ¿negocio o aporte educativo?  https://t.co/a85qzYk3Jp  @arivas7 estuvo hablando de ""¿Quién controla el futuro de la educación?"" con @vazquezluciana",sigloxxiarg,395515726,2019-09-12,09:20:47,5,0,2,[],"[{'screen_name': 'arivas7', 'name': 'axel rivas', 'id': '148346738'}, {'screen_name': 'vazquezluciana', 'name': '💚 luciana vázquez 🧡', 'id': '89553502'}]",False,,,,
1171840216967106563,1171840216967106563,"A los maestros en su día, ¡salud!  https://t.co/cPOYp5ZY9P",sigloxxiarg,395515726,2019-09-11,14:37:34,19,0,5,[],[],False,,,,
1171768860036489217,1171768860036489217,La rosca política  https://t.co/gXd8yeNqjr,sigloxxiarg,395515726,2019-09-11,09:54:01,25,0,2,[],[],False,,,,
1171472498329677827,1171468206977867776,@mecasullo 😍😍😍,sigloxxiarg,395515726,2019-09-10,14:16:23,1,0,0,[],[],False,,,,
1171469658794287106,1171469658794287106,"De Tróccoli, Nosiglia, Manzano, Beliz, Bauzá, Corach, Storani hasta Fernández, Monzó, Frigerio, Mariana Gené muestra cómo es el oficio cotidiano de estos profesionales de la política: los grandes armadores del juego  https://t.co/5kFMKkHKI3",sigloxxiarg,395515726,2019-09-10,14:05:06,35,0,9,[],[],False,,,,
1171088557546594306,1171088557546594306,🤗🤗🤗🤗🤗,sigloxxiarg,395515726,2019-09-09,12:50:44,13,0,2,[],[],False,https://twitter.com/EditorialUNQ/status/1171088476411969536,,,
1170104322216157186,1170104322216157186,"El sueño de vivir sin trabajar, comentado por Brian Majlin  https://t.co/nDFg9A1CGc vía @redaccioncomar",sigloxxiarg,395515726,2019-09-06,19:39:44,2,0,0,[],"[{'screen_name': 'redaccioncomar', 'name': 'red/acción', 'id': '966684576222515200'}]",False,,,,
1169996891347738624,1169996856807567361,En este libro que acabo de publicar se puede encontrar las claves para entender este método humanista donde los niños y niñas son protagonistas de su propio aprendizaje y los docentes los guían para construir su propia autonomía  https://t.co/TG70BUP60t,sigloxxiarg,395515726,2019-09-06,12:32:51,4,0,1,[],[],False,,,,
1169996884129304576,1169996856807567361,"Comenzaron a escribir y a leer sin intervención directa de ningún adulto, trabajaban sin interrupción ni obligación y no necesitaban ser disciplinados por nadie. El éxito del Método Montessori despertó interés en todo el mundo.",sigloxxiarg,395515726,2019-09-06,12:32:49,1,1,0,[],[],False,,,,
1169996863879176193,1169996856807567361,trajo materiales que había usado en sus trabajos de psicología experimental para observar la reacción de los niños. En base a estas observaciones desarrolló nuevos materiales. Gradualmente observó una transformación en esos niños.  https://t.co/2ZX5LERKEM,sigloxxiarg,395515726,2019-09-06,12:32:44,0,1,0,[],[],False,,,,
1169996856807567361,1169996856807567361,"Maria Montessori (1870-1952) nació en Chiaravalle, Italia. Ademá de ser la primera mujer en practicar medicina, se interesó por la educación de los niños. Preparó ambiente limpio, espacioso, ordenado, luminoso y",sigloxxiarg,395515726,2019-09-06,12:32:42,11,1,3,[],[],False,,,,
1169970259065020422,1169970259065020422,viernes de rosca   https://t.co/ItFaZjcXfm,sigloxxiarg,395515726,2019-09-06,10:47:01,1,0,1,[],[],False,,,,
1169766942674161665,1169766942674161665,Bourdieu sobre Foucault y la experiencia personal  https://t.co/EDk3nuk85a vía @YouTube/ Dos de nuestros grandes autores  https://t.co/3JOJfjH1MB,sigloxxiarg,395515726,2019-09-05,21:19:07,16,0,4,[],"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",False,,,,
1169705274476773377,1169705274476773377,Noton de @zivals sobre el último libro de @Volquetero,sigloxxiarg,395515726,2019-09-05,17:14:04,1,0,1,[],"[{'screen_name': 'zivals', 'name': 'zivals', 'id': '2216032004'}, {'screen_name': 'volquetero', 'name': 'hernán vanoli', 'id': '112563319'}]",False,https://twitter.com/Zivals/status/1169702754979328000,,,
1169370746679939072,1169370746679939072,👇,sigloxxiarg,395515726,2019-09-04,19:04:46,1,0,0,[],[],False,https://twitter.com/mbarrientos77/status/1169370645458771968,,,
1169282758574841861,1169282758574841861,@tamtenenbaum hace una gran lectura del cuarto tomo de Historia de la sexualidad de Foucault.,sigloxxiarg,395515726,2019-09-04,13:15:08,0,0,0,[],[],False,https://twitter.com/tamtenenbaum/status/1168945882068324354,,,
1169011401618284545,1169011401618284545,Entrevista al gran @mariodepalermo   https://t.co/NTlYja6GFq,sigloxxiarg,395515726,2019-09-03,19:16:51,3,0,0,[],"[{'screen_name': 'mariodepalermo', 'name': 'mario wainfeld', 'id': '207227156'}]",False,,,,
1168965465693196294,1168965465693196294,¿QUÉ ES EL PERONISMO? @alegrimson  va a estar el fin de semana que viene presentando su libro en la XI Feria del libro peronista.  ¡Los esperamos!  https://t.co/uTjsAeXdtU,sigloxxiarg,395515726,2019-09-03,16:14:20,14,0,2,[],"[{'screen_name': 'alegrimson', 'name': 'alejandro grimson', 'id': '803435317'}]",False,,,,
1168927306494205954,1168903018877718529,@FacuNicoGomez En todas las librerías,sigloxxiarg,395515726,2019-09-03,13:42:42,1,0,0,[],[],False,,,,
1168909614953435137,1168909541343465472, https://t.co/kmwoOzUSpk,sigloxxiarg,395515726,2019-09-03,12:32:24,5,0,1,[],[],False,,,,
1168909591268220934,1168909541343465472, https://t.co/smdflL25PN,sigloxxiarg,395515726,2019-09-03,12:32:18,6,1,1,[],[],False,,,,
1168909575514480643,1168909541343465472, https://t.co/D9eHJS3z34,sigloxxiarg,395515726,2019-09-03,12:32:14,4,1,2,[],[],False,,,,
1168909564315623424,1168909541343465472, https://t.co/sOLanNPivX,sigloxxiarg,395515726,2019-09-03,12:32:12,6,1,3,[],[],False,,,,
1168909552806481921,1168909541343465472, https://t.co/WDQso865Kc,sigloxxiarg,395515726,2019-09-03,12:32:09,2,1,0,[],[],False,,,,
1168909541343465472,1168909541343465472,"Un día como hoy hace 79 años nacía Eduardo Galeano. Lo recordamos siempre, pero hoy un poco más.  #Galeano  https://t.co/pnPx15GN8b",sigloxxiarg,395515726,2019-09-03,12:32:06,15,1,7,['galeano'],[],False,,,,
1168904536234299392,1168904536234299392,"Un día como hoy pero de 1940 nacía nuestro querido Eduardo Galeano en Montevideo. Como nos dio y nos da tanta alegría tenemos un bello sorteo para los fans en nuestra cuenta de Instagrama. Además  les dejamos este bello video de @Tutehumor quien ilustró la tapa de ""Amar Amares""",sigloxxiarg,395515726,2019-09-03,12:12:13,9,0,3,[],"[{'screen_name': 'tutehumor', 'name': 'tute', 'id': '77925638'}]",False,,,,
1168903427503591426,1168903427503591426,También lanzamos nuevas ediciones de estos clásicos:  https://t.co/6v61eGNlvF,sigloxxiarg,395515726,2019-09-03,12:07:48,13,1,2,[],[],False,,,,
1168903018877718529,1168903018877718529,"Tróccoli y Coti Nosiglia durante Alfonsín, Manzano, Beliz, Bauzá. Corach en los años de Menem, Storani con De la Rúa, Aníbal Fernández con Kirchner y el ala política de Cambiemos: Monzó y Frigerio. Gené muestra cómo es el oficio cotidiano de estos profesionales de la política  https://t.co/1NnczND4gn",sigloxxiarg,395515726,2019-09-03,12:06:11,34,2,7,[],[],False,,,,
1168900689554288641,1168900689554288641,"¿Qué es la pedagogía Montessori? @poussincharlott recorre los pilares sobre los que se basa esta pedagogía cuyos aciertos fundamentales son confirmados hoy por los estudios científicos. Novedad de EDUCACIÓN QUE APRENDE, la serie que dirige @melifurman  https://t.co/ww3t3O4GtP",sigloxxiarg,395515726,2019-09-03,11:56:56,5,1,1,[],"[{'screen_name': 'poussincharlott', 'name': 'charlotte poussin', 'id': '4012348679'}, {'screen_name': 'melifurman', 'name': 'melina furman', 'id': '269346930'}]",False,,,,
1168892937196965889,1168892937196965889,Nuestro Foucault de septiembre: Microfísica del poder  https://t.co/JfFAl1n1ZS,sigloxxiarg,395515726,2019-09-03,11:26:07,13,0,1,[],[],False,,,,
1168861579724636161,1168861579724636161,Atención!,sigloxxiarg,395515726,2019-09-03,09:21:31,15,0,6,[],[],False,https://twitter.com/CrisisRevista/status/1168855048530616321,,,
1168623992426651648,1168595037208358913,@icaro960 En todas las librerías,sigloxxiarg,395515726,2019-09-02,17:37:26,1,0,0,[],[],False,,,,
1168600439920701440,1168600439920701440,"""Progresistas fuimos todos"", una historia del  surgimiento de la grieta  https://t.co/KBk4EMVsfk",sigloxxiarg,395515726,2019-09-02,16:03:51,2,0,1,[],[],False,,,,
1168595037208358913,1168595037208358913,Un libro más actual que nunca  https://t.co/P31EByUN0W,sigloxxiarg,395515726,2019-09-02,15:42:22,85,1,20,[],[],False,,,,
1167782912978235393,1167782912978235393,Está llegando... A las librerías  https://t.co/B4ogotJq19,sigloxxiarg,395515726,2019-08-31,09:55:17,24,0,5,[],[],False,,,,
1167474176573222912,1167474176573222912,Librazo!,sigloxxiarg,395515726,2019-08-30,13:28:28,1,0,0,[],[],False,https://twitter.com/EmileSand/status/1167470303708143616,,,
1167448802921472000,1167448802921472000, https://t.co/s9zuqv4hVS,sigloxxiarg,395515726,2019-08-30,11:47:39,0,0,0,[],[],False,,,,
