id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1273965408052301824,1273699640072974338,"@CarlaFe96217251 Hola, envianos por mensaje privado el número de tu compra y confirmanos el mail con el que estás registrada.",cuspidelibrosok,2677461433,2020-06-19,10:06:37,0,0,0,[],[],False,,,,
1273965212744515591,1271918016066961411,"@mcaracoche @RiversideAgency Hola, envianos por mensaje privado el número de compra y confirmanos el mail.",cuspidelibrosok,2677461433,2020-06-19,10:05:50,0,2,0,[],[],False,,,,
1273650711436374020,1273643372994068480,@iamandreh ¿Nos podrás decir dónde te informaron eso? Porque así nos aseguramos de corregir el error. Gracias!,cuspidelibrosok,2677461433,2020-06-18,13:16:07,1,1,0,[],[],False,,,,
1273650445941178368,1273632607272648706,"@dzapatillas @DallochioLau Hola Lau, nos podrás enviar los datos de tu compra por mensaje privado para poder ayudarte?",cuspidelibrosok,2677461433,2020-06-18,13:15:04,0,0,0,[],[],False,,,,
1273646052516737025,1273643372994068480,"@iamandreh Hola Andre, para la próxima, tené en cuenta que muchas de nuestras sucursales están haciendo delivery en el día. En  https://t.co/FMkuAMIsqk está la forma de trabajo de cada uno.",cuspidelibrosok,2677461433,2020-06-18,12:57:36,0,2,0,[],[],False,,,,
1271918016066961411,1271918016066961411,"#DíaDelPadre   #Recomendado   ""La cucaracha"" de Ian MacEwan  Compralo online con envío a todo el país en  https://t.co/tH5Pu69gHu o telefónicamente con delivery en el día en nuestras sucursales.  @RiversideAgency  https://t.co/VYAKtKWWMT",cuspidelibrosok,2677461433,2020-06-13,18:31:00,3,4,0,"['díadelpadre', 'recomendado']","[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1268174234389557248,1268174234389557248,"#RECOMENDADO   ""Guía práctica del mindfulness para niños"" de @silvioraij   Compralo online en  https://t.co/rgBCDLicGQ o telefónicamente con delivery en el día en nuestras sucursales.  @PlanetaLibrosAr  @PaidosArgentina  https://t.co/1O1Bdwf406",cuspidelibrosok,2677461433,2020-06-03,10:34:33,5,2,1,['recomendado'],"[{'screen_name': 'silvioraij', 'name': '☼ silvio raij ☼', 'id': '209728947'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}]",False,,,,
1266072627166302209,1266072627166302209,#RECOMENDACIONES  Hoy es el turno de Mara de Cúspide Recoleta.  https://t.co/hk2k25uLhu,cuspidelibrosok,2677461433,2020-05-28,15:23:31,25,3,2,['recomendaciones'],[],False,,,,
1264243436619735044,1264237756890447872,@vero_te @orlycristofalo Excelente!! Gracias por tu compra!,cuspidelibrosok,2677461433,2020-05-23,14:14:58,1,0,0,[],[],False,,,,
1264239229028237312,1263959137764990983,"@ermarquina Hola, nos podrás enviar por mensaje privado un detalle de lo que pasó y un teléfono de contacto?",cuspidelibrosok,2677461433,2020-05-23,13:58:15,0,0,0,[],[],False,,,,
1264238881311985672,1264237756890447872,"@vero_te @orlycristofalo Hola, en  https://t.co/FMkuAMIsqk está el listado de nuestras sucursales y el modo de atención de cada una.",cuspidelibrosok,2677461433,2020-05-23,13:56:52,2,1,0,[],[],False,,,,
1262848914140672004,1262848914140672004,"#RECOMENDADO   ""Ashtanga Vinyasa Yoga"" de Alejandro Chiarella    Compralo online con envío a todo el país desde  https://t.co/t3djrxKKEN o telefónicamente en nuestras librerías con delivery en el día.  #EditorialKier  https://t.co/3G3nN5F40s",cuspidelibrosok,2677461433,2020-05-19,17:53:38,2,2,0,"['recomendado', 'editorialkier']",[],False,,,,
1258158648183984128,1258090539259506688,"@matiasgazcon Hola, estamos entregando. Recordá que los libros demoran entre 5 y 10 días en salir del depósito, tal como se explica en nuestra web, y que después están en manos del correo. Escribí a info@cuspide.com para que te informen.",cuspidelibrosok,2677461433,2020-05-06,19:16:11,0,1,0,[],[],False,,,,
1258158338040365058,1258148812465545222,"@FlorrCabrera_ Hola, recordá que los libros demoran entre 5 y 10 días para salir del depósito y después van al correo. De acuerdo a la fecha que mencionás debería estar por llegarte.",cuspidelibrosok,2677461433,2020-05-06,19:14:57,0,1,0,[],[],False,,,,
1258158123879194624,1258158123879194624,"#RECOMENDADO ""Una forma diferente de aprender"" de Rufina Pearson  Compralo online en  https://t.co/v99ihkO53O o telefónicamente en nuestras librerías con delivery  @PaidosArgentina   @PlanetaLibrosAr  https://t.co/5lIeJMsdij",cuspidelibrosok,2677461433,2020-05-06,19:14:06,9,12,1,['recomendado'],"[{'screen_name': 'paidosargentina', 'name': 'editorial paidós argentina', 'id': '181985982'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1257466757696180224,1257466757696180224,"#RECOMENDADO ""Anagramas"" de Lorrie Moore  Compralo online con envío a todo el país en  https://t.co/m46gjV708r o telefónicamente en nuestras sucursales con delivery.  @eternacadencia  https://t.co/oCWAavXTa4",cuspidelibrosok,2677461433,2020-05-04,21:26:52,3,4,1,['recomendado'],"[{'screen_name': 'eternacadencia', 'name': 'eterna cadencia', 'id': '34765906'}]",False,,,,
1257336071987302401,1257336071987302401,"#NOVEDAD ""Kisse (Los cuentos para Mirko)"" de @marley_ok   Compralo en  https://t.co/kA9pRS8ZUa o telefónicamente en nuestras librerías con delivery.  @PlanetaLibrosAr  https://t.co/1rCjHzTOYl",cuspidelibrosok,2677461433,2020-05-04,12:47:34,5,2,1,['novedad'],"[{'screen_name': 'marley_ok', 'name': 'marley - ale wiebe', 'id': '39261061'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1257127067839336449,1257127067839336449,"#RECOMENDADO   ""Equilibrio"" de @DrLopezRosetti   Compralo online con envío a todo el país en  https://t.co/Z6bJBfHYCi o telefónicamente en nuestras sucursales con delivery.  @PlanetaLibrosAr  https://t.co/MkksBaJjeE",cuspidelibrosok,2677461433,2020-05-03,22:57:03,8,3,3,['recomendado'],"[{'screen_name': 'drlopezrosetti', 'name': 'dr. lópez rosetti', 'id': '944798828'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1256927315369644032,1256927315369644032,"#RECOMENDADO   ""Terra Alta"" de Javier Cercas  Compralo online con envío a todo el país en  https://t.co/FWFupG37MA o en nuestras librerías con delivery.  @PlanetaLibrosAr  https://t.co/4UjvwIPqGh",cuspidelibrosok,2677461433,2020-05-03,09:43:19,9,1,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1256706743901523972,1256215114715406339,"@JulyRicagno Hola, ¿escribiste a info@cuspide.com ?",cuspidelibrosok,2677461433,2020-05-02,19:06:50,0,1,0,[],[],False,,,,
1256706615153176577,1255555715030233088,"@Noe11149462 @yosoyasi_40 Hola, escribiste a info@cuspide.com ? Ellos te van a decir el status de tu compra",cuspidelibrosok,2677461433,2020-05-02,19:06:20,0,0,0,[],[],False,,,,
1256706496638959617,1256242140662947840,"@falucho__ @megustaleerarg Estamos enviando los libros. Tené en cuenta que la demora en salir del depósito es de 5 a 10 días, tal como se explica en la web.",cuspidelibrosok,2677461433,2020-05-02,19:05:51,0,1,0,[],[],False,,,,
1256706259476189184,1256706259476189184,"#RECOMENDADO  ""Las cosas que perdimos en el fuego"" de @marianaenriquez1973   Compralo online en   https://t.co/cKvKQHBeCU o en nuestras librerías con delivery.  @AnagramaEditor  @RiversideAgency  https://t.co/W5sapNpMaf",cuspidelibrosok,2677461433,2020-05-02,19:04:55,13,1,2,['recomendado'],"[{'screen_name': 'anagramaeditor', 'name': 'editorial anagrama', 'id': '248602915'}, {'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1256242140662947840,1256242140662947840,"#RECOMENDADO ""El Instituto"" de Stephen King  Compralo online con envío a todo el país en  https://t.co/kvSSTrqU14 o en nuestras sucursales con delivery.  @megustaleerarg  https://t.co/fvrquttHzD",cuspidelibrosok,2677461433,2020-05-01,12:20:40,4,1,2,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1255835534225743872,1255555715030233088,"@yosoyasi_40 Hola, escribí a info@cuspide.com para que te ayuden",cuspidelibrosok,2677461433,2020-04-30,09:24:58,0,1,0,[],[],False,,,,
1255835383209885699,1255579890092474368,"@OliverGalak Hola, vas a recibir un nuevo correo con el seguimiento de tu envío en el momento en que se despache.  Tené en cuenta que las salidas del depósito son de entre 5 y 10 días como indica nuestra web",cuspidelibrosok,2677461433,2020-04-30,09:24:22,0,0,0,[],[],False,,,,
1255834118102843392,1252323363504226305,"@LuliListe @xxxvma Por favor, les pedimos que escriban a info@cuspide.com",cuspidelibrosok,2677461433,2020-04-30,09:19:20,0,1,0,[],[],False,,,,
1255833899260940289,1255833899260940289,"#RECOMENDADO ""La madre de Frankenstein"" de Almudena Grandes  Compralo online con envío a todo el país en  https://t.co/cf55EbDpx9 o pedilo por teléfono en la sucursal más cercana a tu domicilio y ellos te lo envían.  @TusquetsAr  @PlanetaLibrosAr  https://t.co/Ezt4VbmbME",cuspidelibrosok,2677461433,2020-04-30,09:18:28,8,4,2,['recomendado'],"[{'screen_name': 'tusquetsar', 'name': 'tusquets editores argentina', 'id': '1900693831'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1254961710412242945,1254961710412242945,"#RECOMENDADO ""Sidi: un relato de frontera"" de Arturo Pérez-Reverte  Compralo online con envío a todo el país en  https://t.co/YeS2gfkILM y en nuestras sucursales con delivery  @Alfaguara_ar  @megustaleerarg  https://t.co/XmNyzYWdMB",cuspidelibrosok,2677461433,2020-04-27,23:32:42,1,2,0,['recomendado'],"[{'screen_name': 'alfaguara_ar', 'name': 'alfaguara argentina', 'id': '300305485'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1254881989406199811,1254881989406199811,"#RECOMENDADO  ""Los cuatro acuerdos"" de Miguel Ruiz Compralo online en  https://t.co/JokLAFhnmO o pedilo en nuestras sucursales con delivery.  @UranoArgentina  https://t.co/i6pdN5SH3p",cuspidelibrosok,2677461433,2020-04-27,18:15:55,5,0,1,['recomendado'],"[{'screen_name': 'uranoargentina', 'name': 'ediciones urano arg', 'id': '138727997'}]",False,,,,
1254718523038982145,1254543928038211590,"@cristianacido Hola, algunas sucursales están haciendo delivery. En  https://t.co/lu1P03ahBQ tenés el listado completo.",cuspidelibrosok,2677461433,2020-04-27,07:26:22,1,0,0,[],[],False,,,,
1254595826883723266,1254595826883723266,"#RECOMENDADO ""Muchas vidas, muchos maestros"" de Brian Weiss  Compralo online con envío a todo el país en  https://t.co/NyrSKNaeIi o pedilo por teléfono a tu sucursal más cercana. @megustaleerarg  @edicionesb_ar  https://t.co/JQGG4QyDL1",cuspidelibrosok,2677461433,2020-04-26,23:18:49,6,2,1,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}, {'screen_name': 'edicionesb_ar', 'name': 'ediciones b arg', 'id': '271824426'}]",False,,,,
1254081426271633410,1254081426271633410,"#RECOMENDADO ""Canteros"" de Clara Billoch Compralo online con envio a todo el país desde  https://t.co/f8excwd42I o telefónicamente en nuestras librerías con delivery.  @catapultalibros  https://t.co/MwVSaYe99V",cuspidelibrosok,2677461433,2020-04-25,13:14:46,3,0,0,['recomendado'],"[{'screen_name': 'catapultalibros', 'name': 'catapulta editores', 'id': '349007595'}]",False,,,,
1254055127255842818,1252323363504226305,"@Tattimartinez Hola, por el momento no se pueden canjear, pero tampoco vencen.",cuspidelibrosok,2677461433,2020-04-25,11:30:16,2,1,0,[],[],False,,,,
1254051265979592704,1254019746875441153,"@ricardoq240 Hola, tené cuenta que previo al envío hay un tiempo de salida del depósito que se muestra en la descripción de cada libro. De todas formas, comunicate con info@cuspide.com",cuspidelibrosok,2677461433,2020-04-25,11:14:55,0,0,0,[],[],False,,,,
1253822118397165569,1253822118397165569,"#RECOMENDADO ""La cucaracha"" de Ian McEwan Compralo online con envío a todo el país desde  https://t.co/tH5Pu69gHu o llamá a tu sucursal Cúspide más cercana y te lo mandan por delivery.  @RiversideAgency  https://t.co/cykLIigIGr",cuspidelibrosok,2677461433,2020-04-24,20:04:22,3,0,1,['recomendado'],"[{'screen_name': 'riversideagency', 'name': 'riverside agency', 'id': '329099072'}]",False,,,,
1253441451746299910,1253441451746299910,"#RECOMENDADO ""Masa Madre"" de Ramón Garriga Encontralo en  https://t.co/XTHHYsd5Ig con envío a todo el país y en nuestras tiendas habilitadas para delivery.  @megustaleerarg  https://t.co/KEp84a58ZO",cuspidelibrosok,2677461433,2020-04-23,18:51:44,2,0,0,['recomendado'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1253334887056068609,1253334887056068609,#DíaDelLibro ¿Te animás a contarnos por qué lo celebrás?  https://t.co/w0vP2SPQmR,cuspidelibrosok,2677461433,2020-04-23,11:48:17,82,4,18,['díadellibro'],[],False,,,,
1252972224652419075,1252972224652419075,"#RECOMENDADO ""Las Malas"" de Camila Villada Encontralo en  https://t.co/AQaQUKShu8 y en nuestras sucursales con su servicio de compra telefónica y delivery a domicilio. @TusquetsAr  @PlanetaLibrosAr  https://t.co/lt7hDOMn4f",cuspidelibrosok,2677461433,2020-04-22,11:47:12,9,0,1,['recomendado'],"[{'screen_name': 'tusquetsar', 'name': 'tusquets editores argentina', 'id': '1900693831'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1252323363504226305,1252323363504226305,"¡Sumamos delivery desde nuestras librerías! Mandá mail o llamá, hacé tu compra y recibilo en tu casa. Encontrá los datos en este posteo y en  https://t.co/YKNN9PFKB5  https://t.co/tHQ7lNrcUC",cuspidelibrosok,2677461433,2020-04-20,16:48:51,17,4,6,[],[],False,,,,
1251866218295963648,1251866218295963648,NOVEDADES #QuedateEnCasa y nosotros te mandamos tus libros. ¡Ya podés volver a comprar en  https://t.co/NRsPVLmVLk y recibir los libros en tu domicilio!  https://t.co/HEwav0UNaV,cuspidelibrosok,2677461433,2020-04-19,10:32:19,15,4,3,['quedateencasa'],[],False,,,,
1251323818158837761,1251323818158837761,#EnCasaConLibros ¿Sos de acompañar con bebida tu lectura? ¿Cuál es tu preferida?  https://t.co/Tc2kfSthuw,cuspidelibrosok,2677461433,2020-04-17,22:37:01,7,13,1,['encasaconlibros'],[],False,,,,
1250971201138307072,1250971201138307072,#EnCasaConLibros Hay personas que leen dos libros a la vez. ¿Alguna vez lo hiciste? ¿Recordás cuáles?  https://t.co/AAQL6xt1zn,cuspidelibrosok,2677461433,2020-04-16,23:15:50,32,13,5,['encasaconlibros'],[],False,,,,
1250971016362426369,1250229497040973832,@nachomanz Retomamos los envíos a partir de hoy.,cuspidelibrosok,2677461433,2020-04-16,23:15:06,0,0,0,[],[],False,,,,
1250970934112108544,1250159393007702016,@davidgwall Lo podés ver en el momento de la compra,cuspidelibrosok,2677461433,2020-04-16,23:14:47,0,0,0,[],[],False,,,,
1250970871814139909,1250159393007702016,"@lucila_gece Hola, nos podrás enviar los datos de tu compra y un teléfono de contacto por mensaje privado?",cuspidelibrosok,2677461433,2020-04-16,23:14:32,0,0,0,[],[],False,,,,
1250970744927985664,1250581311913439232,"@daiana32542092 @alferdez Hola, nuestras sucursales están cerradas. Nos podrás decir dónde y cuándo pasó eso?",cuspidelibrosok,2677461433,2020-04-16,23:14:02,5,1,0,[],[],False,,,,
1250179021607968768,1250126992210571265,@_FlorGalarza Las bases y condiciones de Cuspidemax están en nuestra web y siempre estuvieron disponibles y con las condiciones de uso. No sabemos la causa de por qué no te dejaron utilizarlos en tu última compra.,cuspidelibrosok,2677461433,2020-04-14,18:48:00,0,2,0,[],[],False,,,,
1250178743169093632,1250137996696997889,@xmisshisteriax Así es! 😁,cuspidelibrosok,2677461433,2020-04-14,18:46:54,1,0,1,[],[],False,,,,
1250159393007702016,1250159393007702016,NOVEDADES #QuedateEnCasa y nosotros te mandamos tus libros.  ¡Ya podés volver a comprar en  https://t.co/NRsPVLmVLk y recibir los libros en tu domicilio!  https://t.co/gMGRgNjQWh,cuspidelibrosok,2677461433,2020-04-14,17:30:00,19,5,8,['quedateencasa'],[],False,,,,
1250014778241712129,1250014778241712129,"#EnCasaConLibros Quedan en un rinconcito de la memoria porque fueron los primeros. Vos, ¿te acordás cuál fue el primer libro que leíste?  https://t.co/OfE82mR2DC",cuspidelibrosok,2677461433,2020-04-14,07:55:21,13,18,2,['encasaconlibros'],[],False,,,,
1250014664639107072,1249813274746654726,@TransitoOK Por el momento no. Sí podés comprar en  https://t.co/YKNN9PFKB5 para que se te envíe en cuanto se modifiquen las condiciones del aislamiento.,cuspidelibrosok,2677461433,2020-04-14,07:54:54,0,0,0,[],[],False,,,,
1249510548926074882,1249510548926074882,#EnCasaConLibros Todos tenemos un lugar favorito para leer. ¿Cuál es el tuyo?  https://t.co/lISYTak0wT,cuspidelibrosok,2677461433,2020-04-12,22:31:44,10,5,1,['encasaconlibros'],[],False,,,,
1249149771203387392,1249149771203387392,#EnCasaConLibros ¿Cuál es el último libro que leyeron tus hijos? Contanos o etiquetalos para que nos cuenten ellos.  https://t.co/I8iy5pzQgs,cuspidelibrosok,2677461433,2020-04-11,22:38:08,0,0,0,['encasaconlibros'],[],False,,,,
1248750669756092418,1248750669756092418,"#EnCasaConLibros Todos tenemos nuestros personajes favoritos de la historia. Vos, ¿sobre cuál leíste más?  https://t.co/kXzucHuTwp",cuspidelibrosok,2677461433,2020-04-10,20:12:14,7,8,0,['encasaconlibros'],[],False,,,,
1248060553379172363,1248060553379172363,#EnCasaConLibros  Algunos libros fueron pensados para enseñar. ¿Comprás libros para aprender diferentes actividades? Contanos.  https://t.co/g9NpPK4mCb,cuspidelibrosok,2677461433,2020-04-08,22:29:58,2,2,1,['encasaconlibros'],[],False,,,,
1247702634309521408,1247702634309521408,"#EnCasaConLibros Conocer más sobre la vida de personas y personajes históricos, es una de las temáticas preferidas por los lectores. A vos, ¿qué biografía te gustó más de las que leíste?  https://t.co/cIPllELWw8",cuspidelibrosok,2677461433,2020-04-07,22:47:43,4,4,0,['encasaconlibros'],[],False,,,,
1247473947203043329,1247340195483201537,@VaneMareco24 👏👏👏👏👏,cuspidelibrosok,2677461433,2020-04-07,07:39:00,1,0,0,[],[],False,,,,
1247340195483201537,1247340195483201537,#EnCasaConLibros  Hay libros y autores que nos fanatizan. ¿Qué libros tenés en más de una edición o formato? Contanos.  https://t.co/2qoGEoreb6,cuspidelibrosok,2677461433,2020-04-06,22:47:31,5,8,0,['encasaconlibros'],[],False,,,,
1246971955984707584,1246971955984707584,#EnCasaConLibros Hay libros que en cuanto los tenés en tus manos no podés dejar de leerlos. ¿Cuál fue el libro que más rápido leíste?  https://t.co/5M7pQyog2D,cuspidelibrosok,2677461433,2020-04-05,22:24:16,7,13,2,['encasaconlibros'],[],False,,,,
1246565957016997889,1246565957016997889,#ConLibrosEnCasa  ¿Qué libro le recomendarías a un hijo? Pueden ser más de uno dependiendo de la edad.  https://t.co/WUhvfnWJYf,cuspidelibrosok,2677461433,2020-04-04,19:30:58,3,2,1,['conlibrosencasa'],[],False,,,,
1246252672589500416,1246252672589500416,"#EnCasaConLibros  Cuando finalice la cuarentena, ¿cuál va a ser el primer libro que compres?  https://t.co/gwPZqPMS58",cuspidelibrosok,2677461433,2020-04-03,22:46:06,6,7,1,['encasaconlibros'],[],False,,,,
1245890459207073796,1245890459207073796,#EnCasaConLibros  Todos tenemos un autor favorito. Contanos cuál es el tuyo.  https://t.co/nqa31FjrEK,cuspidelibrosok,2677461433,2020-04-02,22:46:47,23,17,3,['encasaconlibros'],[],False,,,,
1245392049106554880,1245093901771431936,"@celesteleg_ @megustaleerarg Hola, por el momento las ventas online están suspendidas ya que no podemos realizar los envíos.",cuspidelibrosok,2677461433,2020-04-01,13:46:17,1,0,0,[],[],False,,,,
1245391302755319808,1245391302755319808,"#EnCasaConLibros  Después que terminás de leer un libro, ¿va a tu biblioteca personal o lo regalás?  Contanos.  https://t.co/eDM1jEo10a",cuspidelibrosok,2677461433,2020-04-01,13:43:19,6,12,0,['encasaconlibros'],[],False,,,,
1245093901771431936,1245093901771431936,"#EFEMERIDES Un día como hoy pero de 1948 nace Enrique Vila Matas , escritor español.   https://t.co/cb79fhUXgR   @megustaleerarg  https://t.co/BilFVPf4ow",cuspidelibrosok,2677461433,2020-03-31,18:01:33,5,1,0,['efemerides'],"[{'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1245045716122247169,1245045710187384832,"Fue premio Nobel en 1990. Premio Nacional de Literatura de México en 1977. Miembro de honor de la Academia Mexicana de la Lengua. Premio Miguel de Cervantes 1981. Premio Internacional Alfonso Reyes, 1985. Premio Internacional Menéndez Pelayo 1987.   https://t.co/5q8u1n64uI",cuspidelibrosok,2677461433,2020-03-31,14:50:05,3,0,1,[],[],False,,,,
1245045710187384832,1245045710187384832,"#EFEMERIDES Un día como hoy pero de 1914 nace Octavio Paz, poeta, ensayista y diplomático mexicano, prolífico autor cuya obra abarcó varios géneros, entre los que sobresalieron textos poéticos, el ensayo y traducciones.  https://t.co/cl2XNBr9b2",cuspidelibrosok,2677461433,2020-03-31,14:50:03,5,1,3,['efemerides'],[],False,,,,
1244670075053002752,1244670075053002752,"#EnCasaConLibros  Muchas veces los libros inspiran películas, ¿cuál es tu película favorita basada en un best seller?  https://t.co/mPNM0Bt4uW",cuspidelibrosok,2677461433,2020-03-30,13:57:25,10,11,2,['encasaconlibros'],[],False,,,,
1244449933664694272,1244449933664694272,#EnCasaConLibros  ¿Qué mejor época para cocinar? Contanos cuál es tu libro favorito.  https://t.co/8ZDS3nMT2m,cuspidelibrosok,2677461433,2020-03-29,23:22:39,5,1,0,['encasaconlibros'],[],False,,,,
1244282819733590024,1244282819733590024,"#EnCasaConLibros  Este 30 de marzo a las 18 horas (Argentina), sumate al Instagram Live de @VivianaRiveroEs  en la cuenta de @PlanetaLibrosAr  https://t.co/LFYZUKg6TS",cuspidelibrosok,2677461433,2020-03-29,12:18:36,15,1,6,['encasaconlibros'],"[{'screen_name': 'vivianariveroes', 'name': 'viviana rivero', 'id': '1397861760'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1243916514048311306,1243916514048311306,"#EFEMERIDES Un día como hoy pero en 1936 nace Mario Vargas Llosa, escritor peruano uno de los más importantes novelistas y ensayistas de Latinoamérica, así como uno de los principales autores de su generación.    https://t.co/iYSrm8ka6O  https://t.co/2ZgoLP2QOA",cuspidelibrosok,2677461433,2020-03-28,12:03:02,3,0,1,['efemerides'],[],False,,,,
1243658813540044805,1243658813540044805,"#EnCasaConLibros Entre los recuerdos de la infancia siempre hay libros. Vos, ¿de cuál te acordás?  https://t.co/ZFH7ahDEjB",cuspidelibrosok,2677461433,2020-03-27,18:59:01,19,17,0,['encasaconlibros'],[],False,,,,
1243290731655168005,1243290731655168005,"Mañana, sumate al Instagram Live de @claudiapineiro  en la cuenta de @megustaleerarg  Nos vemos a las 18 horas! #EnCasaConLibros  https://t.co/fJCnR06xQS",cuspidelibrosok,2677461433,2020-03-26,18:36:24,6,1,0,['encasaconlibros'],"[{'screen_name': 'claudiapineiro', 'name': 'claudia piñeiro 💚', 'id': '128205366'}, {'screen_name': 'megustaleerarg', 'name': 'me gusta leer argentina', 'id': '316429650'}]",False,,,,
1243147295715180545,1243147295715180545,#EnCasaConLibros ¿Qué frase de un autor o libro te quedó grabada? Compartila con nosotros.  #QuedateEnCasa  https://t.co/Z9nW6uslRl,cuspidelibrosok,2677461433,2020-03-26,09:06:26,4,4,0,"['encasaconlibros', 'quedateencasa']",[],False,,,,
1242882301798895616,1242882301798895616,Sumate a la presentación mutua de los libros de cuentos de @tamtenenbaum  y @MairalPedro   Será a través de intercambios de cartas entre ambos autores. Para poder leerlas suscribite en  https://t.co/Inh6ZWWMwA  @PlanetaLibrosAr  https://t.co/EU0z5ryrnA,cuspidelibrosok,2677461433,2020-03-25,15:33:27,5,0,1,[],"[{'screen_name': 'tamtenenbaum', 'name': 'tamara tenenbaum', 'id': '318645041'}, {'screen_name': 'mairalpedro', 'name': 'pedro mairal', 'id': '369840050'}, {'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}]",False,,,,
1242554826271186949,1242554826271186949,#QuedateEnCasa ¿Llamás a tus abuelos y personas mayores de la familia con más frecuencia que antes? Acompañalos con una charla telefónica.  #EnCasaConLibros  https://t.co/AFBZpEvzey,cuspidelibrosok,2677461433,2020-03-24,17:52:10,3,1,2,"['quedateencasa', 'encasaconlibros']",[],False,,,,
1242154372613787653,1242154372613787653,"Los lunes son buenos días para comenzar algo, ¿probaste empezar con un libro?  https://t.co/iyIVmL3Gvc",cuspidelibrosok,2677461433,2020-03-23,15:20:55,6,2,0,[],[],False,,,,
1242061611038359554,1242061611038359554,#EnCasaConLibros  Y siempre está bueno leer en familia. ¿Recordás cuál fue el último libro que leyeron así?  https://t.co/lIz9ZqhSqw,cuspidelibrosok,2677461433,2020-03-23,09:12:19,5,1,0,['encasaconlibros'],[],False,,,,
1241533871046504448,1241533871046504448,"#EnCasaConLibros  Hoy, ¿Cuántas veces dejaste el celular y leíste un libro?  #QuedateEnCasa  https://t.co/za9xRha7Jt",cuspidelibrosok,2677461433,2020-03-21,22:15:16,27,2,0,"['encasaconlibros', 'quedateencasa']",[],False,,,,
1241368642622816258,1241368642622816258,"#DíaInternacionalDeLaPoesía Hoy, el mundo celebra a la poesía, como cada 21 de marzo desde que en 198 la UNESCO impulsara esta conmemoración. Además, aquí, en Argentina y en todo el hemisferio sur, comienza al otoño.  https://t.co/FYAXKLUbZx",cuspidelibrosok,2677461433,2020-03-21,11:18:42,10,1,1,['díainternacionaldelapoesía'],[],False,,,,
1241142162508709889,1241142162508709889,"#EnCasaConLibros  Y vos, ¿qué libro vas a retomar o a empezar en estos días?  Contanos.  #QuedateEnCasa  https://t.co/sRsslQM1lO",cuspidelibrosok,2677461433,2020-03-20,20:18:45,18,4,1,"['encasaconlibros', 'quedateencasa']",[],False,,,,
1241107269737156608,1241107269737156608,#QuedateEnTuCasa  https://t.co/LLMFKC7RTe,cuspidelibrosok,2677461433,2020-03-20,18:00:06,5,2,4,['quedateentucasa'],[],False,,,,
1240963610236633090,1240963610236633090,"#RECOMENDADO  ""Pasa en las mejores familias"" de Fernando de Vedia, María Laura Dedé, Cecilia Pisos, Fabian Sevilla, Silvia Lachaise  Compralo online con envío a todo el país en  https://t.co/39OrUIKahE  @PlanetaLibrosAr  @PlanetaLector  https://t.co/MVuH6wVQbs",cuspidelibrosok,2677461433,2020-03-20,08:29:15,3,1,1,['recomendado'],"[{'screen_name': 'planetalibrosar', 'name': 'planeta de libros argentina 🇦🇷', 'id': '67484180'}, {'screen_name': 'planetalector', 'name': 'planetalector.com', 'id': '15558613'}]",False,,,,
