id,conversation_id,tweet,username,user_id,date,time,likes_count,replies_count,retweets_count,hashtags,mentions,retweet,quote_url,user_rt_id,source,retweet_date
1240779594661322753,1240778214273880064,@Tobbitto @BelenMartinezS @pucklatam @georginadritsos 😱😱😱,uranoargentina,138727997,2020-03-19,20:18:02,1,0,0,[],[],False,,,,
1240759956212797443,1240759956212797443,¿Cómo actúa la medicina energética? ¿Por qué da tan buenos resultados? ¿Es el sanador un mero placebo o actúa como un canal por el que circula la energía?   #QuieroLeerEnCasa #YoMeQuedoEnCasa #YoMeQuedoEnCasaLeyendo  https://t.co/zLWfKr3hJj,uranoargentina,138727997,2020-03-19,19:00:00,1,0,1,"['quieroleerencasa', 'yomequedoencasa', 'yomequedoencasaleyendo']",[],False,,,,
1240744856168759296,1240744856168759296,"Paolo Valentino regresa con un nuevo libro dedicado a nuestros más alegres compañeros: cuarenta y ocho lecciones para librarse del estrés, vivir el presente y sacar el máximo partido a cada experiencia. Leé más sobre el libro acá 👇  https://t.co/SOgTLirwTy @sbibliotecario  https://t.co/RyKJR0hXDa",uranoargentina,138727997,2020-03-19,18:00:00,3,0,1,[],"[{'screen_name': 'sbibliotecario', 'name': 'soy bibliotecario', 'id': '3029027662'}]",False,,,,
1240671555602075648,1240669625316147208,@umbrieleditores @veschwab 😍😍😍,uranoargentina,138727997,2020-03-19,13:08:44,0,0,0,[],[],False,,,,
1240382469913878534,1240382469913878534,"Un middle grade hermoso, una lectura perfecta. Conocé más de Ivy Aberdeen y su carta al mundo de la mano de @ashleyhblake y @pucklatam #YoMeQuedoEnCasa #YoMeQuedoEnCasaLeyendo  https://t.co/a2FHcLE0wp",uranoargentina,138727997,2020-03-18,18:00:00,14,0,4,"['yomequedoencasa', 'yomequedoencasaleyendo']","[{'screen_name': 'ashleyhblake', 'name': 'ashley scaring blake 👻🕸🔮', 'id': '1354606543'}, {'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1240357540950609928,1240357536794128384,Comunicación no violenta 👇  https://t.co/K3inHKizjw,uranoargentina,138727997,2020-03-18,16:20:57,0,1,0,[],[],False,https://twitter.com/UranoArgentina/status/1237373512517648385?s=19,,,
1240357536794128384,1240357536794128384,"Debido a la situación actual y teniendo en cuenta que nuestro trabajo en la oficina de Ediciones Urano Argentina se encuentra limitado, extenderemos los sorteos publicados y a publicar de forma indefinida. A continuación, los sorteos activos 👇  https://t.co/fTMaOW8578",uranoargentina,138727997,2020-03-18,16:20:56,17,1,7,[],[],False,,,,
1240276775424401413,1240276775424401413,Aprendamos a canalizar esas emociones que desde chicos nos implantan como negativas para hacer que nuestros sentimientos se intensifiquen y nos llenen de luz.  Ya disponible en librerías y librerías online de todo el país.  https://t.co/fyxxlfG2MT,uranoargentina,138727997,2020-03-18,11:00:01,3,0,1,[],[],False,,,,
1240051194204217345,1240051194204217345,"Para los que se perdieron este notición en las redes de @pucklatam  ""El reino del revés"" debutó en inglés en el segundo puesto de los best sellers del @nytimes 😱  En Argentina estará disponible a partir de abril y este año @Marie_Lu estará pisando suelo argentino 🎉  https://t.co/RVYWmdup2H",uranoargentina,138727997,2020-03-17,20:03:38,6,0,2,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'nytimes', 'name': 'the new york times', 'id': '807095'}, {'screen_name': 'marie_lu', 'name': 'marie lu', 'id': '35916009'}]",False,,,,
1240035181970501640,1240035181970501640,Volver a mí nos guía hacia la reflexión y nos propone nuevas pautas para manifestar un cambio positivo en nuestra vida.  Ya disponible en librerías y librerías online de todo el país.  #YoMeQuedoEnCasa #YoMeQuedoEnCasaLeyendo  https://t.co/yL9ngH6DY7,uranoargentina,138727997,2020-03-17,19:00:00,5,0,1,"['yomequedoencasa', 'yomequedoencasaleyendo']",[],False,,,,
1240020082408845312,1240020082408845312,"""La autora logra que nos conectemos enseguida con los personajes y con lo que les va sucediendo, y con la evolución que van a ir teniendo a lo largo del relato"" ❄  https://t.co/o5aFa4HGJ1  https://t.co/jwRjUDzxOs",uranoargentina,138727997,2020-03-17,18:00:00,5,0,1,[],[],False,,,,
1239732486428594176,1239670321516621833,@Tobbitto @georginadritsos @pucklatam 😍😍😍,uranoargentina,138727997,2020-03-16,22:57:12,2,0,0,[],[],False,,,,
1239665462193139712,1239665462193139712,"Una historia sobre la familia, la identidad y ser quien uno es. #HoraDeBrillar de @angiecthomas es atrapante y conmovedora.   #YoMeQuedoEnCasa #YoMeQuedoEnCasaLeyendo  https://t.co/06wDlDafRr",uranoargentina,138727997,2020-03-16,18:30:52,13,0,5,"['horadebrillar', 'yomequedoencasa', 'yomequedoencasaleyendo']","[{'screen_name': 'angiecthomas', 'name': 'angie thomas', 'id': '2329252147'}]",False,,,,
1239536897137020928,1239536897137020928,"A veces, los momentos de silencio nos ayudan a alzar nuestra voz de formas más eficientes. No tomes esos momentos como algo negativo, sino como una oportunidad para seguir avanzando.  https://t.co/PQCa6lx7jG",uranoargentina,138727997,2020-03-16,10:00:00,7,0,2,[],[],False,,,,
1238866174504570880,1238861573852184576,@numerologapity 😍😍😍,uranoargentina,138727997,2020-03-14,13:34:47,0,0,0,[],[],False,,,,
1238814171195719686,1238814171195719686,"Gracias @dangigena1 por esta nota, en la que @leonelteti cuenta un poco qué vamos a hacer desde Ediciones Urano y nuestros sellos en estos tiempos de 👑🦠: ""Quedarse leyendo: la tendencia menos pensada para arrancar el otoño en casa""  https://t.co/zQUmfubqHc  https://t.co/IcqeoHTCkz",uranoargentina,138727997,2020-03-14,10:08:09,14,0,7,[],"[{'screen_name': 'dangigena1', 'name': 'daniel gigena', 'id': '3555685097'}, {'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}]",False,,,,
1238812663125291009,1238590303487045638,@mafiaofbooks @BelenMartinezS 😍😍,uranoargentina,138727997,2020-03-14,10:02:09,1,0,0,[],[],False,,,,
1238812615008190465,1238590303487045638,@javi_ruizv @leonelteti @BelenMartinezS Pronto 👀,uranoargentina,138727997,2020-03-14,10:01:58,2,0,0,[],[],False,,,,
1238590303487045638,1238590303487045638,¿Ya leíste los hermosos libros de @BelenMartinezS?  https://t.co/irGR31wedU  https://t.co/QvHTvks3TD,uranoargentina,138727997,2020-03-13,19:18:34,11,3,4,[],"[{'screen_name': 'belenmartinezs', 'name': 'belén martínez 🌅🌺📖', 'id': '1469710566'}]",False,,,,
1238208142082625536,1238208142082625536,"Todos estamos buscando nuestra puerta, y Zachary no es la excepción. Al encontrar un libro antiguo donde su infancia está escrita a la perfección, comenzará un viaje en busca de su historia, de su puerta, junto a dos (casi) desconocidos (@erinmorgenstern @umbrieleditores)  https://t.co/CzuJSJcBjn",uranoargentina,138727997,2020-03-12,18:00:00,17,0,5,[],"[{'screen_name': 'erinmorgenstern', 'name': 'erin morgenstern', 'id': '16987571'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1238206886039732243,1238206606636171274,@Editofila @pucklatam 🔥🔥🔥,uranoargentina,138727997,2020-03-12,17:55:01,1,0,0,[],[],False,,,,
1238201406252859403,1238164023960645632,"@HarryLatino @umbrieleditores @Ediciones_Urano Gracias por la reseña, @natiberoiz 🥰",uranoargentina,138727997,2020-03-12,17:33:14,2,0,0,[],"[{'screen_name': 'natiberoiz', 'name': 'nati beroiz', 'id': '75379833'}]",False,,,,
1238201154540093440,1238201055604867072,@serescritorahoy 👀❤️,uranoargentina,138727997,2020-03-12,17:32:14,0,0,0,[],[],False,,,,
1238110818497114119,1238110818497114119,⚠️⚠️⚠️ IMPORTANTE ⚠️⚠️⚠️,uranoargentina,138727997,2020-03-12,11:33:16,8,0,3,[],[],False,https://twitter.com/pucklatam/status/1238106048768225281,,,
1238110665384103938,1238108781114003458,@marcelachamale @AliceKellen_ 😍😍😍,uranoargentina,138727997,2020-03-12,11:32:40,1,0,0,[],[],False,,,,
1237853440795009024,1237828478776606721,@serescritorahoy @Betacoqueta @umbrieleditores @Titania_ed @vreditorasya @VReditoras 😍😍😍,uranoargentina,138727997,2020-03-11,18:30:33,1,0,0,[],[],False,,,,
1237845754095357955,1237845754095357955,"""Me encantaron, son libros que se leen rapidísimo y tienen una historia bastante original, con muchísimos giros"" ✨  https://t.co/VXWQKtMeM4  https://t.co/MyzrgBcCdj",uranoargentina,138727997,2020-03-11,18:00:00,7,0,1,[],[],False,,,,
1237483366259331073,1237483366259331073,"¿Te enteraste que @paolini va a publicar un libro bajo nuestro sello, @umbrieleditores? Conocé todo sobre su primer título para adultos y leé el primer capítulo (en inglés) acá 👇  https://t.co/xdYxjRCtUB  https://t.co/5rIUhsifHE",uranoargentina,138727997,2020-03-10,18:00:00,8,0,6,[],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1237373516527394816,1237373512517648385,¿Querés tener más chances de ganar? 👀 Seguinos en Instagram (UranoArgentina) y en Facebook (Ediciones Urano Argentina) para participar por otros dos ejemplares. ¡No te quedes afuera!,uranoargentina,138727997,2020-03-10,10:43:30,1,0,0,[],[],False,,,,
1237373514543443968,1237373512517648385,"Los ganadores se anunciarán en nuestras redes sociales el 24/3. El ganador, en el caso de ser de Capital Federal o GBA, deberá retirar el ejemplar en nuestras oficinas (zona Constitución), sin excepción. Si el ganador no es de CABA/GBA, la editorial se hace cargo del envío.",uranoargentina,138727997,2020-03-10,10:43:29,2,1,0,[],[],False,,,,
1237373512517648385,1237373512517648385,"📣 SORTEO 📣  Estamos sorteando tres ejemplares de ""Comunicación no violenta"" en nuestras redes sociales 😍  ¿Cómo participar? 📣 Seguinos 📣 Dale RT a este tweet. 📣 Contanos por qué querés ganar con el hashtag #GanáConUrano  https://t.co/YKL97W5Lkm",uranoargentina,138727997,2020-03-10,10:43:29,11,7,9,['ganáconurano'],[],False,,,,
1237136217667522570,1237131390275203073,@MatiasGBtwo @pucklatam @leonelteti 😍😍😍,uranoargentina,138727997,2020-03-09,19:00:33,2,0,0,[],[],False,,,,
1237123128033230848,1237122750852014081,@olivia_regis 😍😍,uranoargentina,138727997,2020-03-09,18:08:33,1,0,0,[],[],False,,,,
1237120979316310016,1237120979316310016,"""No hay nada mejor que un libro que te transmite la cultura de otro lugar y de otra época"" 🌾 @olivia_regis  https://t.co/lYTwHtY82L  https://t.co/TLssnTNPOO",uranoargentina,138727997,2020-03-09,18:00:00,3,0,1,[],"[{'screen_name': 'olivia_regis', 'name': 'olivia regis', 'id': '4808888787'}]",False,,,,
1236652893920530433,1236652893920530433,"Por un mundo con mayor igualdad, por mejores oportunidades para las mujeres y por una mayor inclusión en todos los ámbitos #8M #DíaInternacionalDeLaMujer  https://t.co/5hST2utd0r",uranoargentina,138727997,2020-03-08,11:00:00,8,0,2,"['8m', 'díainternacionaldelamujer']",[],False,,,,
1236271463906324480,1236024940467535872,@GiuliMaccarelli ¡No hay problema!,uranoargentina,138727997,2020-03-07,09:44:20,1,0,0,[],[],False,,,,
1236271412131901440,1236110792560390145,@GiuliMaccarelli ❤️❤️❤️,uranoargentina,138727997,2020-03-07,09:44:08,1,0,0,[],[],False,,,,
1236079113569316864,1236079113569316864,"Por un mundo con mayor igualdad, por mejores oportunidades para las mujeres y por una mayor inclusión en todos los ámbitos.  https://t.co/LXLl8EBEpg",uranoargentina,138727997,2020-03-06,21:00:00,13,0,3,[],[],False,,,,
1236024940467535872,1236024940467535872,"⚠️ GANADORA ⚠️ @GiuliMaccarelli. ¡Felicidades! Por favor, envianos un mensaje privado ❤️",uranoargentina,138727997,2020-03-06,17:24:44,5,1,0,[],"[{'screen_name': 'giulimaccarelli', 'name': 'leyendoentremontanias 💚', 'id': '45223561'}]",False,https://twitter.com/UranoArgentina/status/1230213464850915328,,,
1235684985186791425,1235671426037936150,"Hola, @umbrieleditores 😉",uranoargentina,138727997,2020-03-05,18:53:53,3,0,0,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1235671426037936150,1235671426037936150,¿Conocés nuestro sello Umbriel Editores? ¿Querés saber un poco más?  Nuestro amigo @DewarsBracho te habla un poco al respecto acá 👇  https://t.co/MKUEJzNvvK  https://t.co/VLQM10N4mM,uranoargentina,138727997,2020-03-05,18:00:00,13,1,2,[],"[{'screen_name': 'dewarsbracho', 'name': 'dewars bracho', 'id': '1380342320'}]",False,,,,
1235309039384293376,1235309039384293376,"El perro es un maestro que nunca escatima mimos, es curioso por naturaleza y sabe disfrutar al máximo cada momento. Aprendé a imitarlo con estas pequeñas meditaciones acompañadas de ilustraciones hermosas y una dulzura que solo el mejor amigo del hombre podría representar 🐶🧡  https://t.co/BaiJHVfEzr",uranoargentina,138727997,2020-03-04,18:00:00,8,0,1,[],[],False,,,,
1234948258579066880,1234948258579066880,"Gracias @diariocorreo por este artículo 😍 ""Libros de Christopher Paolini, creador de la saga Eragon, serán publicados por @umbrieleditores""   https://t.co/KXYkuykSJF  https://t.co/B48JCHhr2K",uranoargentina,138727997,2020-03-03,18:06:23,8,0,2,[],"[{'screen_name': 'diariocorreo', 'name': 'diario correo', 'id': '85840608'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1234946653875912705,1234946653875912705,"""Esta es una historia cruda, fuerte y quizá esperanzadora. Una ensalada de emociones que no le falta absolutamente nada"" 🌾  https://t.co/IirahMHP7y  https://t.co/WNJEqn4aak",uranoargentina,138727997,2020-03-03,18:00:01,14,0,6,[],[],False,,,,
1234486556708265987,1234486547799584768,En Argentina saldrá para la primavera. ¡Estén atentos!,uranoargentina,138727997,2020-03-02,11:31:45,2,0,0,[],[],False,,,,
1234486554690752512,1234486547799584768,"""Sin lugar a dudas, es un libro destinado a convertirse en un clásico contemporáneo de la ciencia ficción"", dijo @leonelteti.",uranoargentina,138727997,2020-03-02,11:31:44,3,1,0,[],"[{'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}]",False,,,,
1234486552698531842,1234486547799584768,"En el nuevo libro de @paolini, un grupo de reconocimiento dirigido por Kira Navarez halla en un planeta alienígena algo que tendrá implicaciones en toda la galaxia. La obra consta de unas 900 páginas que @umbrieleditores publicará en dos tomos, durante este año.",uranoargentina,138727997,2020-03-02,11:31:44,4,1,0,[],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1234486550844538880,1234486547799584768,"El primer libro de adultos de @paolini será de ciencia ficción. ""To Sleep In a Sea of Stars es una de las mejores obras que he leído en mucho tiempo"", dijo @leonelteti, Director Editorial de @umbrieleditores.",uranoargentina,138727997,2020-03-02,11:31:44,4,1,0,[],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}, {'screen_name': 'leonelteti', 'name': 'leo teti', 'id': '746282395'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1234486547799584768,1234486547799584768,"¡El autor @paolini se une a la familia de @umbrieleditores con su primera novela para adultos: ""To sleep in a sea of stars""! #PaoliniEnUmbriel 👇  https://t.co/HqNbPbFlLu",uranoargentina,138727997,2020-03-02,11:31:43,14,1,2,['paolinienumbriel'],"[{'screen_name': 'paolini', 'name': 'christopher paolini', 'id': '404283614'}, {'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1234216654952943620,1234216112151289858,@georginadritsos @WFeatherBlog @plausibleblog @ayecmves @DewarsBracho Marzo está 🔥🔥🔥,uranoargentina,138727997,2020-03-01,17:39:15,5,0,1,[],[],False,,,,
1233547466873679872,1233547460842311680,¿No aman esa portada y esa sinopsis? 😍,uranoargentina,138727997,2020-02-28,21:20:08,1,0,0,[],[],False,,,,
1233547465082769408,1233547460842311680,"Nálum hará lo que sea por restituir el orden, incluso infiltrarse en una peligrosa misión y, finalmente, enfrentar a todos sus demonios"".  Disponible en librerías de todo el país a partir de abril a través de @pucklatam.",uranoargentina,138727997,2020-02-28,21:20:08,4,1,0,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1233547463421825024,1233547460842311680,"""Una amistad. Una misión. Una lucha por la identidad. Al cumplir los 17 años, Nálum debe asistir al baile anual en el palacio del emperador y encontrar una pareja digna de la aprobación de su padre. Pero un terrible ataque a la familia real pone en riesgo su mundo.",uranoargentina,138727997,2020-02-28,21:20:08,3,1,0,[],[],False,,,,
1233547460842311680,1233547460842311680,"⚔ PORTADA REVELADA ⚔  Dentro de poco llega ""El guerrero oculto"" de @MatiasGBtwo, un retelling de Mulan que va a emocionarte y conmoverte. ¡Aquí la sinopsis! 👇  https://t.co/mfGS7rp06M",uranoargentina,138727997,2020-02-28,21:20:07,40,2,8,[],"[{'screen_name': 'matiasgbtwo', 'name': 'matias g.b', 'id': '711827444'}]",False,,,,
1233505879032463363,1233505879032463363,⚠️ GANADORA ⚠️ @marcelachamale. ¡Felicidades!,uranoargentina,138727997,2020-02-28,18:34:53,4,2,0,[],"[{'screen_name': 'marcelachamale', 'name': 'mar ♥', 'id': '205814974'}]",False,https://twitter.com/UranoArgentina/status/1228419938127433728,,,
1233377697956581377,1233377697956581377,"Ayer publicamos nuestras novedades de marzo, pero las sorpresas no terminan ahí: estén atentos esta noche... 👀",uranoargentina,138727997,2020-02-28,10:05:32,21,1,4,[],[],False,,,,
1233078992669990912,1233077753525755904,"Y por último, pero no por eso (¡y en lo absoluto!) menos importante, llega el título que todos esperaban de la mano de @umbrieleditores. ""Un mar sin estrellas"" de @erinmorgenstern llega finalmente a librerías argentinas 🗝️  https://t.co/VnVKMfoBa3",uranoargentina,138727997,2020-02-27,14:18:36,10,0,6,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}, {'screen_name': 'erinmorgenstern', 'name': 'erin morgenstern', 'id': '16987571'}]",False,,,,
1233078960117997569,1233077753525755904,Nuestros amigos de @EDITORIALSIRIO nos enseñan cómo utilizar el nervio vago para poder sanarnos 💆‍♂️💆‍♀️  https://t.co/GSjdqDrtUA,uranoargentina,138727997,2020-02-27,14:18:28,2,1,1,[],"[{'screen_name': 'editorialsirio', 'name': 'editorialsirio', 'id': '399340944'}]",False,,,,
1233077925471227905,1233077753525755904,"Este mes de parte de @pucklatam nos llega el increíble nuevo título de @angiecthomas, ""Hora de brillar"" 💜  https://t.co/n7njgGXhbP",uranoargentina,138727997,2020-02-27,14:14:21,10,3,7,[],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}, {'screen_name': 'angiecthomas', 'name': 'angie thomas', 'id': '2329252147'}]",False,,,,
1233077902415187969,1233077753525755904,"Por otra parte, aprendamos junto a @EdObelisco a hacernos ricos, a pensar como lo vamos a hacer dentro de centenios y a reconocer y deshacernos de los 🙅‍♂️ vampiros energéticos 🙅‍♀️  https://t.co/aNAb7XzjoG",uranoargentina,138727997,2020-02-27,14:14:16,2,1,2,[],"[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1233077854621065217,1233077753525755904,"En marzo @EdObelisco nos trae un montonazo de títulos 😱 aprendamos sobre el reiki psíquico, el estiramiento de las cadenas musculares, la magia islandesa y a cómo controlar la ira.  https://t.co/68kEpOp1IH",uranoargentina,138727997,2020-02-27,14:14:04,3,1,2,[],"[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1233077791647768577,1233077753525755904,"Nuestro sello Urano nos trae dos grandes libros este mes. Uno de la creadora de la autoayuda, Louise Hay 🌷 y el otro de Julio Bevione, quien nos ayudará a encontrar las respuestas que necesitamos dentro de nosotros 💗  https://t.co/7ZWUmg12kS",uranoargentina,138727997,2020-02-27,14:13:49,2,1,2,[],[],False,,,,
1233077753525755904,1233077753525755904,#MARZO está a la vuelta de la esquina y nosotros tenemos las mejores lecturas para este año que parece irse volando 🛫,uranoargentina,138727997,2020-02-27,14:13:40,14,1,3,['marzo'],[],False,,,,
1232771970711871491,1232771970711871491,"Lectura imperdible: ""Unpregnant, una novela juvenil que habla sobre el aborto"" de @elespectador  https://t.co/cGxIulKg9H",uranoargentina,138727997,2020-02-26,17:58:36,10,0,8,[],"[{'screen_name': 'elespectador', 'name': 'elespectador', 'id': '14834302'}]",False,,,,
1231368069995548673,1231368069995548673,📣 Q&amp;A Y SORTEO 📣 Entrá a nuestro Instagram y enterate cómo participar ;)  https://t.co/rh99Cs7zwy @FabiScherer  https://t.co/pvkr4hi69H,uranoargentina,138727997,2020-02-22,21:00:00,4,0,2,[],"[{'screen_name': 'fabischerer', 'name': 'fabiana scherer 💚💪', 'id': '38751006'}]",False,,,,
1231222715987701761,1231001496667541504,@MalenaKrueger @umbrieleditores @leonelteti 👀👀,uranoargentina,138727997,2020-02-22,11:22:25,2,0,0,[],[],False,,,,
1230624948978429952,1230624948978429952,"Hoy es el día de nuestros amigos gatunos, y en Urano, como siempre, tenemos las mejores lecturas 🐱 https://t.co/h84HrGjpL6  https://t.co/xm8Df2ugvs",uranoargentina,138727997,2020-02-20,19:47:06,10,0,4,[],[],False,,,,
1230213469632450560,1230213464850915328,¿Querés tener más chances de ganar? 👀 Seguinos en Instagram (UranoArgentina) y en Facebook (Ediciones Urano Argentina) para participar por otros dos ejemplares. ¡No te quedes afuera!,uranoargentina,138727997,2020-02-19,16:32:02,0,0,0,[],[],False,,,,
1230213467661127680,1230213464850915328,"Los ganadores se anunciarán en nuestras redes sociales el 6/3. En el caso de que alguno de ellos fuera de Capital Federal o GBA, deberá retirar el ejemplar en nuestras oficinas (zona Constitución).",uranoargentina,138727997,2020-02-19,16:32:01,0,1,0,[],[],False,,,,
1230213464850915328,1230213464850915328,"🐶 SORTEO 🐶  No te pierdas la oportunidad de ganarte uno de los tres ejemplares de ""El método Dogfulness"" que estamos sorteando en Facebook, Twitter e Instagram   ¿Cómo participar? 🐶 Seguinos 🐶 Dale RT a este tweet. 🐶 Contanos por qué querés ganar con el hashtag #GanáConUrano  https://t.co/IkUvZDeHwG",uranoargentina,138727997,2020-02-19,16:32:00,8,11,13,['ganáconurano'],[],False,,,,
1228419943756115969,1228419938127433728,¿Querés tener más chances de ganar? 👀 Seguinos en Instagram (UranoArgentina) y en Facebook (Ediciones Urano Argentina) para participar por más ejemplares. ¡No te quedes afuera!,uranoargentina,138727997,2020-02-14,17:45:12,7,0,0,[],[],False,,,,
1228419941885448192,1228419938127433728,"Los ganadores se anunciarán en nuestras redes sociales el 28/2. En el caso de que alguno de ellos fuera de Capital Federal o GBA, deberá retirar el ejemplar en nuestras oficinas (zona Constitución) sin excepción.",uranoargentina,138727997,2020-02-14,17:45:11,7,2,0,[],[],False,,,,
1228419940086140929,1228419938127433728,"* Seis ejemplares en total para tres ganadores (1 ejemplar en Twitter, 2 ejemplares en Facebook y 3 ejemplares en Instagram).",uranoargentina,138727997,2020-02-14,17:45:11,4,1,0,[],[],False,,,,
1228419938127433728,1228419938127433728,"💞 SORTEO SAN VALENTÍN 💞  Queremos que te enamores de nuestros títulos 😍 así que sorteamos seis ejemplares de la trilogía ""Volver a ti"" de @AliceKellen_*  ¿Cómo participar? - Seguinos - Dale RT a este tweet. - Contanos por qué querés ganar con el hashtag #GanáConTitania  https://t.co/abkr1dTHhF",uranoargentina,138727997,2020-02-14,17:45:10,73,69,71,['ganácontitania'],"[{'screen_name': 'alicekellen_', 'name': 'alice kellen', 'id': '1652482676'}]",False,,,,
1222655772015894528,1222655764663324672,¿Estás listo para entrar en la Casa de Fieras? 🔥,uranoargentina,138727997,2020-01-29,20:00:26,0,0,0,[],[],False,,,,
1222655770283716609,1222655764663324672,"Siempre tuve la sensación de que algo no encajaba en casa. De que me faltaba una pieza del rompecabezas para entender quién era, para sentir que pertenecía a algún lugar. Y la encontré. Me estaba esperando aquí, en la Casa de Fieras"".",uranoargentina,138727997,2020-01-29,20:00:26,0,1,0,[],[],False,,,,
1222655768681422849,1222655764663324672,"""¿Sabías que existen personas que pueden convertirse en animales? ¿Y animales que hablan? Yo no, hasta hace muy poco. Mi nombre es Emilia Tier, tengo diez años y mi mamá quiere que sea bailarina. A mí, en cambio, me gusta desarmar cosas.",uranoargentina,138727997,2020-01-29,20:00:25,0,1,0,[],[],False,,,,
1222655764663324672,1222655764663324672,🔴 TAPA REVELADA 🔴 #CasaDeFieras de Vika Barton llegará pronto a librerías de la mano de @pucklatam 🔥 Conocé su sinopsis en este hilo 👇  https://t.co/jVchMSwH7E,uranoargentina,138727997,2020-01-29,20:00:24,5,1,3,['casadefieras'],"[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1222147123359166465,1222144270422900737,"Y por último pero no por eso menos importante @AlmuzaraLibros nos entrega este libro de Javier Sánchez-Beaskoetxea, un corredor de maratones que comparte su experiencia con todo aquél que quiera oírlo 🏃‍♂️  https://t.co/6oK2XTnQmX",uranoargentina,138727997,2020-01-28,10:19:15,2,0,1,[],"[{'screen_name': 'almuzaralibros', 'name': 'almuzaralibros', 'id': '69269415'}]",False,,,,
1222147093315379206,1222144270422900737,De parte de books4pocket nos llega este otro thriller. ¿Su protagonista? La energía y el misterio del dolmen 👀  https://t.co/aqro1qwjmY,uranoargentina,138727997,2020-01-28,10:19:08,2,1,1,[],[],False,,,,
1222147056560693248,1222144270422900737,Por parte de @umbrieleditores nos llega este increíble thriller que te va a mantener al borde de la silla durante horas 😱  https://t.co/VoOig0Ci3j,uranoargentina,138727997,2020-01-28,10:18:59,5,1,2,[],"[{'screen_name': 'umbrieleditores', 'name': 'umbriel editores', 'id': '1146433574364766210'}]",False,,,,
1222147012482752513,1222144270422900737,Nuestro sello URANO publica dos títulos que nos enseñarán a vivir con alegría y a transformar las preocupaciones y los fracasos en el combustible de nuestro crecimiento.  https://t.co/NLUH91aAUl,uranoargentina,138727997,2020-01-28,10:18:48,1,1,1,[],[],False,,,,
1222146971982532608,1222144270422900737,"En #FEBRERO @pucklatam nos trae tres títulos increíbles: para que conozcas la vida de Sabrina Spellman antes de la serie de Netflix 🧙‍♀️, para que sigas leyendo a #QueenSchwab 👑☠️ y para que te metas en el universo de este retelling de La Sirenita 🧜‍♀️  https://t.co/eb9IAruRTs",uranoargentina,138727997,2020-01-28,10:18:39,6,2,6,"['febrero', 'queenschwab']","[{'screen_name': 'pucklatam', 'name': 'puck latinoamérica', 'id': '980878208726945792'}]",False,,,,
1222146635834314759,1222144270422900737,¡A no perdérselo! @EdObelisco  https://t.co/NDSPhxpCXo,uranoargentina,138727997,2020-01-28,10:17:19,2,1,1,[],"[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1222146625935638528,1222144270422900737,pero también para leer las historias más interesantes. @EdObelisco  https://t.co/yPaa3wIwum,uranoargentina,138727997,2020-01-28,10:17:16,2,1,1,[],"[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
1222144419593433088,1222144270422900737,En #FEBRERO @EdObelisco nos trae muchísimos títulos para mejorar nuestro cuerpo y nuestra mente...  https://t.co/tgCokgE5Tu,uranoargentina,138727997,2020-01-28,10:08:30,2,1,1,['febrero'],"[{'screen_name': 'edobelisco', 'name': 'ediciones obelisco', 'id': '557572500'}]",False,,,,
